+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                    qid                    | pct_diff |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 868.85   | 866.79            | 6   | 54687,54807,54927,54689,54809,54929       | -0.24    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1137.63  | 1134.93           | 6   | 111092,111217,111342,111094,111219,111344 | -0.24    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 720.11   | 718.4             | 6   | 109947,110072,110197,109949,110074,110199 | -0.24    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 4.21     | 4.2               | 6   | 83462,83597,83732,83464,83599,83734       | -0.24    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 982.75   | 980.41            | 6   | 51477,51597,51717,51479,51599,51719       | -0.24    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 258.76   | 258.14            | 6   | 5537,5667,5797,5539,5669,5799             | -0.24    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 4133.23  | 4123.3            | 6   | 21027,21162,21297,21029,21164,21299       | -0.24    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 2533.81  | 2527.72           | 6   | 87957,88092,88227,87959,88094,88229       | -0.24    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 680.03   | 678.39            | 6   | 85932,86067,86202,85934,86069,86204       | -0.24    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 1699.27  | 1695.17           | 6   | 87952,88087,88222,87954,88089,88224       | -0.24    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 90.88    | 90.66             | 6   | 52867,52987,53107,52869,52989,53109       | -0.24    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 872.74   | 870.62            | 6   | 92037,92172,92307,92039,92174,92309       | -0.24    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 600.73   | 599.27            | 6   | 32802,32932,33062,32804,32934,33064       | -0.24    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1330.58  | 1327.34           | 6   | 106227,106352,106477,106229,106354,106479 | -0.24    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1229.57  | 1226.57           | 6   | 42557,42687,42817,42559,42689,42819       | -0.24    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 987.07   | 984.66            | 6   | 8872,9012,9152,8874,9014,9154             | -0.24    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2443.49  | 2437.52           | 6   | 36337,36467,36597,36339,36469,36599       | -0.24    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1083.03  | 1080.38           | 6   | 30937,31057,31177,30939,31059,31179       | -0.24    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 490.26   | 489.06            | 6   | 57212,57332,57452,57214,57334,57454       | -0.24    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 2037.05  | 2032.06           | 6   | 73797,73917,74037,73799,73919,74039       | -0.24    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 745.36   | 743.52            | 6   | 40597,40727,40857,40599,40729,40859       | -0.25    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 76.63    | 76.44             | 6   | 105802,105927,106052,105804,105929,106054 | -0.25    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 1594.36  | 1590.36           | 6   | 73787,73907,74027,73789,73909,74029       | -0.25    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 15.94    | 15.9              | 6   | 92792,92927,93062,92794,92929,93064       | -0.25    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 583.96   | 582.49            | 6   | 26247,26367,26487,26249,26369,26489       | -0.25    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 1495.7   | 1491.91           | 6   | 23842,23977,24112,23844,23979,24114       | -0.25    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 63.07    | 62.91             | 6   | 84292,84427,84562,84294,84429,84564       | -0.25    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 4549.26  | 4537.67           | 6   | 88787,88922,89057,88789,88924,89059       | -0.25    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 498.29   | 497.02            | 6   | 95727,95847,95967,95729,95849,95969       | -0.25    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 336.54   | 335.68            | 6   | 14737,14877,15017,14739,14879,15019       | -0.26    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 4524288    | 1826.09  | 1821.42           | 6   | 10157,10297,10437,10159,10299,10439       | -0.26    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 4052.55  | 4042.18           | 6   | 5582,5712,5842,5584,5714,5844             | -0.26    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 2046.76  | 2041.5            | 6   | 56877,56997,57117,56879,56999,57119       | -0.26    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 2107.46  | 2102.04           | 6   | 23852,23987,24122,23854,23989,24124       | -0.26    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 806.21   | 804.13            | 6   | 2822,2952,3082,2824,2954,3084             | -0.26    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 23.24    | 23.18             | 6   | 41352,41482,41612,41354,41484,41614       | -0.26    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4496.33  | 4484.7            | 6   | 30237,30357,30477,30239,30359,30479       | -0.26    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 784.35   | 782.31            | 6   | 52552,52672,52792,52554,52674,52794       | -0.26    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 15.32    | 15.28             | 6   | 24192,24327,24462,24194,24329,24464       | -0.26    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 489.64   | 488.36            | 6   | 25442,25577,25712,25444,25579,25714       | -0.26    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 474.21   | 472.97            | 6   | 60092,60212,60332,60094,60214,60334       | -0.26    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1122.32  | 1119.38           | 6   | 57572,57692,57812,57574,57694,57814       | -0.26    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 308.1    | 307.29            | 4   | 116712,116847,116714,116849               | -0.26    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 1688.26  | 1683.81           | 6   | 37492,37622,37752,37494,37624,37754       | -0.26    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 15.16    | 15.12             | 6   | 26217,26337,26457,26219,26339,26459       | -0.26    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1548.61  | 1544.5            | 6   | 102642,102777,102912,102644,102779,102914 | -0.27    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 497.06   | 495.74            | 6   | 61892,62012,62132,61894,62014,62134       | -0.27    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 56.42    | 56.27             | 6   | 2017,2147,2277,2019,2149,2279             | -0.27    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 432.96   | 431.8             | 6   | 12217,12357,12497,12219,12359,12499       | -0.27    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 902.27   | 899.84            | 6   | 56152,56272,56392,56154,56274,56394       | -0.27    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 66.69    | 66.51             | 6   | 39797,39927,40057,39799,39929,40059       | -0.27    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1181.42  | 1178.23           | 6   | 32047,32177,32307,32049,32179,32309       | -0.27    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 597.19   | 595.57            | 6   | 11382,11522,11662,11384,11524,11664       | -0.27    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1099.35  | 1096.36           | 6   | 61917,62037,62157,61919,62039,62159       | -0.27    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 1472.18  | 1468.17           | 6   | 8882,9022,9162,8884,9024,9164             | -0.27    |
