+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.08        | 16.15    | 6   | 58958,59078,59198,58956,59076,59196       | 13.07    | 424.35   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.73        | 18.65    | 6   | 21748,21883,22018,21746,21881,22016       | 12.92    | 225.48   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 7.34        | 20.12    | 6   | 22558,22693,22828,22556,22691,22826       | 12.78    | 174.11   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 630.61      | 643.38   | 6   | 46433,46563,46693,46431,46561,46691       | 12.77    | 2.03     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.28        | 18.0     | 6   | 20533,20668,20803,20531,20666,20801       | 12.72    | 240.91   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.61        | 16.3     | 6   | 71923,72043,72163,71921,72041,72161       | 12.69    | 351.52   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 6.37        | 19.03    | 6   | 9668,9808,9948,9666,9806,9946             | 12.66    | 198.74   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.0         | 16.59    | 6   | 58598,58718,58838,58596,58716,58836       | 12.59    | 314.75   |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.34        | 16.89    | 6   | 36253,36383,36513,36251,36381,36511       | 12.55    | 289.17   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 5.36        | 17.89    | 6   | 25393,25528,25663,25391,25526,25661       | 12.53    | 233.77   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.48        | 16.99    | 6   | 20128,20263,20398,20126,20261,20396       | 12.51    | 279.24   |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 14853.54    | 14866.0  | 6   | 45698,45828,45958,45696,45826,45956       | 12.46    | 0.08     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.01        | 16.39    | 6   | 30518,30638,30758,30516,30636,30756       | 12.38    | 308.73   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.76        | 16.11    | 6   | 75523,75643,75763,75521,75641,75761       | 12.35    | 328.46   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 600.79      | 613.12   | 6   | 99808,99943,100078,99806,99941,100076     | 12.33    | 2.05     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.08        | 16.41    | 6   | 34693,34823,34953,34691,34821,34951       | 12.33    | 302.21   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.85        | 22.17    | 6   | 111398,111533,111668,111396,111531,111666 | 12.32    | 125.08   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 4.11        | 16.42    | 6   | 109903,110028,110153,109901,110026,110151 | 12.31    | 299.51   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 15336.47    | 15348.73 | 6   | 16018,16158,16298,16016,16156,16296       | 12.26    | 0.08     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.85        | 18.05    | 6   | 20938,21073,21208,20936,21071,21206       | 12.2     | 208.55   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 5.3         | 17.44    | 6   | 1603,1733,1863,1601,1731,1861             | 12.14    | 229.06   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.97        | 16.04    | 6   | 27638,27758,27878,27636,27756,27876       | 12.07    | 304.03   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.41        | 15.43    | 6   | 32353,32483,32613,32351,32481,32611       | 12.02    | 352.49   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 7.31        | 19.3     | 6   | 83468,83603,83738,83466,83601,83736       | 11.99    | 164.02   |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 733.32      | 745.29   | 6   | 68368,68503,68638,68366,68501,68636       | 11.97    | 1.63     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 10.92       | 22.86    | 6   | 115043,115178,115313,115041,115176,115311 | 11.94    | 109.34   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.26        | 15.14    | 6   | 19723,19858,19993,19721,19856,19991       | 11.88    | 364.42   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.85        | 15.71    | 6   | 61478,61598,61718,61476,61596,61716       | 11.86    | 308.05   |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 2413.12     | 2424.93  | 6   | 87148,87283,87418,87146,87281,87416       | 11.81    | 0.49     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.41        | 14.05    | 6   | 95678,95798,95918,95676,95796,95916       | 11.64    | 482.99   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.3         | 13.92    | 6   | 56438,56558,56678,56436,56556,56676       | 11.62    | 505.22   |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 14.0        | 25.61    | 6   | 113828,113963,114098,113826,113961,114096 | 11.61    | 82.93    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.6         | 14.19    | 6   | 58238,58358,58478,58236,58356,58476       | 11.59    | 445.77   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 817.12      | 828.7    | 6   | 48383,48513,48643,48381,48511,48641       | 11.58    | 1.42     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 568.21      | 579.77   | 6   | 67548,67683,67818,67546,67681,67816       | 11.56    | 2.03     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 1711.18     | 1722.72  | 6   | 8888,9028,9168,8886,9026,9166             | 11.54    | 0.67     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 4.51        | 16.02    | 6   | 433,563,693,431,561,691                   | 11.51    | 255.21   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 7.84        | 19.32    | 6   | 82253,82388,82523,82251,82386,82521       | 11.48    | 146.43   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.3         | 13.72    | 6   | 96758,96878,96998,96756,96876,96996       | 11.42    | 496.52   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.59        | 15.01    | 6   | 33913,34043,34173,33911,34041,34171       | 11.42    | 318.11   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.94        | 15.36    | 6   | 59678,59798,59918,59676,59796,59916       | 11.42    | 289.85   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 7.87        | 19.29    | 6   | 25798,25933,26068,25796,25931,26066       | 11.42    | 145.11   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.48        | 15.84    | 6   | 39373,39503,39633,39371,39501,39631       | 11.36    | 253.57   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.35        | 14.6     | 6   | 79483,79603,79723,79481,79601,79721       | 11.25    | 335.82   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 31.4        | 42.57    | 6   | 80248,80383,80518,80246,80381,80516       | 11.17    | 35.57    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.09        | 14.21    | 6   | 31963,32093,32223,31961,32091,32221       | 11.12    | 359.87   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.92        | 15.04    | 6   | 42103,42233,42363,42101,42231,42361       | 11.12    | 283.67   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 6761.39     | 6772.5   | 6   | 46463,46593,46723,46461,46591,46721       | 11.11    | 0.16     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.27        | 15.31    | 6   | 34303,34433,34563,34301,34431,34561       | 11.04    | 258.55   |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.97        | 14.01    | 6   | 76963,77083,77203,76961,77081,77201       | 11.04    | 371.72   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 53.49       | 64.47    | 6   | 10108,10248,10388,10106,10246,10386       | 10.98    | 20.53    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.99        | 14.95    | 6   | 42493,42623,42753,42491,42621,42751       | 10.96    | 274.69   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.84        | 14.77    | 6   | 43663,43793,43923,43661,43791,43921       | 10.93    | 284.64   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 72.98       | 83.9     | 6   | 81063,81198,81333,81061,81196,81331       | 10.92    | 14.96    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.89        | 14.76    | 6   | 35083,35213,35343,35081,35211,35341       | 10.87    | 279.43   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.33        | 13.15    | 6   | 98558,98678,98798,98556,98676,98796       | 10.82    | 464.38   |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.76        | 13.53    | 6   | 78043,78163,78283,78041,78161,78281       | 10.77    | 390.22   |
