+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                    qid                    | pct_diff |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.5               | 3.55     | 6   | 61124,61244,61364,61122,61242,61362       | 1.43     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1638.1            | 1661.49  | 6   | 1664,1794,1924,1662,1792,1922             | 1.43     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 509.6             | 516.87   | 6   | 12659,12799,12939,12657,12797,12937       | 1.43     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 899.69            | 912.49   | 6   | 7219,7359,7499,7217,7357,7497             | 1.42     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.33              | 6.42     | 6   | 51049,51169,51289,51047,51167,51287       | 1.42     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 118.97            | 120.66   | 6   | 27304,27424,27544,27302,27422,27542       | 1.42     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 102.18            | 103.63   | 6   | 55749,55869,55989,55747,55867,55987       | 1.42     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 28.2              | 28.6     | 6   | 58619,58739,58859,58617,58737,58857       | 1.42     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 177.0             | 179.51   | 6   | 115084,115219,115354,115082,115217,115352 | 1.42     |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.23             | 28.63    | 6   | 106174,106299,106424,106172,106297,106422 | 1.42     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 236.76            | 240.11   | 6   | 25039,25174,25309,25037,25172,25307       | 1.41     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 663.1             | 672.48   | 6   | 39819,39949,40079,39817,39947,40077       | 1.41     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 58.71             | 59.54    | 6   | 76274,76394,76514,76272,76392,76512       | 1.41     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 22.66             | 22.98    | 6   | 40184,40314,40444,40182,40312,40442       | 1.41     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 202.04            | 204.89   | 6   | 59364,59484,59604,59362,59482,59602       | 1.41     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 274.94            | 278.81   | 6   | 31639,31759,31879,31637,31757,31877       | 1.41     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 502.41            | 509.48   | 6   | 20589,20724,20859,20587,20722,20857       | 1.41     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 25.77             | 26.13    | 6   | 85099,85234,85369,85097,85232,85367       | 1.4      |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 1129.75           | 1145.51  | 6   | 4384,4514,4644,4382,4512,4642             | 1.39     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 703.26            | 713.0    | 6   | 12669,12809,12949,12667,12807,12947       | 1.38     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.89              | 2.93     | 6   | 113004,113139,113274,113002,113137,113272 | 1.38     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 10.12             | 10.26    | 6   | 59689,59809,59929,59687,59807,59927       | 1.38     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 740.31            | 750.55   | 6   | 32809,32939,33069,32807,32937,33067       | 1.38     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 368.67            | 373.76   | 6   | 98604,98724,98844,98602,98722,98842       | 1.38     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 29.02             | 29.42    | 6   | 87534,87669,87804,87532,87667,87802       | 1.38     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 825.52            | 836.85   | 6   | 55769,55889,56009,55767,55887,56007       | 1.37     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 45.93             | 46.56    | 6   | 107304,107429,107554,107302,107427,107552 | 1.37     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 46.69             | 47.33    | 6   | 26579,26699,26819,26577,26697,26817       | 1.37     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 3.65              | 3.7      | 6   | 67489,67624,67759,67487,67622,67757       | 1.37     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.46              | 1.48     | 6   | 76594,76714,76834,76592,76712,76832       | 1.37     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 343.2             | 347.88   | 6   | 3209,3339,3469,3207,3337,3467             | 1.36     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 216.47            | 219.41   | 6   | 1639,1769,1899,1637,1767,1897             | 1.36     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 31.67             | 32.1     | 6   | 25829,25964,26099,25827,25962,26097       | 1.36     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 1870.45           | 1895.79  | 6   | 14764,14904,15044,14762,14902,15042       | 1.35     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.65              | 6.74     | 6   | 92369,92504,92639,92367,92502,92637       | 1.35     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 25.89             | 26.24    | 6   | 93539,93659,93779,93537,93657,93777       | 1.35     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.74              | 0.75     | 6   | 58574,58694,58814,58572,58692,58812       | 1.35     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 3.7               | 3.75     | 6   | 62619,62754,62889,62617,62752,62887       | 1.35     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 165.95            | 168.18   | 6   | 55399,55519,55639,55397,55517,55637       | 1.34     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.49              | 1.51     | 6   | 1194,1324,1454,1192,1322,1452             | 1.34     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 997.86            | 1011.25  | 6   | 82299,82434,82569,82297,82432,82567       | 1.34     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 45.48             | 46.09    | 6   | 94624,94744,94864,94622,94742,94862       | 1.34     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 31.37             | 31.79    | 6   | 13044,13184,13324,13042,13182,13322       | 1.34     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 9.01              | 9.13     | 6   | 81444,81579,81714,81442,81577,81712       | 1.33     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 188.07            | 190.57   | 6   | 114684,114819,114954,114682,114817,114952 | 1.33     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 28.69             | 29.07    | 6   | 55739,55859,55979,55737,55857,55977       | 1.32     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 638.79            | 647.23   | 6   | 25049,25184,25319,25047,25182,25317       | 1.32     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 118.86            | 120.43   | 6   | 88349,88484,88619,88347,88482,88617       | 1.32     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 547.23            | 554.45   | 6   | 37094,37224,37354,37092,37222,37352       | 1.32     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 21.24             | 21.52    | 6   | 79499,79619,79739,79497,79617,79737       | 1.32     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.76              | 0.77     | 6   | 36229,36359,36489,36227,36357,36487       | 1.32     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 2184.71           | 2213.42  | 6   | 14769,14909,15049,14767,14907,15047       | 1.31     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 234.17            | 237.24   | 6   | 5154,5284,5414,5152,5282,5412             | 1.31     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 374.97            | 379.88   | 6   | 61889,62009,62129,61887,62007,62127       | 1.31     |
