+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                    qid                    |   diff   | pct_diff |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 9.2               | 9.19          | 6   | 27284,27404,27524,27285,27405,27525       | -0.01    | -0.11    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.01              | 2.0           | 6   | 30864,30984,31104,30865,30985,31105       | -0.01    | -0.5     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 14.2              | 14.19         | 6   | 40954,41084,41214,40955,41085,41215       | -0.01    | -0.07    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 9.75              | 9.74          | 6   | 56809,56929,57049,56810,56930,57050       | -0.01    | -0.1     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.09              | 2.08          | 6   | 65859,65994,66129,65860,65995,66130       | -0.01    | -0.48    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.79              | 5.78          | 6   | 71929,72049,72169,71930,72050,72170       | -0.01    | -0.17    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.92              | 2.91          | 6   | 77684,77804,77924,77685,77805,77925       | -0.01    | -0.34    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 2.21              | 2.2           | 6   | 80624,80759,80894,80625,80760,80895       | -0.01    | -0.45    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 2.03              | 2.02          | 6   | 85489,85624,85759,85490,85625,85760       | -0.01    | -0.49    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 2.86              | 2.85          | 6   | 92779,92914,93049,92780,92915,93050       | -0.01    | -0.35    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 6.76              | 6.75          | 6   | 101774,101909,102044,101775,101910,102045 | -0.01    | -0.15    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.46              | 3.45          | 6   | 103794,103929,104064,103795,103930,104065 | -0.01    | -0.29    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.69              | 0.68          | 6   | 2744,2874,3004,2745,2875,3005             | -0.01    | -1.45    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 0.94              | 0.93          | 6   | 7134,7274,7414,7135,7275,7415             | -0.01    | -1.06    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.35              | 0.34          | 6   | 4689,4819,4949,4690,4820,4950             | -0.01    | -2.86    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.29              | 0.28          | 6   | 7504,7644,7784,7505,7645,7785             | -0.01    | -3.45    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.35              | 0.34          | 6   | 12569,12709,12849,12570,12710,12850       | -0.01    | -2.86    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.29              | 0.28          | 6   | 35044,35174,35304,35045,35175,35305       | -0.01    | -3.45    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.41              | 0.4           | 6   | 40899,41029,41159,40900,41030,41160       | -0.01    | -2.44    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.29              | 0.28          | 6   | 41289,41419,41549,41290,41420,41550       | -0.01    | -3.45    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.35              | 0.34          | 6   | 50644,50764,50884,50645,50765,50885       | -0.01    | -2.86    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.41              | 0.4           | 6   | 58564,58684,58804,58565,58685,58805       | -0.01    | -2.44    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.29              | 0.28          | 6   | 74404,74524,74644,74405,74525,74645       | -0.01    | -3.45    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.35              | 0.34          | 6   | 90294,90429,90564,90295,90430,90565       | -0.01    | -2.86    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.35              | 0.34          | 6   | 93124,93244,93364,93125,93245,93365       | -0.01    | -2.86    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.41              | 0.4           | 6   | 100109,100244,100379,100110,100245,100380 | -0.01    | -2.44    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.4               | 0.39          | 6   | 784,914,1044,785,915,1045                 | -0.01    | -2.5     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.79              | 0.78          | 6   | 19,149,279,20,150,280                     | -0.01    | -1.27    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.28              | 1.27          | 6   | 3144,3274,3404,3145,3275,3405             | -0.01    | -0.78    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.42              | 0.41          | 6   | 5469,5599,5729,5470,5600,5730             | -0.01    | -2.38    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.43              | 0.42          | 6   | 5859,5989,6119,5860,5990,6120             | -0.01    | -2.33    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.55              | 1.54          | 6   | 5874,6004,6134,5875,6005,6135             | -0.01    | -0.65    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.37              | 0.36          | 6   | 7109,7249,7389,7110,7250,7390             | -0.01    | -2.7     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.6               | 0.59          | 6   | 7124,7264,7404,7125,7265,7405             | -0.01    | -1.67    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.26              | 0.25          | 6   | 6669,6809,6949,6670,6810,6950             | -0.01    | -3.85    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.26              | 0.25          | 6   | 6674,6814,6954,6675,6815,6955             | -0.01    | -3.85    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.31              | 0.3           | 6   | 8769,8909,9049,8770,8910,9050             | -0.01    | -3.23    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.3               | 0.29          | 6   | 8774,8914,9054,8775,8915,9055             | -0.01    | -3.33    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.28              | 0.27          | 6   | 8779,8919,9059,8780,8920,9060             | -0.01    | -3.57    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.39              | 0.38          | 6   | 8789,8929,9069,8790,8930,9070             | -0.01    | -2.56    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.3               | 0.29          | 6   | 9189,9329,9469,9190,9330,9470             | -0.01    | -3.33    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.26              | 0.25          | 6   | 7924,8064,8204,7925,8065,8205             | -0.01    | -3.85    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.27              | 0.26          | 6   | 8359,8499,8639,8360,8500,8640             | -0.01    | -3.7     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 1.4               | 1.39          | 6   | 8394,8534,8674,8395,8535,8675             | -0.01    | -0.71    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28              | 0.27          | 6   | 10864,11004,11144,10865,11005,11145       | -0.01    | -3.57    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.27              | 0.26          | 6   | 10029,10169,10309,10030,10170,10310       | -0.01    | -3.7     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.28              | 0.27          | 6   | 12129,12269,12409,12130,12270,12410       | -0.01    | -3.57    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.31              | 0.3           | 6   | 12144,12284,12424,12145,12285,12425       | -0.01    | -3.23    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 0.74              | 0.73          | 6   | 11324,11464,11604,11325,11465,11605       | -0.01    | -1.35    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.27              | 0.26          | 6   | 11714,11854,11994,11715,11855,11995       | -0.01    | -3.7     |
