+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                    qid                    |   diff    | pct_diff |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 14.53    | 14.45         | 6   | 60772,60892,61012,60775,60895,61015       | -0.08     | -0.55    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.03     | 0.95          | 6   | 65437,65572,65707,65440,65575,65710       | -0.08     | -7.77    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 3.15     | 3.07          | 6   | 65862,65997,66132,65865,66000,66135       | -0.08     | -2.54    |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.33     | 3.25          | 6   | 69402,69522,69642,69405,69525,69645       | -0.08     | -2.4     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.85     | 2.77          | 6   | 75162,75282,75402,75165,75285,75405       | -0.08     | -2.81    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 5.19     | 5.11          | 6   | 74807,74927,75047,74810,74930,75050       | -0.08     | -1.54    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.12     | 5.04          | 6   | 77687,77807,77927,77690,77810,77930       | -0.08     | -1.56    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.07     | 0.99          | 6   | 95657,95777,95897,95660,95780,95900       | -0.08     | -7.48    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.77    | 15.69         | 6   | 95697,95817,95937,95700,95820,95940       | -0.08     | -0.51    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.13     | 2.05          | 6   | 96037,96157,96277,96040,96160,96280       | -0.08     | -3.76    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.8      | 0.72          | 6   | 99732,99867,100002,99735,99870,100005     | -0.08     | -10.0    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 2.19     | 2.11          | 6   | 99747,99882,100017,99750,99885,100020     | -0.08     | -3.65    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.47     | 1.39          | 6   | 102572,102707,102842,102575,102710,102845 | -0.08     | -5.44    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.59     | 1.51          | 6   | 105387,105512,105637,105390,105515,105640 | -0.08     | -5.03    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.97     | 1.89          | 6   | 113807,113942,114077,113810,113945,114080 | -0.08     | -4.06    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 31.67    | 31.59         | 6   | 2792,2922,3052,2795,2925,3055             | -0.08     | -0.25    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.62    | 21.54         | 6   | 3182,3312,3442,3185,3315,3445             | -0.08     | -0.37    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 230.34   | 230.26        | 6   | 10532,10672,10812,10535,10675,10815       | -0.08     | -0.03    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 35.61    | 35.52         | 6   | 9257,9397,9537,9260,9400,9540             | -0.09     | -0.25    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 58.93    | 58.84         | 6   | 12632,12772,12912,12635,12775,12915       | -0.09     | -0.15    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.26     | 3.17          | 6   | 29797,29917,30037,29800,29920,30040       | -0.09     | -2.76    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 19.82    | 19.73         | 6   | 39392,39522,39652,39395,39525,39655       | -0.09     | -0.45    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.95     | 7.86          | 6   | 42502,42632,42762,42505,42635,42765       | -0.09     | -1.13    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 6.04     | 5.95          | 6   | 44457,44587,44717,44460,44590,44720       | -0.09     | -1.49    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.45     | 1.36          | 6   | 47552,47682,47812,47555,47685,47815       | -0.09     | -6.21    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 1.65     | 1.56          | 6   | 50292,50422,50552,50295,50425,50555       | -0.09     | -5.45    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.82     | 4.73          | 6   | 51407,51527,51647,51410,51530,51650       | -0.09     | -1.87    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.03     | 2.94          | 6   | 52482,52602,52722,52485,52605,52725       | -0.09     | -2.97    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.67     | 4.58          | 6   | 53567,53687,53807,53570,53690,53810       | -0.09     | -1.93    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.56     | 2.47          | 6   | 54997,55117,55237,55000,55120,55240       | -0.09     | -3.52    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 3.44     | 3.35          | 6   | 85492,85627,85762,85495,85630,85765       | -0.09     | -2.62    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 17.1     | 17.01         | 6   | 85507,85642,85777,85510,85645,85780       | -0.09     | -0.53    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.96    | 29.87         | 6   | 98582,98702,98822,98585,98705,98825       | -0.09     | -0.3     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.89     | 1.8           | 6   | 109892,110017,110142,109895,110020,110145 | -0.09     | -4.76    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.47     | 0.38          | 6   | 397,527,657,400,530,660                   | -0.09     | -19.15   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 1.0      | 0.91          | 6   | 11327,11467,11607,11330,11470,11610       | -0.09     | -9.0     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.73     | 0.64          | 6   | 31937,32067,32197,31940,32070,32200       | -0.09     | -12.33   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.02     | 0.93          | 6   | 39742,39872,40002,39745,39875,40005       | -0.09     | -8.82    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.64     | 0.55          | 6   | 53532,53652,53772,53535,53655,53775       | -0.09     | -14.06   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.41     | 0.32          | 6   | 56042,56162,56282,56045,56165,56285       | -0.09     | -21.95   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.76     | 0.67          | 6   | 64622,64757,64892,64625,64760,64895       | -0.09     | -11.84   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.65     | 0.56          | 6   | 65012,65147,65282,65015,65150,65285       | -0.09     | -13.85   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.72     | 0.63          | 6   | 63807,63942,64077,63810,63945,64080       | -0.09     | -12.5    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 0.76     | 0.67          | 6   | 66232,66367,66502,66235,66370,66505       | -0.09     | -11.84   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.47     | 0.38          | 6   | 71167,71287,71407,71170,71290,71410       | -0.09     | -19.15   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.0      | 0.91          | 6   | 73342,73462,73582,73345,73465,73585       | -0.09     | -9.0     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.77     | 0.68          | 6   | 79817,79937,80057,79820,79940,80060       | -0.09     | -11.69   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.61     | 0.52          | 6   | 81817,81952,82087,81820,81955,82090       | -0.09     | -14.75   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 0.98     | 0.89          | 6   | 84252,84387,84522,84255,84390,84525       | -0.09     | -9.18    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.57     | 0.48          | 6   | 85462,85597,85732,85465,85600,85735       | -0.09     | -15.79   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.58     | 0.49          | 6   | 106872,106997,107122,106875,107000,107125 | -0.09     | -15.52   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.51     | 0.42          | 6   | 1177,1307,1437,1180,1310,1440             | -0.09     | -17.65   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.53     | 0.44          | 6   | 14672,14812,14952,14675,14815,14955       | -0.09     | -16.98   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.39     | 0.3           | 6   | 19267,19407,19547,19270,19410,19550       | -0.09     | -23.08   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.53     | 0.44          | 6   | 30122,30242,30362,30125,30245,30365       | -0.09     | -16.98   |
