+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.31              | 5.36     | 6   | 110269,110394,110519,110266,110391,110516 | 3.05     | 132.03   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.62              | 4.67     | 6   | 68674,68794,68914,68671,68791,68911       | 3.05     | 188.27   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.44              | 7.47     | 6   | 23364,23499,23634,23361,23496,23631       | 3.03     | 68.24    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.72              | 4.74     | 6   | 60389,60509,60629,60386,60506,60626       | 3.02     | 175.58   |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.35              | 4.36     | 6   | 72994,73114,73234,72991,73111,73231       | 3.01     | 222.96   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 1.96              | 4.95     | 6   | 11339,11479,11619,11336,11476,11616       | 2.99     | 152.55   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.43              | 4.42     | 6   | 70114,70234,70354,70111,70231,70351       | 2.99     | 209.09   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.78              | 4.74     | 6   | 3544,3674,3804,3541,3671,3801             | 2.96     | 166.29   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 9.97              | 12.92    | 6   | 15119,15259,15399,15116,15256,15396       | 2.95     | 29.59    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.24             | 14.19    | 6   | 48354,48484,48614,48351,48481,48611       | 2.95     | 26.25    |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.5               | 4.4      | 6   | 75514,75634,75754,75511,75631,75751       | 2.9      | 193.33   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 2.33              | 5.21     | 6   | 6719,6859,6999,6716,6856,6996             | 2.88     | 123.61   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.98              | 4.85     | 6   | 97474,97594,97714,97471,97591,97711       | 2.87     | 144.95   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.35              | 4.19     | 6   | 58229,58349,58469,58226,58346,58466       | 2.84     | 210.37   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.09              | 5.93     | 6   | 31229,31349,31469,31226,31346,31466       | 2.84     | 91.91    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.92              | 5.75     | 6   | 30149,30269,30389,30146,30266,30386       | 2.83     | 96.92    |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.15              | 3.97     | 6   | 61109,61229,61349,61106,61226,61346       | 2.82     | 245.22   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.89              | 4.7      | 6   | 26549,26669,26789,26546,26666,26786       | 2.81     | 148.68   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.97              | 4.78     | 6   | 105769,105894,106019,105766,105891,106016 | 2.81     | 142.64   |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 23.34             | 26.15    | 6   | 92379,92514,92649,92376,92511,92646       | 2.81     | 12.04    |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 1.29              | 4.09     | 6   | 81429,81564,81699,81426,81561,81696       | 2.8      | 217.05   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 2.41              | 5.2      | 6   | 82244,82379,82514,82241,82376,82511       | 2.79     | 115.77   |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.3               | 4.08     | 6   | 56429,56549,56669,56426,56546,56666       | 2.78     | 213.85   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.62              | 4.38     | 6   | 108769,108894,109019,108766,108891,109016 | 2.76     | 170.37   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.06              | 4.81     | 6   | 107644,107769,107894,107641,107766,107891 | 2.75     | 133.5    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.87              | 4.61     | 6   | 52114,52234,52354,52111,52231,52351       | 2.74     | 146.52   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.94              | 4.68     | 6   | 29429,29549,29669,29426,29546,29666       | 2.74     | 141.24   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.23              | 4.97     | 6   | 109519,109644,109769,109516,109641,109766 | 2.74     | 122.87   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.39              | 5.12     | 6   | 83459,83594,83729,83456,83591,83726       | 2.73     | 114.23   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.64              | 4.36     | 6   | 23764,23899,24034,23761,23896,24031       | 2.72     | 165.85   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 6.76              | 9.48     | 6   | 101774,101909,102044,101771,101906,102041 | 2.72     | 40.24    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.09              | 4.81     | 6   | 9659,9799,9939,9656,9796,9936             | 2.72     | 130.14   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 14.75             | 17.47    | 6   | 10099,10239,10379,10096,10236,10376       | 2.72     | 18.44    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.65              | 4.36     | 6   | 109894,110019,110144,109891,110016,110141 | 2.71     | 164.24   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.74              | 4.44     | 6   | 69034,69154,69274,69031,69151,69271       | 2.7      | 155.17   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 2.95              | 5.64     | 6   | 84269,84404,84539,84266,84401,84536       | 2.69     | 91.19    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 10.53             | 13.21    | 6   | 115444,115579,115714,115441,115576,115711 | 2.68     | 25.45    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.92              | 4.59     | 6   | 26189,26309,26429,26186,26306,26426       | 2.67     | 139.06   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.5               | 4.17     | 6   | 44044,44174,44304,44041,44171,44301       | 2.67     | 178.0    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 11.19             | 13.84    | 6   | 45624,45754,45884,45621,45751,45881       | 2.65     | 23.68    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 5.09              | 7.74     | 6   | 63434,63569,63704,63431,63566,63701       | 2.65     | 52.06    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.98              | 5.62     | 6   | 4324,4454,4584,4321,4451,4581             | 2.64     | 88.59    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.83              | 4.45     | 6   | 29069,29189,29309,29066,29186,29306       | 2.62     | 143.17   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.48              | 4.05     | 6   | 59309,59429,59549,59306,59426,59546       | 2.57     | 173.65   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 6.94              | 9.51     | 6   | 11779,11919,12059,11776,11916,12056       | 2.57     | 37.03    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.85              | 4.41     | 6   | 30509,30629,30749,30506,30626,30746       | 2.56     | 138.38   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.31              | 7.86     | 6   | 19719,19854,19989,19716,19851,19986       | 2.55     | 48.02    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 2.4               | 4.94     | 6   | 3154,3284,3414,3151,3281,3411             | 2.54     | 105.83   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.71              | 4.25     | 6   | 27629,27749,27869,27626,27746,27866       | 2.54     | 148.54   |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.37              | 3.87     | 6   | 79834,79954,80074,79831,79951,80071       | 2.5      | 182.48   |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 41.49             | 43.99    | 6   | 90764,90899,91034,90761,90896,91031       | 2.5      | 6.03     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.85              | 4.35     | 6   | 58589,58709,58829,58586,58706,58826       | 2.5      | 135.14   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 259.95            | 262.42   | 6   | 8859,8999,9139,8856,8996,9136             | 2.47     | 0.95     |
