+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.64     | 1.77     | 6   | 91147,91282,91417,91146,91281,91416       | 0.13     | 7.93     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.41     | 0.54     | 6   | 95647,95767,95887,95646,95766,95886       | 0.13     | 31.71    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.66     | 0.79     | 6   | 23342,23477,23612,23341,23476,23611       | 0.13     | 19.7     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.53     | 0.66     | 6   | 37782,37912,38042,37781,37911,38041       | 0.13     | 24.53    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.51     | 0.64     | 6   | 54252,54372,54492,54251,54371,54491       | 0.13     | 25.49    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.7      | 0.83     | 6   | 65017,65152,65287,65016,65151,65286       | 0.13     | 18.57    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.5      | 0.63     | 6   | 66227,66362,66497,66226,66361,66496       | 0.13     | 26.0     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.77     | 0.9      | 6   | 96377,96497,96617,96376,96496,96616       | 0.13     | 16.88    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.45     | 0.58     | 6   | 104572,104707,104842,104571,104706,104841 | 0.13     | 28.89    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.88     | 2.01     | 6   | 10917,11057,11197,10916,11056,11196       | 0.13     | 6.91     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.89     | 3.02     | 6   | 46787,46917,47047,46786,46916,47046       | 0.13     | 4.5      |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.29     | 1.42     | 6   | 60017,60137,60257,60016,60136,60256       | 0.13     | 10.08    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 1.06     | 1.19     | 6   | 64632,64767,64902,64631,64766,64901       | 0.13     | 12.26    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.32     | 1.45     | 6   | 70822,70942,71062,70821,70941,71061       | 0.13     | 9.85     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.11     | 1.24     | 6   | 76942,77062,77182,76941,77061,77181       | 0.13     | 11.71    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.1      | 1.23     | 6   | 96737,96857,96977,96736,96856,96976       | 0.13     | 11.82    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.43     | 1.55     | 6   | 37792,37922,38052,37791,37921,38051       | 0.12     | 8.39     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.95     | 1.07     | 6   | 48702,48832,48962,48701,48831,48961       | 0.12     | 12.63    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.43     | 0.55     | 6   | 63797,63932,64067,63796,63931,64066       | 0.12     | 27.91    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.3      | 0.42     | 6   | 1952,2082,2212,1951,2081,2211             | 0.12     | 40.0     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.3      | 0.42     | 6   | 4292,4422,4552,4291,4421,4551             | 0.12     | 40.0     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.32     | 0.44     | 6   | 5852,5982,6112,5851,5981,6111             | 0.12     | 37.5     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.87     | 0.99     | 6   | 22532,22667,22802,22531,22666,22801       | 0.12     | 13.79    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.82     | 0.94     | 6   | 26532,26652,26772,26531,26651,26771       | 0.12     | 14.63    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.48     | 0.6      | 6   | 45182,45312,45442,45181,45311,45441       | 0.12     | 25.0     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.63     | 0.75     | 6   | 46742,46872,47002,46741,46871,47001       | 0.12     | 19.05    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.48     | 0.6      | 6   | 50252,50382,50512,50251,50381,50511       | 0.12     | 25.0     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.36     | 0.48     | 6   | 71162,71282,71402,71161,71281,71401       | 0.12     | 33.33    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.59     | 0.71     | 6   | 85867,86002,86137,85866,86001,86136       | 0.12     | 20.34    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.34     | 0.46     | 6   | 87872,88007,88142,87871,88006,88141       | 0.12     | 35.29    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.89     | 1.01     | 6   | 98177,98297,98417,98176,98296,98416       | 0.12     | 13.48    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.92     | 1.04     | 6   | 101352,101487,101622,101351,101486,101621 | 0.12     | 13.04    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.27     | 0.39     | 6   | 109112,109237,109362,109111,109236,109361 | 0.12     | 44.44    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.1      | 1.22     | 6   | 59657,59777,59897,59656,59776,59896       | 0.12     | 10.91    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 1.77     | 1.89     | 6   | 66667,66802,66937,66666,66801,66936       | 0.12     | 6.78     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 1.51     | 1.63     | 6   | 82232,82367,82502,82231,82366,82501       | 0.12     | 7.95     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.03     | 1.15     | 6   | 93857,93977,94097,93856,93976,94096       | 0.12     | 11.65    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 14.23    | 14.35    | 6   | 63047,63182,63317,63046,63181,63316       | 0.12     | 0.84     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 90.79    | 90.91    | 6   | 67517,67652,67787,67516,67651,67786       | 0.12     | 0.13     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.58     | 5.69     | 6   | 114627,114762,114897,114626,114761,114896 | 0.11     | 1.97     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.98     | 1.09     | 6   | 7542,7682,7822,7541,7681,7821             | 0.11     | 11.22    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.63     | 1.74     | 6   | 29777,29897,30017,29776,29896,30016       | 0.11     | 6.75     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.94     | 1.05     | 6   | 38572,38702,38832,38571,38701,38831       | 0.11     | 11.7     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.17     | 1.28     | 6   | 42082,42212,42342,42081,42211,42341       | 0.11     | 9.4      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.95     | 1.06     | 6   | 43252,43382,43512,43251,43381,43511       | 0.11     | 11.58    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.98     | 1.09     | 6   | 48707,48837,48967,48706,48836,48966       | 0.11     | 11.22    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.18     | 1.29     | 6   | 63017,63152,63287,63016,63151,63286       | 0.11     | 9.32     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.96     | 1.07     | 6   | 74422,74542,74662,74421,74541,74661       | 0.11     | 11.46    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 0.98     | 1.09     | 6   | 76222,76342,76462,76221,76341,76461       | 0.11     | 11.22    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 0.95     | 1.06     | 6   | 85872,86007,86142,85871,86006,86141       | 0.11     | 11.58    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.63     | 1.74     | 6   | 112592,112727,112862,112591,112726,112861 | 0.11     | 6.75     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.94     | 1.05     | 4   | 116637,116772,116636,116771               | 0.11     | 11.7     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.41     | 0.52     | 6   | 35052,35182,35312,35051,35181,35311       | 0.11     | 26.83    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.31     | 0.42     | 6   | 5462,5592,5722,5461,5591,5721             | 0.11     | 35.48    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 0.62     | 0.73     | 6   | 15092,15232,15372,15091,15231,15371       | 0.11     | 17.74    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.33     | 0.44     | 6   | 33092,33222,33352,33091,33221,33351       | 0.11     | 33.33    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.27     | 0.38     | 6   | 33482,33612,33742,33481,33611,33741       | 0.11     | 40.74    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.27     | 0.38     | 6   | 44012,44142,44272,44011,44141,44271       | 0.11     | 40.74    |
