+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                    qid                    | pct_diff |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4563.09     | 4576.6   | 6   | 114323,114458,114593,114322,114457,114592 | 0.3      |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 422.92      | 424.17   | 6   | 14303,14443,14583,14302,14442,14582       | 0.3      |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 2946.69     | 2955.34  | 6   | 102228,102363,102498,102227,102362,102497 | 0.29     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1879.39     | 1884.9   | 6   | 108848,108973,109098,108847,108972,109097 | 0.29     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 47.78       | 47.92    | 6   | 20968,21103,21238,20967,21102,21237       | 0.29     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 17.07       | 17.12    | 6   | 83068,83203,83338,83067,83202,83337       | 0.29     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 809.78      | 812.14   | 6   | 24233,24368,24503,24232,24367,24502       | 0.29     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 1467.92     | 1472.18  | 6   | 8883,9023,9163,8882,9022,9162             | 0.29     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 159.24      | 159.7    | 6   | 23818,23953,24088,23817,23952,24087       | 0.29     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 1035.29     | 1038.28  | 6   | 19793,19928,20063,19792,19927,20062       | 0.29     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 343.26      | 344.25   | 6   | 75208,75328,75448,75207,75327,75447       | 0.29     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 565.94      | 567.57   | 6   | 72343,72463,72583,72342,72462,72582       | 0.29     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 750.16      | 752.32   | 6   | 35528,35658,35788,35527,35657,35787       | 0.29     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 566.62      | 568.25   | 6   | 71263,71383,71503,71262,71382,71502       | 0.29     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.48        | 3.49     | 6   | 73003,73123,73243,73002,73122,73242       | 0.29     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.96       | 14.0     | 6   | 78058,78178,78298,78057,78177,78297       | 0.29     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 795.99      | 798.26   | 6   | 63468,63603,63738,63467,63602,63737       | 0.29     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3970.56     | 3981.87  | 6   | 25483,25618,25753,25482,25617,25752       | 0.28     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 502.22      | 503.65   | 6   | 8863,9003,9143,8862,9002,9142             | 0.28     |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 77.38       | 77.6     | 6   | 108433,108558,108683,108432,108557,108682 | 0.28     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.52        | 3.53     | 6   | 18888,19028,19168,18887,19027,19167       | 0.28     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 296.12      | 296.96   | 6   | 97883,98003,98123,97882,98002,98122       | 0.28     |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 187.75      | 188.28   | 6   | 94998,95118,95238,94997,95117,95237       | 0.28     |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1387.25     | 1391.16  | 6   | 71988,72108,72228,71987,72107,72227       | 0.28     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 10.65       | 10.68    | 6   | 67893,68028,68163,67892,68027,68162       | 0.28     |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1171.81     | 1175.11  | 6   | 75943,76063,76183,75942,76062,76182       | 0.28     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 42.67       | 42.79    | 6   | 73743,73863,73983,73742,73862,73982       | 0.28     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 835.86      | 838.21   | 6   | 25053,25188,25323,25052,25187,25322       | 0.28     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 2105.36     | 2111.25  | 6   | 110723,110848,110973,110722,110847,110972 | 0.28     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 450.9       | 452.16   | 6   | 75213,75333,75453,75212,75332,75452       | 0.28     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1162.49     | 1165.72  | 6   | 91208,91343,91478,91207,91342,91477       | 0.28     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1544.46     | 1548.75  | 6   | 57948,58068,58188,57947,58067,58187       | 0.28     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 1192.91     | 1196.22  | 6   | 4778,4908,5038,4777,4907,5037             | 0.28     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 29.0        | 29.08    | 6   | 12198,12338,12478,12197,12337,12477       | 0.28     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 884.92      | 887.36   | 6   | 37883,38013,38143,37882,38012,38142       | 0.28     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1006072    | 1891.28     | 1896.49  | 6   | 3243,3373,3503,3242,3372,3502             | 0.28     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 25.48       | 25.55    | 6   | 44848,44978,45108,44847,44977,45107       | 0.27     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 394.05      | 395.13   | 6   | 97888,98008,98128,97887,98007,98127       | 0.27     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 515.36      | 516.77   | 6   | 28763,28883,29003,28762,28882,29002       | 0.27     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 3916.88     | 3927.57  | 6   | 67143,67278,67413,67142,67277,67412       | 0.27     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5295.51     | 5309.96  | 6   | 92433,92568,92703,92432,92567,92702       | 0.27     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 2314.72     | 2321.02  | 6   | 21008,21143,21278,21007,21142,21277       | 0.27     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1108.36     | 1111.36  | 6   | 57938,58058,58178,57937,58057,58177       | 0.27     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 492.06      | 493.39   | 6   | 96808,96928,97048,96807,96927,97047       | 0.27     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1744.73     | 1749.44  | 6   | 39843,39973,40103,39842,39972,40102       | 0.27     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 5817.11     | 5832.75  | 6   | 112703,112838,112973,112702,112837,112972 | 0.27     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 1811.39     | 1816.24  | 6   | 88388,88523,88658,88387,88522,88657       | 0.27     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 1075.09     | 1077.96  | 6   | 10973,11113,11253,10972,11112,11252       | 0.27     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 22.54       | 22.6     | 6   | 110668,110793,110918,110667,110792,110917 | 0.27     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1809.22     | 1814.03  | 6   | 116323,116458,116593,116322,116457,116592 | 0.27     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 4486.35     | 4498.25  | 6   | 5588,5718,5848,5587,5717,5847             | 0.27     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 181.24      | 181.72   | 6   | 2028,2158,2288,2027,2157,2287             | 0.26     |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1004.35     | 1007.0   | 6   | 78118,78238,78358,78117,78237,78357       | 0.26     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 941.27      | 943.73   | 6   | 64283,64418,64553,64282,64417,64552       | 0.26     |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.66        | 7.68     | 6   | 97853,97973,98093,97852,97972,98092       | 0.26     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 111.33      | 111.62   | 6   | 71238,71358,71478,71237,71357,71477       | 0.26     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 908.25      | 910.61   | 6   | 41408,41538,41668,41407,41537,41667       | 0.26     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 73.31       | 73.5     | 6   | 10948,11088,11228,10947,11087,11227       | 0.26     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 5062.01     | 5075.11  | 6   | 89598,89733,89868,89597,89732,89867       | 0.26     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 3810.87     | 3820.72  | 6   | 113508,113643,113778,113507,113642,113777 | 0.26     |
