+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                    qid                    | pct_diff |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2991.78     | 2991.96           | 6   | 27333,27453,27573,27334,27454,27574       | 0.01     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256072     | 537.85      | 537.88            | 6   | 43713,43843,43973,43714,43844,43974       | 0.01     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 819.38      | 819.42            | 6   | 61528,61648,61768,61529,61649,61769       | 0.0      |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1024.27     | 1024.32           | 6   | 26973,27093,27213,26974,27094,27214       | 0.0      |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1327.28     | 1327.34           | 6   | 106228,106353,106478,106229,106354,106479 | 0.0      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 453.71      | 453.73            | 6   | 90383,90518,90653,90384,90519,90654       | 0.0      |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 3119.44     | 3119.57           | 6   | 10568,10708,10848,10569,10709,10849       | 0.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1728.69     | 1728.76           | 6   | 23438,23573,23708,23439,23574,23709       | 0.0      |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 832.11      | 832.14            | 6   | 60108,60228,60348,60109,60229,60349       | 0.0      |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 1955.81     | 1955.88           | 6   | 6783,6923,7063,6784,6924,7064             | 0.0      |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 2440.02     | 2440.06           | 6   | 9298,9438,9578,9299,9439,9579             | 0.0      |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1162.49     | 1162.5            | 6   | 91208,91343,91478,91209,91344,91479       | 0.0      |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.9         | 0.9               | 6   | 1188,1318,1448,1189,1319,1449             | 0.0      |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.99        | 0.99              | 6   | 2358,2488,2618,2359,2489,2619             | 0.0      |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.54        | 0.54              | 6   | 4303,4433,4563,4304,4434,4564             | 0.0      |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.27        | 0.27              | 6   | 3123,3253,3383,3124,3254,3384             | 0.0      |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.9         | 0.9               | 6   | 5868,5998,6128,5869,5999,6129             | 0.0      |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.3         | 0.3               | 6   | 7098,7238,7378,7099,7239,7379             | 0.0      |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.29        | 0.29              | 6   | 7508,7648,7788,7509,7649,7789             | 0.0      |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 0.52        | 0.52              | 6   | 7533,7673,7813,7534,7674,7814             | 0.0      |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.38        | 0.38              | 6   | 6273,6413,6553,6274,6414,6554             | 0.0      |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.28        | 0.28              | 6   | 8763,8903,9043,8764,8904,9044             | 0.0      |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.27        | 0.27              | 6   | 8348,8488,8628,8349,8489,8629             | 0.0      |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.57        | 0.57              | 6   | 10898,11038,11178,10899,11039,11179       | 0.0      |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.62        | 0.62              | 6   | 9638,9778,9918,9639,9779,9919             | 0.0      |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.31        | 0.31              | 6   | 12143,12283,12423,12144,12284,12424       | 0.0      |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.32        | 0.32              | 6   | 12563,12703,12843,12564,12704,12844       | 0.0      |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.24        | 0.24              | 6   | 11288,11428,11568,11289,11429,11569       | 0.0      |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.26        | 0.26              | 6   | 11298,11438,11578,11299,11439,11579       | 0.0      |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25        | 0.25              | 6   | 11703,11843,11983,11704,11844,11984       | 0.0      |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.32        | 0.32              | 6   | 11723,11863,12003,11724,11864,12004       | 0.0      |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.45        | 0.45              | 6   | 12993,13133,13273,12994,13134,13274       | 0.0      |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.56        | 0.56              | 6   | 12998,13138,13278,12999,13139,13279       | 0.0      |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 0.64        | 0.64              | 6   | 15518,15658,15798,15519,15659,15799       | 0.0      |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.3         | 0.3               | 6   | 15903,16043,16183,15904,16044,16184       | 0.0      |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.31        | 0.31              | 6   | 14653,14793,14933,14654,14794,14934       | 0.0      |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 0.69        | 0.69              | 6   | 17193,17333,17473,17194,17334,17474       | 0.0      |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28        | 0.28              | 6   | 17583,17723,17863,17584,17724,17864       | 0.0      |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.07        | 1.07              | 6   | 17628,17768,17908,17629,17769,17909       | 0.0      |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.28        | 0.28              | 6   | 16328,16468,16608,16329,16469,16609       | 0.0      |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 0.32        | 0.32              | 6   | 18023,18163,18303,18024,18164,18304       | 0.0      |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.38        | 0.38              | 6   | 18433,18573,18713,18434,18574,18714       | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.45        | 0.45              | 6   | 19693,19828,19963,19694,19829,19964       | 0.0      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.29        | 0.29              | 6   | 20088,20223,20358,20089,20224,20359       | 0.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.64        | 0.64              | 6   | 21318,21453,21588,21319,21454,21589       | 0.0      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.28        | 0.28              | 6   | 25353,25488,25623,25354,25489,25624       | 0.0      |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.62        | 2.62              | 6   | 27268,27388,27508,27269,27389,27509       | 0.0      |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 8.8         | 8.8               | 6   | 26213,26333,26453,26214,26334,26454       | 0.0      |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.85        | 0.85              | 6   | 27973,28093,28213,27974,28094,28214       | 0.0      |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.66        | 0.66              | 6   | 30128,30248,30368,30129,30249,30369       | 0.0      |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.43        | 3.43              | 6   | 30153,30273,30393,30154,30274,30394       | 0.0      |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 15.48       | 15.48             | 6   | 30168,30288,30408,30169,30289,30409       | 0.0      |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.81        | 0.81              | 6   | 29053,29173,29293,29054,29174,29294       | 0.0      |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.41        | 0.41              | 6   | 29403,29523,29643,29404,29524,29644       | 0.0      |
