+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                    qid                    |   diff   | pct_diff |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 4.98          | 5.02              | 6   | 75890,76010,76130,75889,76009,76129       | 0.04     | 0.8      |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.4          | 10.44             | 6   | 79140,79260,79380,79139,79259,79379       | 0.04     | 0.38     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 235.58        | 235.62            | 6   | 14305,14445,14585,14304,14444,14584       | 0.04     | 0.02     |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 985.39        | 985.43            | 6   | 35535,35665,35795,35534,35664,35794       | 0.04     | 0.0      |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1179.57       | 1179.61           | 6   | 55060,55180,55300,55059,55179,55299       | 0.04     | 0.0      |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 390.84        | 390.87            | 6   | 49945,50075,50205,49944,50074,50204       | 0.03     | 0.01     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 29.72         | 29.75             | 6   | 10520,10660,10800,10519,10659,10799       | 0.03     | 0.1      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 33.78         | 33.81             | 6   | 21375,21510,21645,21374,21509,21644       | 0.03     | 0.09     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 124.47        | 124.5             | 6   | 84300,84435,84570,84299,84434,84569       | 0.03     | 0.02     |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 58.67         | 58.7              | 6   | 94265,94385,94505,94264,94384,94504       | 0.03     | 0.05     |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 31.75         | 31.78             | 6   | 97140,97260,97380,97139,97259,97379       | 0.03     | 0.09     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.34          | 3.37              | 6   | 54285,54405,54525,54284,54404,54524       | 0.03     | 0.9      |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 2.09          | 2.12              | 6   | 65045,65180,65315,65044,65179,65314       | 0.03     | 1.44     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.9           | 2.93              | 6   | 68685,68805,68925,68684,68804,68924       | 0.03     | 1.03     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 5.71          | 5.74              | 6   | 73010,73130,73250,73009,73129,73249       | 0.03     | 0.53     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 7.46          | 7.49              | 6   | 83875,84010,84145,83874,84009,84144       | 0.03     | 0.4      |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.67          | 7.7               | 6   | 93175,93295,93415,93174,93294,93414       | 0.03     | 0.39     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.35          | 4.38              | 6   | 104210,104345,104480,104209,104344,104479 | 0.03     | 0.69     |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.28          | 2.31              | 6   | 110275,110400,110525,110274,110399,110524 | 0.03     | 1.32     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.37          | 0.4               | 6   | 1570,1700,1830,1569,1699,1829             | 0.03     | 8.11     |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.48          | 0.51              | 6   | 4695,4825,4955,4694,4824,4954             | 0.03     | 6.25     |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 1.96          | 1.99              | 6   | 7145,7285,7425,7144,7284,7424             | 0.03     | 1.53     |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.25          | 0.28              | 6   | 8345,8485,8625,8344,8484,8624             | 0.03     | 12.0     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.36          | 0.39              | 6   | 10470,10610,10750,10469,10609,10749       | 0.03     | 8.33     |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.59          | 0.62              | 6   | 9640,9780,9920,9639,9779,9919             | 0.03     | 5.08     |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 1.47          | 1.5               | 6   | 12600,12740,12880,12599,12739,12879       | 0.03     | 2.04     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.41          | 0.44              | 6   | 13405,13545,13685,13404,13544,13684       | 0.03     | 7.32     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.35          | 0.38              | 6   | 15920,16060,16200,15919,16059,16199       | 0.03     | 8.57     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.24          | 0.27              | 6   | 16325,16465,16605,16324,16464,16604       | 0.03     | 12.5     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.3           | 0.33              | 6   | 19270,19410,19550,19269,19409,19549       | 0.03     | 10.0     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.36          | 0.39              | 6   | 18445,18585,18725,18444,18584,18724       | 0.03     | 8.33     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.25          | 0.28              | 6   | 19685,19820,19955,19684,19819,19954       | 0.03     | 12.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.73          | 0.76              | 6   | 24155,24290,24425,24154,24289,24424       | 0.03     | 4.11     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 0.64          | 0.67              | 6   | 22940,23075,23210,22939,23074,23209       | 0.03     | 4.69     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.29          | 1.32              | 6   | 26180,26300,26420,26179,26299,26419       | 0.03     | 2.33     |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.35          | 0.38              | 6   | 27605,27725,27845,27604,27724,27844       | 0.03     | 8.57     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.78          | 0.81              | 6   | 29055,29175,29295,29054,29174,29294       | 0.03     | 3.85     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.43          | 0.46              | 6   | 33100,33230,33360,33099,33229,33359       | 0.03     | 6.98     |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.29          | 0.32              | 6   | 34655,34785,34915,34654,34784,34914       | 0.03     | 10.34    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.31          | 1.34              | 6   | 35845,35975,36105,35844,35974,36104       | 0.03     | 2.29     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 0.83          | 0.86              | 6   | 37790,37920,38050,37789,37919,38049       | 0.03     | 3.61     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.43          | 0.46              | 6   | 42465,42595,42725,42464,42594,42724       | 0.03     | 6.98     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.71          | 0.74              | 6   | 42470,42600,42730,42469,42599,42729       | 0.03     | 4.23     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.95          | 0.98              | 6   | 41305,41435,41565,41304,41434,41564       | 0.03     | 3.16     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.42          | 0.45              | 6   | 41685,41815,41945,41684,41814,41944       | 0.03     | 7.14     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.71          | 0.74              | 6   | 43640,43770,43900,43639,43769,43899       | 0.03     | 4.23     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.13          | 1.16              | 6   | 45595,45725,45855,45594,45724,45854       | 0.03     | 2.65     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.24          | 1.27              | 6   | 45600,45730,45860,45599,45729,45859       | 0.03     | 2.42     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.83          | 0.86              | 6   | 47545,47675,47805,47544,47674,47804       | 0.03     | 3.61     |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.08          | 1.11              | 6   | 51745,51865,51985,51744,51864,51984       | 0.03     | 2.78     |
