+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                    qid                    | pct_diff |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.45        | 2.44          | 6   | 69398,69518,69638,69400,69520,69640       | -0.41    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 740.7       | 737.67        | 6   | 85128,85263,85398,85130,85265,85400       | -0.41    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 477.93      | 475.97        | 6   | 93928,94048,94168,93930,94050,94170       | -0.41    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1058.33     | 1053.98       | 6   | 26263,26383,26503,26265,26385,26505       | -0.41    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 350.05      | 348.6         | 6   | 78088,78208,78328,78090,78210,78330       | -0.41    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1461.15     | 1455.06       | 6   | 30953,31073,31193,30955,31075,31195       | -0.42    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 469.53      | 467.57        | 6   | 70883,71003,71123,70885,71005,71125       | -0.42    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 662.93      | 660.16        | 6   | 6378,6518,6658,6380,6520,6660             | -0.42    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 921.56      | 917.7         | 6   | 40238,40368,40498,40240,40370,40500       | -0.42    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 605.46      | 602.92        | 6   | 95733,95853,95973,95735,95855,95975       | -0.42    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1896.53     | 1888.57       | 6   | 22223,22358,22493,22225,22360,22495       | -0.42    |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 4.76        | 4.74          | 6   | 55723,55843,55963,55725,55845,55965       | -0.42    |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2918.97     | 2906.7        | 6   | 30593,30713,30833,30595,30715,30835       | -0.42    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1171.81     | 1166.87       | 6   | 75943,76063,76183,75945,76065,76185       | -0.42    |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 207.82      | 206.94        | 6   | 82278,82413,82548,82280,82415,82550       | -0.42    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 1406.23     | 1400.26       | 6   | 109963,110088,110213,109965,110090,110215 | -0.42    |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 701.08      | 698.1         | 6   | 98243,98363,98483,98245,98365,98485       | -0.43    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 213.79      | 212.88        | 6   | 1638,1768,1898,1640,1770,1900             | -0.43    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 577.85      | 575.39        | 6   | 51803,51923,52043,51805,51925,52045       | -0.43    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 102.94      | 102.5         | 6   | 83488,83623,83758,83490,83625,83760       | -0.43    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1837.98     | 1830.12       | 6   | 109973,110098,110223,109975,110100,110225 | -0.43    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 1568.25     | 1561.54       | 6   | 2058,2188,2318,2060,2190,2320             | -0.43    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 1712.69     | 1705.32       | 6   | 32428,32558,32688,32430,32560,32690       | -0.43    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 1925.93     | 1917.63       | 6   | 33603,33733,33863,33605,33735,33865       | -0.43    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 1175.42     | 1170.35       | 6   | 111863,111998,112133,111865,112000,112135 | -0.43    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 687.55      | 684.58        | 6   | 39053,39183,39313,39055,39185,39315       | -0.43    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 766.08      | 762.77        | 6   | 28768,28888,29008,28770,28890,29010       | -0.43    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 203.52      | 202.64        | 6   | 92813,92948,93083,92815,92950,93085       | -0.43    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1024.93     | 1020.49       | 6   | 29853,29973,30093,29855,29975,30095       | -0.43    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 1550.33     | 1543.61       | 6   | 888,1018,1148,890,1020,1150               | -0.43    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2081.6      | 2072.57       | 6   | 97193,97313,97433,97195,97315,97435       | -0.43    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 1266.63     | 1261.13       | 6   | 1658,1788,1918,1660,1790,1920             | -0.43    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 390.6       | 388.9         | 6   | 83498,83633,83768,83500,83635,83770       | -0.44    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1857.05     | 1848.96       | 6   | 29488,29608,29728,29490,29610,29730       | -0.44    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1252.24     | 1246.78       | 6   | 106578,106703,106828,106580,106705,106830 | -0.44    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 953.57      | 949.39        | 6   | 83513,83648,83783,83515,83650,83785       | -0.44    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 93.47       | 93.06         | 4   | 116693,116828,116695,116830               | -0.44    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 45.48       | 45.28         | 6   | 53943,54063,54183,53945,54065,54185       | -0.44    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 453.71      | 451.71        | 6   | 90383,90518,90653,90385,90520,90655       | -0.44    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 131.32      | 130.74        | 6   | 8853,8993,9133,8855,8995,9135             | -0.44    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 746.65      | 743.34        | 6   | 40598,40728,40858,40600,40730,40860       | -0.44    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 397.42      | 395.65        | 6   | 8023,8163,8303,8025,8165,8305             | -0.45    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.48        | 4.46          | 6   | 37813,37943,38073,37815,37945,38075       | -0.45    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 123.13      | 122.58        | 6   | 114263,114398,114533,114265,114400,114535 | -0.45    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1677.78     | 1670.28       | 6   | 26993,27113,27233,26995,27115,27235       | -0.45    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 1026.85     | 1022.24       | 6   | 32818,32948,33078,32820,32950,33080       | -0.45    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 2487.28     | 2476.09       | 6   | 4398,4528,4658,4400,4530,4660             | -0.45    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 597.32      | 594.63        | 6   | 106198,106323,106448,106200,106325,106450 | -0.45    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.44        | 4.42          | 6   | 76968,77088,77208,76970,77090,77210       | -0.45    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1651.72     | 1644.27       | 6   | 36323,36453,36583,36325,36455,36585       | -0.45    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 1675.96     | 1668.4        | 6   | 4008,4138,4268,4010,4140,4270             | -0.45    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 8.81        | 8.77          | 6   | 93893,94013,94133,93895,94015,94135       | -0.45    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 415.79      | 413.9         | 6   | 58293,58413,58533,58295,58415,58535       | -0.45    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 767.36      | 763.87        | 6   | 83508,83643,83778,83510,83645,83780       | -0.45    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 461.37      | 459.26        | 6   | 78093,78213,78333,78095,78215,78335       | -0.46    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 687.54      | 684.39        | 6   | 93938,94058,94178,93940,94060,94180       | -0.46    |
