+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                    qid                    | pct_diff |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.67     | 2.29          | 6   | 40531,40661,40791,40535,40665,40795       | -37.6    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.42     | 1.51          | 6   | 105386,105511,105636,105390,105515,105640 | -37.6    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 697.06   | 434.22        | 6   | 73416,73536,73656,73420,73540,73660       | -37.71   |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 22.86    | 14.24         | 6   | 115041,115176,115311,115045,115180,115315 | -37.71   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 351.46   | 218.9         | 6   | 24221,24356,24491,24225,24360,24495       | -37.72   |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 40.96    | 25.46         | 6   | 46411,46541,46671,46415,46545,46675       | -37.84   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 433.43   | 269.36        | 6   | 33566,33696,33826,33570,33700,33830       | -37.85   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 11.3     | 7.01          | 6   | 111391,111526,111661,111395,111530,111665 | -37.96   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 1.79     | 1.11          | 6   | 12166,12306,12446,12170,12310,12450       | -37.99   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.58     | 2.22          | 6   | 43261,43391,43521,43265,43395,43525       | -37.99   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.81    | 16.62         | 6   | 14281,14421,14561,14285,14425,14565       | -38.01   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 33.21    | 20.58         | 6   | 104616,104751,104886,104620,104755,104890 | -38.03   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 119.28   | 73.91         | 6   | 40576,40706,40836,40580,40710,40840       | -38.04   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 9.54     | 5.91          | 6   | 62626,62761,62896,62630,62765,62900       | -38.05   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 137.63   | 85.24         | 6   | 101791,101926,102061,101795,101930,102065 | -38.07   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 108.17   | 66.97         | 6   | 41746,41876,42006,41750,41880,42010       | -38.09   |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1463.35  | 905.36        | 6   | 70891,71011,71131,70895,71015,71135       | -38.13   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.91    | 11.07         | 6   | 16381,16521,16661,16385,16525,16665       | -38.19   |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 2828.13  | 1747.63       | 6   | 116321,116456,116591,116325,116460,116595 | -38.21   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1624.74  | 1003.92       | 6   | 71976,72096,72216,71980,72100,72220       | -38.21   |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 215.78   | 133.24        | 6   | 57911,58031,58151,57915,58035,58155       | -38.25   |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.07     | 0.66          | 6   | 74781,74901,75021,74785,74905,75025       | -38.32   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 247.43   | 152.55        | 6   | 100986,101121,101256,100990,101125,101260 | -38.35   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.04     | 2.49          | 6   | 43651,43781,43911,43655,43785,43915       | -38.37   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 2831.32  | 1743.19       | 6   | 111866,112001,112136,111870,112005,112140 | -38.43   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 490.27   | 301.76        | 6   | 100991,101126,101261,100995,101130,101265 | -38.45   |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 28.11    | 17.3          | 6   | 102996,103131,103266,103000,103135,103270 | -38.46   |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 29.24    | 17.99         | 6   | 99351,99486,99621,99355,99490,99625       | -38.47   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 27.96    | 17.2          | 6   | 48356,48486,48616,48360,48490,48620       | -38.48   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 118.55   | 72.92         | 6   | 39021,39151,39281,39025,39155,39285       | -38.49   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 976.74   | 600.34        | 6   | 100996,101131,101266,101000,101135,101270 | -38.54   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 682.03   | 419.14        | 6   | 68736,68856,68976,68740,68860,68980       | -38.55   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 17.81    | 10.94         | 6   | 104611,104746,104881,104615,104750,104885 | -38.57   |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.28     | 1.4           | 6   | 59301,59421,59541,59305,59425,59545       | -38.6    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1079.89  | 663.01        | 6   | 101806,101941,102076,101810,101945,102080 | -38.6    |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1863.77  | 1144.14       | 6   | 70181,70301,70421,70185,70305,70425       | -38.61   |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 986.4    | 605.5         | 6   | 71966,72086,72206,71970,72090,72210       | -38.62   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 353.3    | 216.68        | 6   | 22196,22331,22466,22200,22335,22470       | -38.67   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 542.78   | 332.83        | 6   | 101801,101936,102071,101805,101940,102075 | -38.68   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.08    | 8.63          | 6   | 15956,16096,16236,15960,16100,16240       | -38.71   |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 283.33   | 173.66        | 6   | 32786,32916,33046,32790,32920,33050       | -38.71   |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 10.22    | 6.26          | 6   | 65056,65191,65326,65060,65195,65330       | -38.75   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 4.05     | 2.48          | 6   | 19711,19846,19981,19715,19850,19985       | -38.77   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 208.67   | 127.76        | 6   | 25031,25166,25301,25035,25170,25305       | -38.77   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 56.28    | 34.45         | 6   | 103811,103946,104081,103815,103950,104085 | -38.79   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.99     | 1.83          | 6   | 42871,43001,43131,42875,43005,43135       | -38.8    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.91     | 1.78          | 6   | 106511,106636,106761,106515,106640,106765 | -38.83   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.11     | 1.9           | 6   | 111011,111136,111261,111015,111140,111265 | -38.91   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.85     | 1.13          | 6   | 98181,98301,98421,98185,98305,98425       | -38.92   |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 4.62     | 2.82          | 6   | 37021,37151,37281,37025,37155,37285       | -38.96   |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 1.54     | 0.94          | 6   | 80611,80746,80881,80615,80750,80885       | -38.96   |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 2016.92  | 1231.03       | 6   | 101811,101946,102081,101815,101950,102085 | -38.96   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.77     | 1.69          | 6   | 107261,107386,107511,107265,107390,107515 | -38.99   |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 190.53   | 116.2         | 6   | 61156,61276,61396,61160,61280,61400       | -39.01   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 203.35   | 123.87        | 6   | 19766,19901,20036,19770,19905,20040       | -39.09   |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 1.56     | 0.95          | 6   | 85066,85201,85336,85070,85205,85340       | -39.1    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 3626.37  | 2202.84       | 6   | 101011,101146,101281,101015,101150,101285 | -39.25   |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 492.88   | 299.4         | 6   | 69446,69566,69686,69450,69570,69690       | -39.25   |
