+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                    qid                    | pct_diff |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.32          | 2.54     | 6   | 78390,78510,78630,78386,78506,78626       | 92.42    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.33         | 21.8     | 6   | 113425,113560,113695,113421,113556,113691 | 92.41    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 256072     | 1170.41       | 2250.95  | 6   | 47615,47745,47875,47611,47741,47871       | 92.32    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 124.06        | 238.46   | 6   | 65490,65625,65760,65486,65621,65756       | 92.21    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 10648.03      | 20462.96 | 6   | 18140,18280,18420,18136,18276,18416       | 92.18    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 381072     | 1736.55       | 3336.72  | 6   | 47620,47750,47880,47616,47746,47876       | 92.15    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 175.94        | 337.99   | 6   | 67920,68055,68190,67916,68051,68186       | 92.11    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 559.39        | 1074.16  | 6   | 66310,66445,66580,66306,66441,66576       | 92.02    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 829.81        | 1593.36  | 6   | 66315,66450,66585,66311,66446,66581       | 92.02    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 2176.08       | 4177.34  | 6   | 66340,66475,66610,66336,66471,66606       | 91.97    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.11          | 4.05     | 6   | 38975,39105,39235,38971,39101,39231       | 91.94    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 506072     | 2308.05       | 4429.87  | 6   | 47625,47755,47885,47621,47751,47881       | 91.93    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 488.62        | 937.75   | 6   | 64285,64420,64555,64281,64416,64551       | 91.92    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 9539.46       | 18294.2  | 6   | 18135,18275,18415,18131,18271,18411       | 91.77    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 625.45        | 1199.18  | 6   | 18095,18235,18375,18091,18231,18371       | 91.73    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 19.82         | 37.98    | 6   | 67095,67230,67365,67091,67226,67361       | 91.62    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 2414.98       | 4626.87  | 6   | 18105,18245,18385,18101,18241,18381       | 91.59    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.94          | 1.8      | 6   | 93865,93985,94105,93861,93981,94101       | 91.49    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 4679.93       | 8960.77  | 6   | 46475,46605,46735,46471,46601,46731       | 91.47    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 4797.32       | 9182.92  | 6   | 18115,18255,18395,18111,18251,18391       | 91.42    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1658.7        | 3174.05  | 6   | 52195,52315,52435,52191,52311,52431       | 91.36    |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 220268     | 1677.43       | 3208.86  | 6   | 52910,53030,53150,52906,53026,53146       | 91.3     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 2970.78       | 5682.35  | 6   | 46460,46590,46720,46456,46586,46716       | 91.27    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 872.6         | 1668.33  | 6   | 50760,50880,51000,50756,50876,50996       | 91.19    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.24          | 2.37     | 6   | 26185,26305,26425,26181,26301,26421       | 91.13    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 567.35        | 1084.02  | 6   | 16415,16555,16695,16411,16551,16691       | 91.07    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 7294.23       | 13916.4  | 6   | 18125,18265,18405,18121,18261,18401       | 90.79    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 3549.81       | 6772.5   | 6   | 46465,46595,46725,46461,46591,46721       | 90.78    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 10127.87      | 19313.36 | 6   | 16460,16600,16740,16456,16596,16736       | 90.7     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 8470.66       | 16141.3  | 6   | 18130,18270,18410,18126,18266,18406       | 90.56    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 1.46          | 2.78     | 6   | 84265,84400,84535,84261,84396,84531       | 90.41    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 4126.08       | 7854.92  | 6   | 46470,46600,46730,46466,46596,46726       | 90.37    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 6107.05       | 11622.27 | 6   | 18120,18260,18400,18116,18256,18396       | 90.31    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 3.16          | 6.01     | 6   | 2375,2505,2635,2371,2501,2631             | 90.19    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 1802.68       | 3427.8   | 6   | 46450,46580,46710,46446,46576,46706       | 90.15    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 1246.95       | 2370.43  | 6   | 18100,18240,18380,18096,18236,18376       | 90.1     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 3616.68       | 6874.98  | 6   | 18110,18250,18390,18106,18246,18386       | 90.09    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.7           | 3.23     | 6   | 40145,40275,40405,40141,40271,40401       | 90.0     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 9093.62       | 17274.76 | 6   | 16455,16595,16735,16451,16591,16731       | 89.97    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 1674.2        | 3178.34  | 6   | 65115,65250,65385,65111,65246,65381       | 89.84    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 607.43        | 1152.35  | 6   | 47610,47740,47870,47606,47736,47866       | 89.71    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 2727.97       | 5175.16  | 6   | 63500,63635,63770,63496,63631,63766       | 89.71    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 118.19        | 224.13   | 6   | 22195,22330,22465,22191,22326,22461       | 89.64    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 32.8          | 62.17    | 6   | 64265,64400,64535,64261,64396,64531       | 89.54    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 2419.84       | 4584.18  | 6   | 46455,46585,46715,46451,46581,46711       | 89.44    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1408.31       | 2666.48  | 6   | 65110,65245,65380,65106,65241,65376       | 89.34    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5100.27       | 9650.93  | 6   | 49205,49335,49465,49201,49331,49461       | 89.22    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2395.13       | 4530.59  | 6   | 63495,63630,63765,63491,63626,63761       | 89.16    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1227.22       | 2321.16  | 6   | 46445,46575,46705,46441,46571,46701       | 89.14    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.74          | 5.18     | 6   | 1205,1335,1465,1201,1331,1461             | 89.05    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 680.05        | 1285.35  | 6   | 17255,17395,17535,17251,17391,17531       | 89.01    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 286.54        | 541.56   | 6   | 16410,16550,16690,16406,16546,16686       | 89.0     |
| 49  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.09          | 2.06     | 6   | 75150,75270,75390,75146,75266,75386       | 88.99    |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 2179.28       | 4118.17  | 6   | 51840,51960,52080,51836,51956,52076       | 88.97    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 145.97        | 275.8    | 6   | 66300,66435,66570,66296,66431,66566       | 88.94    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 4480.41       | 8464.13  | 6   | 49200,49330,49460,49196,49326,49456       | 88.91    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.52          | 4.76     | 6   | 1595,1725,1855,1591,1721,1851             | 88.89    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1131072    | 5734.8        | 10828.85 | 6   | 49210,49340,49470,49206,49336,49466       | 88.83    |
