+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.84              | 0.79        | 6   | 35839,35969,36099,35838,35968,36098       | -0.05    | -5.95    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.59              | 0.54        | 6   | 62184,62319,62454,62183,62318,62453       | -0.05    | -8.47    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.58              | 0.53        | 6   | 73694,73814,73934,73693,73813,73933       | -0.05    | -8.62    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.72              | 0.67        | 6   | 87494,87629,87764,87493,87628,87763       | -0.05    | -6.94    |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.58              | 0.53        | 6   | 86679,86814,86949,86678,86813,86948       | -0.05    | -8.62    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.7               | 0.65        | 6   | 93134,93254,93374,93133,93253,93373       | -0.05    | -7.14    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.58              | 0.53        | 6   | 100119,100254,100389,100118,100253,100388 | -0.05    | -8.62    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.57              | 0.52        | 6   | 100124,100259,100394,100123,100258,100393 | -0.05    | -8.77    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.61              | 0.56        | 6   | 101339,101474,101609,101338,101473,101608 | -0.05    | -8.2     |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.83              | 0.78        | 6   | 107254,107379,107504,107253,107378,107503 | -0.05    | -6.02    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.69              | 0.64        | 6   | 113799,113934,114069,113798,113933,114068 | -0.05    | -7.25    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.36              | 0.31        | 6   | 10044,10184,10324,10043,10183,10323       | -0.05    | -13.89   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.31              | 0.26        | 6   | 12549,12689,12829,12548,12688,12828       | -0.05    | -16.13   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.32              | 0.27        | 6   | 14229,14369,14509,14228,14368,14508       | -0.05    | -15.62   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.49              | 0.44        | 6   | 19289,19429,19569,19288,19428,19568       | -0.05    | -10.2    |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.45              | 0.4         | 6   | 32709,32839,32969,32708,32838,32968       | -0.05    | -11.11   |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.48              | 0.43        | 6   | 33494,33624,33754,33493,33623,33753       | -0.05    | -10.42   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.39              | 0.34        | 6   | 39339,39469,39599,39338,39468,39598       | -0.05    | -12.82   |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.51              | 0.46        | 6   | 62584,62719,62854,62583,62718,62853       | -0.05    | -9.8     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.45              | 0.4         | 6   | 66224,66359,66494,66223,66358,66493       | -0.05    | -11.11   |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.32              | 0.27        | 6   | 81794,81929,82064,81793,81928,82063       | -0.05    | -15.62   |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.5               | 0.45        | 6   | 84239,84374,84509,84238,84373,84508       | -0.05    | -10.0    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.37              | 0.32        | 6   | 83424,83559,83694,83423,83558,83693       | -0.05    | -13.51   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 0.43              | 0.38        | 6   | 88279,88414,88549,88278,88413,88548       | -0.05    | -11.63   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.49              | 0.44        | 6   | 96009,96129,96249,96008,96128,96248       | -0.05    | -10.2    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.39              | 0.34        | 6   | 99699,99834,99969,99698,99833,99968       | -0.05    | -12.82   |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.44              | 0.39        | 6   | 104169,104304,104439,104168,104303,104438 | -0.05    | -11.36   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.42              | 0.37        | 6   | 105744,105869,105994,105743,105868,105993 | -0.05    | -11.9    |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.32              | 0.27        | 6   | 108739,108864,108989,108738,108863,108988 | -0.05    | -15.62   |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.43              | 0.38        | 6   | 111364,111499,111634,111363,111498,111633 | -0.05    | -11.63   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.28              | 1.23        | 6   | 3144,3274,3404,3143,3273,3403             | -0.05    | -3.91    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.53              | 0.48        | 6   | 6279,6419,6559,6278,6418,6558             | -0.05    | -9.43    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 1.99              | 1.94        | 6   | 10919,11059,11199,10918,11058,11198       | -0.05    | -2.51    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.53              | 0.48        | 6   | 14674,14814,14954,14673,14813,14953       | -0.05    | -9.43    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 0.77              | 0.72        | 6   | 18874,19014,19154,18873,19013,19153       | -0.05    | -6.49    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.67              | 0.62        | 6   | 29409,29529,29649,29408,29528,29648       | -0.05    | -7.46    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.34              | 0.29        | 6   | 36994,37124,37254,36993,37123,37253       | -0.05    | -14.71   |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.09              | 1.04        | 6   | 48704,48834,48964,48703,48833,48963       | -0.05    | -4.59    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.76              | 0.71        | 6   | 62194,62329,62464,62193,62328,62463       | -0.05    | -6.58    |
| 47  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.89              | 0.84        | 6   | 72619,72739,72859,72618,72738,72858       | -0.05    | -5.62    |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.34              | 1.29        | 6   | 73349,73469,73589,73348,73468,73588       | -0.05    | -3.73    |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.68              | 0.63        | 6   | 79099,79219,79339,79098,79218,79338       | -0.05    | -7.35    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.4               | 0.35        | 6   | 84229,84364,84499,84228,84363,84498       | -0.05    | -12.5    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.08              | 1.03        | 6   | 86289,86424,86559,86288,86423,86558       | -0.05    | -4.63    |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.34              | 0.29        | 6   | 85449,85584,85719,85448,85583,85718       | -0.05    | -14.71   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 0.46              | 0.41        | 6   | 89094,89229,89364,89093,89228,89363       | -0.05    | -10.87   |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 0.52              | 0.47        | 6   | 89499,89634,89769,89498,89633,89768       | -0.05    | -9.62    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.53              | 0.48        | 6   | 90319,90454,90589,90318,90453,90588       | -0.05    | -9.43    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.54              | 0.49        | 6   | 91939,92074,92209,91938,92073,92208       | -0.05    | -9.26    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.66              | 0.61        | 6   | 91944,92079,92214,91943,92078,92213       | -0.05    | -7.58    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 1.55              | 1.5         | 6   | 91959,92094,92229,91958,92093,92228       | -0.05    | -3.23    |
