+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 | pct_diff |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1522.66           | 1516.0   | 6   | 70239,70374,70509,70237,70372,70507 | -0.44    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.56              | 4.54     | 6   | 40234,40364,40494,40232,40362,40492 | -0.44    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4349.76           | 4330.6   | 6   | 14134,14254,14374,14132,14252,14372 | -0.44    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 36.13             | 35.97    | 6   | 51489,51634,51779,51487,51632,51777 | -0.44    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 363.28            | 361.66   | 6   | 48019,48164,48309,48017,48162,48307 | -0.45    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 4.31              | 4.29     | 6   | 60089,60234,60379,60087,60232,60377 | -0.46    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 5321.25           | 5296.53  | 6   | 54404,54539,54674,54402,54537,54672 | -0.46    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 223.53            | 222.49   | 6   | 65769,65904,66039,65767,65902,66037 | -0.47    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 32.12             | 31.97    | 6   | 17694,17814,17934,17692,17812,17932 | -0.47    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.13              | 2.12     | 6   | 44904,45049,45194,44902,45047,45192 | -0.47    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 48.43             | 48.2     | 6   | 47574,47719,47864,47572,47717,47862 | -0.47    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 845.97            | 841.91   | 6   | 66589,66724,66859,66587,66722,66857 | -0.48    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 2669.93           | 2657.09  | 6   | 50664,50809,50954,50662,50807,50952 | -0.48    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4743.36           | 4720.52  | 6   | 71069,71204,71339,71067,71202,71337 | -0.48    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.07              | 2.06     | 6   | 19459,19584,19709,19457,19582,19707 | -0.48    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 4.13              | 4.11     | 6   | 3944,4089,4234,3942,4087,4232       | -0.48    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 232.9             | 231.77   | 6   | 66579,66714,66849,66577,66712,66847 | -0.49    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.02              | 2.01     | 6   | 26719,26859,26999,26717,26857,26997 | -0.5     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1207.29           | 1201.26  | 6   | 24779,24904,25029,24777,24902,25027 | -0.5     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 175.9             | 175.02   | 6   | 47584,47729,47874,47582,47727,47872 | -0.5     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2736.51           | 2722.77  | 6   | 22919,23044,23169,22917,23042,23167 | -0.5     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 1607.85           | 1599.72  | 6   | 67809,67944,68079,67807,67942,68077 | -0.51    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 2948.52           | 2933.59  | 6   | 52784,52919,53054,52782,52917,53052 | -0.51    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.83              | 9.78     | 6   | 17684,17804,17924,17682,17802,17922 | -0.51    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1823.05           | 1813.77  | 6   | 18469,18589,18709,18467,18587,18707 | -0.51    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.94              | 1.93     | 6   | 17659,17779,17899,17657,17777,17897 | -0.52    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 2032.72           | 2022.2   | 6   | 65389,65524,65659,65387,65522,65657 | -0.52    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 624.76            | 621.51   | 6   | 21774,21899,22024,21772,21897,22022 | -0.52    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5348.89           | 5320.99  | 6   | 53164,53299,53434,53162,53297,53432 | -0.52    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.66              | 7.62     | 6   | 13289,13429,13569,13287,13427,13567 | -0.52    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 573.97            | 570.97   | 6   | 53954,54089,54224,53952,54087,54222 | -0.52    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2946.24           | 2930.67  | 6   | 24794,24919,25044,24792,24917,25042 | -0.53    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1668.59           | 1659.74  | 6   | 22909,23034,23159,22907,23032,23157 | -0.53    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 2387.96           | 2375.26  | 6   | 67814,67949,68084,67812,67947,68082 | -0.53    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 9295.84           | 9246.23  | 6   | 56824,56959,57094,56822,56957,57092 | -0.53    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 82.2              | 81.76    | 6   | 56374,56509,56644,56372,56507,56642 | -0.54    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 109.51            | 108.92   | 6   | 44974,45119,45264,44972,45117,45262 | -0.54    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 227.05            | 225.82   | 6   | 67794,67929,68064,67792,67927,68062 | -0.54    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.69              | 3.67     | 6   | 18029,18149,18269,18027,18147,18267 | -0.54    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 583.69            | 580.49   | 6   | 21024,21149,21274,21022,21147,21272 | -0.55    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.82              | 1.81     | 6   | 70564,70699,70834,70562,70697,70832 | -0.55    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.81              | 1.8      | 6   | 9074,9214,9354,9072,9212,9352       | -0.55    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 7.24              | 7.2      | 6   | 45819,45964,46109,45817,45962,46107 | -0.55    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 7079.09           | 7039.86  | 6   | 60194,60339,60484,60192,60337,60482 | -0.55    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 582.51            | 579.27   | 6   | 22899,23024,23149,22897,23022,23147 | -0.56    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 3894.87           | 3873.11  | 6   | 71479,71614,71749,71477,71612,71747 | -0.56    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 162.67            | 161.76   | 6   | 55569,55704,55839,55567,55702,55837 | -0.56    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 6056.75           | 6022.71  | 6   | 62364,62509,62654,62362,62507,62652 | -0.56    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.74              | 1.73     | 6   | 42154,42284,42414,42152,42282,42412 | -0.57    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 27.7              | 27.54    | 6   | 13314,13454,13594,13312,13452,13592 | -0.58    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 625.93            | 622.26   | 6   | 20649,20774,20899,20647,20772,20897 | -0.59    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 929.19            | 923.7    | 6   | 15919,16039,16159,15917,16037,16157 | -0.59    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 74.44             | 74.0     | 6   | 66569,66704,66839,66567,66702,66837 | -0.59    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2990.73           | 2973.03  | 6   | 55599,55734,55869,55597,55732,55867 | -0.59    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 3351.19           | 3331.25  | 6   | 71474,71609,71744,71472,71607,71742 | -0.6     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 11.73             | 11.66    | 6   | 14804,14924,15044,14802,14922,15042 | -0.6     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 6.68              | 6.64     | 6   | 34,179,324,32,177,322               | -0.6     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 2974.84           | 2956.84  | 6   | 70249,70384,70519,70247,70382,70517 | -0.61    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 193.93            | 192.74   | 6   | 49759,49904,50049,49757,49902,50047 | -0.61    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 71.01             | 70.57    | 6   | 36694,36829,36964,36692,36827,36962 | -0.62    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 430.56            | 427.89   | 6   | 69824,69959,70094,69822,69957,70092 | -0.62    |
