+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 936.75                       | 931.28                     | 6   | 19442,19610,19778,19444,19612,19780 | -0.58    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 11.94                        | 11.87                      | 6   | 12141,12316,12491,12143,12318,12493 | -0.59    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 635.24                       | 631.33                     | 6   | 20947,21115,21283,20949,21117,21285 | -0.62    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 8.06                         | 8.01                       | 6   | 20898,21066,21234,20900,21068,21236 | -0.62    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 1644.56                      | 1634.18                    | 6   | 25616,25819,26022,25618,25821,26024 | -0.63    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1319.02                      | 1310.68                    | 6   | 27450,27653,27856,27452,27655,27858 | -0.63    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.08                         | 3.06                       | 6   | 22886,23054,23222,22888,23056,23224 | -0.65    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3325.54                      | 3303.74                    | 6   | 4882,5057,5232,4884,5059,5234       | -0.66    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1855.68                      | 1843.44                    | 6   | 6436,6611,6786,6438,6613,6788       | -0.66    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 9.0                          | 8.94                       | 6   | 80,255,430,82,257,432               | -0.67    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 329.45                       | 327.24                     | 6   | 20940,21108,21276,20942,21110,21278 | -0.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.48                         | 1.47                       | 6   | 3181,3356,3531,3183,3358,3533       | -0.68    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3502.54                      | 3478.85                    | 6   | 18973,19141,19309,18975,19143,19311 | -0.68    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 2.95                         | 2.93                       | 6   | 25539,25742,25945,25541,25744,25947 | -0.68    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.47                         | 1.46                       | 6   | 16299,16474,16649,16301,16476,16651 | -0.68    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1325.24                      | 1316.17                    | 6   | 6989,7164,7339,6991,7166,7341       | -0.68    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 7428.5                       | 7376.37                    | 6   | 13800,13975,14150,13802,13977,14152 | -0.7     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 67.86                        | 67.38                      | 6   | 7444,7619,7794,7446,7621,7796       | -0.71    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 37.46                        | 37.19                      | 6   | 14262,14437,14612,14264,14439,14614 | -0.72    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.54                         | 5.5                        | 6   | 4259,4434,4609,4261,4436,4611       | -0.72    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 246.71                       | 244.9                      | 6   | 633,808,983,635,810,985             | -0.73    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 53.71                        | 53.31                      | 6   | 26799,27002,27205,26801,27004,27207 | -0.74    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 87.24                        | 86.58                      | 6   | 12687,12862,13037,12689,12864,13039 | -0.76    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 21.94                        | 21.77                      | 6   | 12148,12323,12498,12150,12325,12500 | -0.77    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4312.59                      | 4278.78                    | 6   | 23012,23180,23348,23014,23182,23350 | -0.78    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 246.09                       | 244.14                     | 6   | 6408,6583,6758,6410,6585,6760       | -0.79    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3349.34                      | 3322.68                    | 6   | 25063,25266,25469,25065,25268,25471 | -0.8     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.24                         | 1.23                       | 6   | 1053,1228,1403,1055,1230,1405       | -0.81    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 3013.08                      | 2988.27                    | 6   | 26274,26477,26680,26276,26479,26682 | -0.82    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2765.48                      | 2742.63                    | 6   | 19484,19652,19820,19486,19654,19822 | -0.83    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.4                          | 2.38                       | 6   | 570,745,920,572,747,922             | -0.83    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.39                         | 2.37                       | 6   | 22375,22543,22711,22377,22545,22713 | -0.84    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 3.58                         | 3.55                       | 6   | 26764,26967,27170,26766,26969,27172 | -0.84    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1938.74                      | 1922.34                    | 6   | 22977,23145,23313,22979,23147,23315 | -0.85    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 43.3                         | 42.93                      | 6   | 12155,12330,12505,12157,12332,12507 | -0.85    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.17                         | 1.16                       | 6   | 19323,19491,19659,19325,19493,19661 | -0.85    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.13                         | 1.12                       | 6   | 14178,14353,14528,14180,14355,14530 | -0.88    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1943.89                      | 1926.51                    | 6   | 7486,7661,7836,7488,7663,7838       | -0.89    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.66                        | 17.5                       | 6   | 4273,4448,4623,4275,4450,4625       | -0.91    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1881.44                      | 1864.2                     | 6   | 20975,21143,21311,20977,21145,21313 | -0.92    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.09                         | 1.08                       | 6   | 5785,5960,6135,5787,5962,6137       | -0.92    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.09                         | 1.08                       | 6   | 10503,10678,10853,10505,10680,10855 | -0.92    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 4262.77                      | 4223.14                    | 6   | 2271,2446,2621,2273,2448,2623       | -0.93    |
