+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 92.68                      | 92.73            | 6   | 20424,20592,20760,20421,20589,20757 | 0.05     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 3303.74                    | 3304.8           | 6   | 4884,5059,5234,4881,5056,5231       | 0.03     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 2194.55                    | 2194.88          | 6   | 18443,18611,18779,18440,18608,18776 | 0.02     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 266.92                     | 266.95           | 6   | 24470,24638,24806,24467,24635,24803 | 0.01     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1281.61                    | 1281.62          | 6   | 12192,12367,12542,12189,12364,12539 | 0.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.49                       | 2.49             | 6   | 3204,3379,3554,3201,3376,3551       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.22                       | 1.22             | 6   | 5269,5444,5619,5266,5441,5616       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.4                        | 3.4              | 6   | 5304,5479,5654,5301,5476,5651       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.39                       | 1.39             | 6   | 5808,5983,6158,5805,5980,6155       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.28                       | 1.28             | 6   | 4226,4401,4576,4223,4398,4573       | 0.0      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 2.0                        | 2.0              | 6   | 4772,4947,5122,4769,4944,5119       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 2.55                       | 2.55             | 6   | 7404,7579,7754,7401,7576,7751       | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.1                        | 1.1              | 6   | 6844,7019,7194,6841,7016,7191       | 0.0      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 2.85                       | 2.85             | 6   | 8972,9147,9322,8969,9144,9319       | 0.0      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.04                       | 1.04             | 6   | 11562,11737,11912,11559,11734,11909 | 0.0      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.94                       | 1.94             | 6   | 12115,12290,12465,12112,12287,12462 | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.3                        | 1.3              | 6   | 13669,13844,14019,13666,13841,14016 | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.12                       | 1.12             | 6   | 14180,14355,14530,14177,14352,14527 | 0.0      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.85                       | 1.85             | 6   | 14215,14390,14565,14212,14387,14562 | 0.0      |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.58                       | 1.58             | 6   | 21355,21523,21691,21352,21520,21688 | 0.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 839.67                     | 839.62           | 6   | 8013,8188,8363,8010,8185,8360       | -0.01    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3349.54                    | 3349.11          | 6   | 17456,17624,17792,17453,17621,17789 | -0.01    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 1238.44                    | 1238.23          | 6   | 24498,24666,24834,24495,24663,24831 | -0.02    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 2480.74                    | 2480.3           | 6   | 19962,20130,20298,19959,20127,20295 | -0.02    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 744.05                     | 743.74           | 6   | 24484,24652,24820,24481,24649,24817 | -0.04    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 233.46                     | 233.34           | 6   | 23462,23630,23798,23459,23627,23795 | -0.05    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 162.63                     | 162.54           | 6   | 13746,13921,14096,13743,13918,14093 | -0.06    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1015.78                    | 1015.17          | 6   | 22461,22629,22797,22458,22626,22794 | -0.06    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2310.72                    | 2309.06          | 6   | 670,845,1020,667,842,1017           | -0.07    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 633.4                      | 632.76           | 6   | 19437,19605,19773,19434,19602,19770 | -0.1     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 947.27                     | 946.27           | 6   | 6424,6599,6774,6421,6596,6771       | -0.11    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3086.05                    | 3082.35          | 6   | 21488,21656,21824,21485,21653,21821 | -0.12    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 4973.51                    | 4967.24          | 6   | 13788,13963,14138,13785,13960,14135 | -0.13    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1843.44                    | 1840.89          | 6   | 6438,6613,6788,6435,6610,6785       | -0.14    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1065.85                    | 1064.37          | 6   | 8020,8195,8370,8017,8192,8367       | -0.14    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3988.51                    | 3982.88          | 6   | 22503,22671,22839,22500,22668,22836 | -0.14    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 3978.36                    | 3972.43          | 6   | 19983,20151,20319,19980,20148,20316 | -0.15    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 327.24                     | 326.75           | 6   | 20942,21110,21278,20939,21107,21275 | -0.15    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 19.27                      | 19.24            | 6   | 7432,7607,7782,7429,7604,7779       | -0.16    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.1                       | 19.07            | 6   | 22419,22587,22755,22416,22584,22752 | -0.16    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 2500.41                    | 2496.31          | 6   | 13774,13949,14124,13771,13946,14121 | -0.16    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4477.93                    | 4469.99          | 6   | 19990,20158,20326,19987,20155,20323 | -0.18    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 512.98                     | 512.01           | 6   | 17925,18093,18261,17922,18090,18258 | -0.19    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 36.88                      | 36.81            | 6   | 22426,22594,22762,22423,22591,22759 | -0.19    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 2035.12                    | 2030.95          | 6   | 21985,22153,22321,21982,22150,22318 | -0.2     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.78                      | 32.71            | 6   | 1146,1321,1496,1143,1318,1493       | -0.21    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1511.53                    | 1508.28          | 6   | 22468,22636,22804,22465,22633,22801 | -0.22    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.1                       | 18.06            | 6   | 18891,19059,19227,18888,19056,19224 | -0.22    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 2189.2                     | 2184.14          | 6   | 20984,21152,21320,20981,21149,21317 | -0.23    |
