+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.86                         | 1.93     | 6   | 27331,27534,27737,27329,27532,27735 | 3.76     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.4                          | 2.49     | 6   | 16327,16502,16677,16325,16500,16675 | 3.75     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 829.42                       | 860.43   | 6   | 1186,1361,1536,1184,1359,1534       | 3.74     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.14                         | 2.22     | 6   | 11595,11770,11945,11593,11768,11943 | 3.74     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.66                         | 1.72     | 6   | 16306,16481,16656,16304,16479,16654 | 3.61     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.29                         | 2.37     | 6   | 5295,5470,5645,5293,5468,5643       | 3.49     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 33.68                        | 34.84    | 6   | 4280,4455,4630,4278,4453,4628       | 3.44     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 32.4                         | 33.44    | 6   | 7969,8144,8319,7967,8142,8317       | 3.21     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.64                         | 5.82     | 6   | 4791,4966,5141,4789,4964,5139       | 3.19     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 436.26                       | 450.18   | 6   | 1172,1347,1522,1170,1345,1520       | 3.19     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1235.29                      | 1273.87  | 6   | 8025,8200,8375,8023,8198,8373       | 3.12     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.3                          | 1.34     | 6   | 8410,8585,8760,8408,8583,8758       | 3.08     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.45                         | 9.74     | 6   | 6905,7080,7255,6903,7078,7253       | 3.07     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 5.1                          | 5.25     | 6   | 23411,23579,23747,23409,23577,23745 | 2.94     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.04                         | 2.1      | 6   | 2145,2320,2495,2143,2318,2493       | 2.94     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.55                         | 7.77     | 6   | 10034,10209,10384,10032,10207,10382 | 2.91     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.4                          | 1.44     | 6   | 3699,3874,4049,3697,3872,4047       | 2.86     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 9.63                         | 9.9      | 6   | 2691,2866,3041,2689,2864,3039       | 2.8      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.21                         | 3.3      | 6   | 19358,19526,19694,19356,19524,19692 | 2.8      |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 82.76                        | 85.07    | 6   | 12162,12337,12512,12160,12335,12510 | 2.79     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.46                         | 1.5      | 6   | 23873,24041,24209,23871,24039,24207 | 2.74     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.48                         | 1.52     | 6   | 1606,1781,1956,1604,1779,1954       | 2.7      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 25.16                        | 25.84    | 6   | 10048,10223,10398,10046,10221,10396 | 2.7      |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.89                         | 1.94     | 6   | 19848,20016,20184,19846,20014,20182 | 2.65     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.52                         | 1.56     | 6   | 8424,8599,8774,8422,8597,8772       | 2.63     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.74                         | 5.89     | 6   | 1123,1298,1473,1121,1296,1471       | 2.61     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.55                         | 1.59     | 6   | 27324,27527,27730,27322,27525,27728 | 2.58     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.57                         | 1.61     | 6   | 13674,13849,14024,13672,13847,14022 | 2.55     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.18                         | 1.21     | 6   | 528,703,878,526,701,876             | 2.54     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.59                         | 1.63     | 6   | 21857,22025,22193,21855,22023,22191 | 2.52     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.21                         | 1.24     | 6   | 22347,22515,22683,22345,22513,22681 | 2.48     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1859.66                      | 1903.23  | 6   | 1221,1396,1571,1219,1394,1569       | 2.34     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.99                        | 12.26    | 6   | 17881,18049,18217,17879,18047,18215 | 2.25     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 247.11                       | 252.6    | 6   | 4833,5008,5183,4831,5006,5181       | 2.22     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 49.13                        | 50.18    | 6   | 15830,16005,16180,15828,16003,16178 | 2.14     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.34                         | 2.39     | 6   | 24391,24559,24727,24389,24557,24725 | 2.14     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 633.14                       | 646.49   | 6   | 1179,1354,1529,1177,1352,1527       | 2.11     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.85                         | 2.91     | 6   | 10552,10727,10902,10550,10725,10900 | 2.11     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.91                         | 1.95     | 6   | 21864,22032,22200,21862,22030,22198 | 2.09     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1066.4                       | 1088.3   | 6   | 1193,1368,1543,1191,1366,1541       | 2.05     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.43                         | 3.5      | 6   | 3727,3902,4077,3725,3900,4075       | 2.04     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.98                         | 2.02     | 6   | 13163,13338,13513,13161,13336,13511 | 2.02     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.02                         | 2.06     | 6   | 20856,21024,21192,20854,21022,21190 | 1.98     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 132.07                       | 134.68   | 6   | 4294,4469,4644,4292,4467,4642       | 1.98     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.08                         | 4.16     | 6   | 13702,13877,14052,13700,13875,14050 | 1.96     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.59                         | 3.66     | 6   | 22389,22557,22725,22387,22555,22723 | 1.95     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.06                         | 2.1      | 6   | 14738,14913,15088,14736,14911,15086 | 1.94     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 83.08                        | 84.68    | 6   | 13737,13912,14087,13735,13910,14085 | 1.93     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.05                         | 1.07     | 6   | 19827,19995,20163,19825,19993,20161 | 1.9      |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 20.71                        | 21.1     | 6   | 17888,18056,18224,17886,18054,18222 | 1.88     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 43.3                         | 44.11    | 6   | 12155,12330,12505,12153,12328,12503 | 1.87     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.09                         | 1.11     | 6   | 15753,15928,16103,15751,15926,16101 | 1.83     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1482.08                      | 1508.84  | 6   | 10629,10804,10979,10627,10802,10977 | 1.81     |
