+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.8      | 1.7                          | 6   | 26720,26923,27126,26722,26925,27128 | -5.56    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 7.7      | 7.27                         | 6   | 17872,18040,18208,17874,18042,18210 | -5.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.49     | 2.35                         | 6   | 2668,2843,3018,2670,2845,3020       | -5.62    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1762.08  | 1662.97                      | 6   | 8037,8212,8387,8039,8214,8389       | -5.62    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.6      | 1.51                         | 6   | 2654,2829,3004,2656,2831,3006       | -5.63    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.01     | 2.84                         | 6   | 8968,9143,9318,8970,9145,9320       | -5.65    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 4312.94  | 4068.17                      | 6   | 15877,16052,16227,15879,16054,16229 | -5.68    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 4.13     | 3.89                         | 6   | 14232,14407,14582,14234,14409,14584 | -5.81    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 10940.97 | 10297.2                      | 6   | 11194,11369,11544,11196,11371,11546 | -5.88    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.53     | 2.38                         | 6   | 9500,9675,9850,9502,9677,9852       | -5.93    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1122.93  | 1056.25                      | 6   | 16934,17102,17270,16936,17104,17272 | -5.94    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 4500.07  | 4230.13                      | 6   | 13294,13469,13644,13296,13471,13646 | -6.0     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 189018     | 1356.61  | 1275.01                      | 6   | 23493,23661,23829,23495,23663,23831 | -6.01    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1018.28  | 956.43                       | 6   | 10620,10795,10970,10622,10797,10972 | -6.07    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 250.75   | 235.32                       | 6   | 21435,21603,21771,21437,21605,21773 | -6.15    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.29     | 1.21                         | 6   | 16283,16458,16633,16285,16460,16635 | -6.2     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 11.44    | 10.73                        | 6   | 19888,20056,20224,19890,20058,20226 | -6.21    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 4290.47  | 4020.0                       | 6   | 14827,15002,15177,14829,15004,15179 | -6.3     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 67.74    | 63.42                        | 6   | 21421,21589,21757,21423,21591,21759 | -6.38    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 9710.53  | 9089.85                      | 6   | 11187,11362,11537,11189,11364,11539 | -6.39    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 13409.98 | 12549.45                     | 6   | 25663,25866,26069,25665,25868,26071 | -6.42    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 674.87   | 630.95                       | 6   | 16920,17088,17256,16922,17090,17258 | -6.51    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.25     | 3.97                         | 6   | 12125,12300,12475,12127,12302,12477 | -6.59    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.21     | 1.13                         | 6   | 27308,27511,27714,27310,27513,27716 | -6.61    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 500.01   | 466.76                       | 6   | 18922,19090,19258,18924,19092,19260 | -6.65    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3540.54  | 3304.71                      | 6   | 10655,10830,11005,10657,10832,11007 | -6.66    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2      | 1.12                         | 6   | 5251,5426,5601,5253,5428,5603       | -6.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.2      | 1.12                         | 6   | 5776,5951,6126,5778,5953,6128       | -6.67    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.3      | 3.08                         | 6   | 22884,23052,23220,22886,23054,23222 | -6.67    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 11.47    | 10.7                         | 6   | 14246,14421,14596,14248,14423,14598 | -6.71    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.0      | 4.66                         | 6   | 22394,22562,22730,22396,22564,22732 | -6.8     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 3.49     | 3.25                         | 6   | 5300,5475,5650,5302,5477,5652       | -6.88    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 2.32     | 2.16                         | 6   | 25530,25733,25936,25532,25735,25938 | -6.9     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.47     | 3.23                         | 6   | 16843,17011,17179,16845,17013,17181 | -6.92    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.59     | 1.48                         | 6   | 3179,3354,3529,3181,3356,3531       | -6.92    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.15     | 1.07                         | 6   | 20329,20497,20665,20331,20499,20667 | -6.96    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.29     | 1.2                          | 6   | 3158,3333,3508,3160,3335,3510       | -6.98    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 69.17    | 64.32                        | 6   | 3760,3935,4110,3762,3937,4112       | -7.01    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.28     | 1.19                         | 6   | 15233,15408,15583,15235,15410,15585 | -7.03    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 244.4    | 227.17                       | 6   | 16906,17074,17242,16908,17076,17244 | -7.05    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.41     | 1.31                         | 6   | 9465,9640,9815,9467,9642,9817       | -7.09    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.09     | 1.94                         | 6   | 24382,24550,24718,24384,24552,24720 | -7.18    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.53     | 1.42                         | 6   | 2647,2822,2997,2649,2824,2999       | -7.19    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 68.47    | 63.53                        | 6   | 18901,19069,19237,18903,19071,19239 | -7.21    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 927.96   | 860.86                       | 6   | 23479,23647,23815,23481,23649,23817 | -7.23    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.38     | 1.28                         | 6   | 21344,21512,21680,21346,21514,21682 | -7.25    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.93     | 1.79                         | 6   | 11586,11761,11936,11588,11763,11938 | -7.25    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.23     | 1.14                         | 6   | 18313,18481,18649,18315,18483,18651 | -7.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.36     | 1.26                         | 6   | 6847,7022,7197,6849,7024,7199       | -7.35    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 129.67   | 120.08                       | 6   | 21428,21596,21764,21430,21598,21766 | -7.4     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 254.38   | 235.47                       | 6   | 18915,19083,19251,18917,19085,19253 | -7.43    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1450.29  | 1340.72                      | 6   | 21456,21624,21792,21458,21626,21794 | -7.56    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 3789.72  | 3502.54                      | 6   | 18971,19139,19307,18973,19141,19309 | -7.58    |
