+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                 qid                 | pct_diff |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.2               | 1.22        | 6   | 57924,58059,58194,57923,58058,58193 | 1.67     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.81              | 4.89        | 6   | 23604,23729,23854,23603,23728,23853 | 1.66     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.22              | 1.24        | 6   | 25074,25199,25324,25073,25198,25323 | 1.64     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 8.56              | 8.7         | 6   | 30119,30259,30399,30118,30258,30398 | 1.64     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 25.07             | 25.48       | 6   | 52309,52444,52579,52308,52443,52578 | 1.64     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.96              | 8.09        | 6   | 71794,71934,72074,71793,71933,72073 | 1.63     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 12.86             | 13.07       | 6   | 47994,48139,48284,47993,48138,48283 | 1.63     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1928.67           | 1960.07     | 6   | 45004,45149,45294,45003,45148,45293 | 1.63     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.93              | 5.01        | 6   | 39064,39194,39324,39063,39193,39323 | 1.62     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 652.43            | 663.01      | 6   | 73534,73674,73814,73533,73673,73813 | 1.62     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1739.57           | 1767.75     | 6   | 17724,17844,17964,17723,17843,17963 | 1.62     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 11.22             | 11.4        | 6   | 70184,70319,70454,70183,70318,70453 | 1.6      |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.87              | 1.9         | 6   | 71374,71509,71644,71373,71508,71643 | 1.6      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.9              | 12.09       | 6   | 55139,55274,55409,55138,55273,55408 | 1.6      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.26              | 1.28        | 6   | 53869,54004,54139,53868,54003,54138 | 1.59     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 7878.09           | 8003.13     | 6   | 52364,52499,52634,52363,52498,52633 | 1.59     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 77.66             | 78.89       | 6   | 13749,13869,13989,13748,13868,13988 | 1.58     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 32.29             | 32.8        | 6   | 6164,6309,6454,6163,6308,6453       | 1.58     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2756.95           | 2800.27     | 6   | 24044,24169,24294,24043,24168,24293 | 1.57     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.55              | 2.59        | 6   | 15499,15619,15739,15498,15618,15738 | 1.57     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.19              | 3.24        | 6   | 26734,26874,27014,26733,26873,27013 | 1.57     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.28              | 1.3         | 6   | 46199,46344,46489,46198,46343,46488 | 1.56     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 74.11             | 75.26       | 6   | 71024,71159,71294,71023,71158,71293 | 1.55     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.29              | 1.31        | 6   | 18724,18844,18964,18723,18843,18963 | 1.55     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 2961.47           | 3007.19     | 6   | 69034,69169,69304,69033,69168,69303 | 1.54     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 25.32             | 25.71       | 6   | 52724,52859,52994,52723,52858,52993 | 1.54     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 1788.4            | 1815.94     | 6   | 55589,55724,55859,55588,55723,55858 | 1.54     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 58.49             | 59.39       | 6   | 62314,62459,62604,62313,62458,62603 | 1.54     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.9               | 3.96        | 6   | 38294,38429,38564,38293,38428,38563 | 1.54     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.6               | 2.64        | 6   | 11179,11319,11459,11178,11318,11458 | 1.54     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 4440.82           | 4509.11     | 6   | 66219,66354,66489,66218,66353,66488 | 1.54     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 2532.32           | 2571.2      | 6   | 24434,24559,24684,24433,24558,24683 | 1.54     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.31              | 1.33        | 6   | 16564,16684,16804,16563,16683,16803 | 1.53     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 92.82             | 94.23       | 6   | 22514,22639,22764,22513,22638,22763 | 1.52     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1954.74           | 1984.37     | 6   | 57224,57359,57494,57223,57358,57493 | 1.52     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 37.42             | 37.98       | 6   | 55959,56094,56229,55958,56093,56228 | 1.5      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 82.2              | 83.43       | 6   | 56374,56509,56644,56373,56508,56643 | 1.5      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1767.1            | 1793.52     | 6   | 21784,21909,22034,21783,21908,22033 | 1.5      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 4959.84           | 5033.83     | 6   | 66224,66359,66494,66223,66358,66493 | 1.49     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 48.43             | 49.15       | 6   | 47574,47719,47864,47573,47718,47863 | 1.49     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2344.82           | 2379.64     | 6   | 21789,21914,22039,21788,21913,22038 | 1.48     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2917.07           | 2960.24     | 6   | 57239,57374,57509,57238,57373,57508 | 1.48     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 44.64             | 45.3        | 6   | 63614,63759,63904,63613,63758,63903 | 1.48     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 347.09            | 352.22      | 6   | 52744,52879,53014,52743,52878,53013 | 1.48     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.03              | 2.06        | 6   | 56334,56469,56604,56333,56468,56603 | 1.48     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 4699.59           | 4768.99     | 6   | 55614,55749,55884,55613,55748,55883 | 1.48     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 151.02            | 153.25      | 6   | 19889,20014,20139,19888,20013,20138 | 1.48     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.36              | 1.38        | 6   | 36649,36784,36919,36648,36783,36918 | 1.47     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.36              | 1.38        | 6   | 60074,60219,60364,60073,60218,60363 | 1.47     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 3174.02           | 3220.58     | 6   | 66604,66739,66874,66603,66738,66873 | 1.47     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 1639.47           | 1663.47     | 6   | 52764,52899,53034,52763,52898,53033 | 1.46     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 15.78             | 16.01       | 6   | 21374,21499,21624,21373,21498,21623 | 1.46     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 2387.96           | 2422.31     | 6   | 67814,67949,68084,67813,67948,68083 | 1.44     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 2348.53           | 2382.26     | 6   | 23664,23789,23914,23663,23788,23913 | 1.44     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.54              | 3.59        | 6   | 47099,47244,47389,47098,47243,47388 | 1.41     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 163.13            | 165.43      | 6   | 71439,71574,71709,71438,71573,71708 | 1.41     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 2220.22           | 2251.3      | 6   | 21429,21554,21679,21428,21553,21678 | 1.4      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 10.73             | 10.88       | 6   | 5259,5404,5549,5258,5403,5548       | 1.4      |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 70.12             | 71.1        | 6   | 70214,70349,70484,70213,70348,70483 | 1.4      |
