+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 88.63    | 41.27                   | 6   | 7611,7731,7851,7614,7734,7854       | -47.36    | -53.44   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 226.24   | 177.78                  | 6   | 3721,3856,3991,3724,3859,3994       | -48.46    | -21.42   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 388.69   | 336.21                  | 6   | 2511,2646,2781,2514,2649,2784       | -52.48    | -13.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 89.09    | 33.87                   | 6   | 5731,5866,6001,5734,5869,6004       | -55.22    | -61.98   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 94.48    | 37.75                   | 6   | 1276,1411,1546,1279,1414,1549       | -56.73    | -60.04   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 738.25   | 678.94                  | 6   | 2516,2651,2786,2519,2654,2789       | -59.31    | -8.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 91.61    | 31.3                    | 6   | 4921,5056,5191,4924,5059,5194       | -60.31    | -65.83   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 93.6     | 33.1                    | 6   | 466,601,736,469,604,739             | -60.5     | -64.64   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 158.35   | 97.03                   | 6   | 9056,9176,9296,9059,9179,9299       | -61.32    | -38.72   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 397.58   | 328.73                  | 6   | 1701,1836,1971,1704,1839,1974       | -68.85    | -17.32   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 403.85   | 332.86                  | 6   | 3726,3861,3996,3729,3864,3999       | -70.99    | -17.58   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 2871.58  | 2794.74                 | 6   | 6586,6706,6826,6589,6709,6829       | -76.84    | -2.68    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 129.39   | 52.52                   | 6   | 2901,3036,3171,2904,3039,3174       | -76.87    | -59.41   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 2097.86  | 2016.9                  | 6   | 8006,8126,8246,8009,8129,8249       | -80.96    | -3.86    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 135.23   | 51.88                   | 6   | 4116,4251,4386,4119,4254,4389       | -83.35    | -61.64   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 159.59   | 76.01                   | 6   | 8336,8456,8576,8339,8459,8579       | -83.58    | -52.37   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 133.94   | 50.01                   | 6   | 3306,3441,3576,3309,3444,3579       | -83.93    | -62.66   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 134.43   | 49.76                   | 6   | 2091,2226,2361,2094,2229,2364       | -84.67    | -62.98   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 172.11   | 80.11                   | 6   | 6896,7016,7136,6899,7019,7139       | -92.0     | -53.45   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 171.76   | 79.08                   | 6   | 7616,7736,7856,7619,7739,7859       | -92.68    | -53.96   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 740.45   | 644.36                  | 6   | 1706,1841,1976,1709,1844,1979       | -96.09    | -12.98   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 3303.6   | 3201.0                  | 6   | 6591,6711,6831,6594,6714,6834       | -102.6    | -3.11    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 161.06   | 58.08                   | 6   | 5736,5871,6006,5739,5874,6009       | -102.98   | -63.94   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 2738.43  | 2629.48                 | 6   | 9811,9931,10051,9814,9934,10054     | -108.95   | -3.98    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 167.54   | 58.18                   | 6   | 4926,5061,5196,4929,5064,5199       | -109.36   | -65.27   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 3432.16  | 3322.06                 | 6   | 8016,8136,8256,8019,8139,8259       | -110.1    | -3.21    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 354.83   | 243.06                  | 6   | 8341,8461,8581,8344,8464,8584       | -111.77   | -31.5    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 170.19   | 55.45                   | 6   | 1281,1416,1551,1284,1419,1554       | -114.74   | -67.42   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 171.02   | 56.28                   | 6   | 471,606,741,474,609,744             | -114.74   | -67.09   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 334.04   | 218.8                   | 6   | 7621,7741,7861,7624,7744,7864       | -115.24   | -34.5    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 612.7    | 496.3                   | 6   | 9066,9186,9306,9069,9189,9309       | -116.4    | -19.0    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 2767.74  | 2650.71                 | 6   | 8011,8131,8251,8014,8134,8254       | -117.03   | -4.23    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 671.04   | 551.88                  | 6   | 6906,7026,7146,6909,7029,7149       | -119.16   | -17.76   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 309.38   | 189.04                  | 6   | 10141,10261,10381,10144,10264,10384 | -120.34   | -38.9    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 310.88   | 189.49                  | 6   | 9061,9181,9301,9064,9184,9304       | -121.39   | -39.05   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 338.38   | 215.88                  | 6   | 6901,7021,7141,6904,7024,7144       | -122.5    | -36.2    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 619.11   | 495.39                  | 6   | 9426,9546,9666,9429,9549,9669       | -123.72   | -19.98   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 4109.27  | 3983.99                 | 6   | 9821,9941,10061,9824,9944,10064     | -125.28   | -3.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 5556.45  | 5427.67                 | 6   | 8031,8151,8271,8034,8154,8274       | -128.78   | -2.32    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 817.49   | 686.34                  | 6   | 4541,4676,4811,4544,4679,4814       | -131.15   | -16.04   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 5485.86  | 5340.98                 | 6   | 9831,9951,10071,9834,9954,10074     | -144.88   | -2.64    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 688.84   | 539.74                  | 6   | 8346,8466,8586,8349,8469,8589       | -149.1    | -21.65   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 252.61   | 92.25                   | 6   | 2906,3041,3176,2909,3044,3179       | -160.36   | -63.48   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 257.52   | 92.59                   | 6   | 4121,4256,4391,4124,4259,4394       | -164.93   | -64.05   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 4763.68  | 4593.51                 | 6   | 9826,9946,10066,9829,9949,10069     | -170.17   | -3.57    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 257.13   | 84.52                   | 6   | 3311,3446,3581,3314,3449,3584       | -172.61   | -67.13   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 254.52   | 80.83                   | 6   | 2096,2231,2366,2099,2234,2369       | -173.69   | -68.24   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 310.56   | 135.56                  | 6   | 9421,9541,9661,9424,9544,9664       | -175.0    | -56.35   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 832.42   | 643.28                  | 6   | 3731,3866,4001,3734,3869,4004       | -189.14   | -22.72   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 4783.64  | 4584.95                 | 6   | 8026,8146,8266,8029,8149,8269       | -198.69   | -4.15    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 307.45   | 104.89                  | 6   | 5741,5876,6011,5744,5879,6014       | -202.56   | -65.88   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 6131.01  | 5927.91                 | 6   | 9836,9956,10076,9839,9959,10079     | -203.1    | -3.31    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 1207.88  | 992.48                  | 6   | 10151,10271,10391,10154,10274,10394 | -215.4    | -17.83   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 1577.29  | 1358.83                 | 6   | 4546,4681,4816,4549,4684,4819       | -218.46   | -13.85   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 328.27   | 109.03                  | 6   | 1286,1421,1556,1289,1424,1559       | -219.24   | -66.79   |
