+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 4.31          | 4.92     | 6   | 39845,39975,40105,39841,39971,40101 | 0.61     | 14.15    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 4.04          | 4.65     | 6   | 44125,44255,44385,44121,44251,44381 | 0.61     | 15.1     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.96          | 3.57     | 6   | 28825,28965,29105,28821,28961,29101 | 0.61     | 20.61    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 10.08         | 10.69    | 6   | 40640,40770,40900,40636,40766,40896 | 0.61     | 6.05     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 15.41         | 16.02    | 6   | 50170,50315,50460,50166,50311,50456 | 0.61     | 3.96     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.31         | 23.91    | 6   | 57575,57710,57845,57571,57706,57841 | 0.6      | 2.57     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.22          | 4.82     | 6   | 40235,40365,40495,40231,40361,40491 | 0.6      | 14.22    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.99          | 6.59     | 6   | 6125,6270,6415,6121,6266,6411       | 0.6      | 10.02    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.22          | 3.82     | 6   | 16585,16705,16825,16581,16701,16821 | 0.6      | 18.63    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 9.48          | 10.08    | 6   | 46250,46395,46540,46246,46391,46536 | 0.6      | 6.33     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.88          | 1.47     | 6   | 33395,33530,33665,33391,33526,33661 | 0.59     | 67.05    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.23          | 3.82     | 6   | 45365,45510,45655,45361,45506,45651 | 0.59     | 18.27    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 6.91          | 7.5      | 6   | 58790,58935,59080,58786,58931,59076 | 0.59     | 8.54     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 22.84         | 23.43    | 6   | 61845,61990,62135,61841,61986,62131 | 0.59     | 2.58     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 5.98          | 6.57     | 6   | 74730,74870,75010,74726,74866,75006 | 0.59     | 9.87     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 5.85          | 6.43     | 6   | 74310,74450,74590,74306,74446,74586 | 0.58     | 9.91     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 9.25          | 9.83     | 6   | 75160,75300,75440,75156,75296,75436 | 0.58     | 6.27     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.74          | 3.32     | 6   | 24340,24465,24590,24336,24461,24586 | 0.58     | 21.17    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 4.19          | 4.77     | 6   | 48850,48995,49140,48846,48991,49136 | 0.58     | 13.84    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 6.47          | 7.04     | 6   | 4820,4965,5110,4816,4961,5106       | 0.57     | 8.81     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.28          | 1.85     | 6   | 48375,48520,48665,48371,48516,48661 | 0.57     | 44.53    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.62          | 2.19     | 6   | 12015,12155,12295,12011,12151,12291 | 0.57     | 35.19    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.17          | 4.73     | 6   | 41020,41150,41280,41016,41146,41276 | 0.56     | 13.43    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.73          | 3.29     | 6   | 18025,18145,18265,18021,18141,18261 | 0.56     | 20.51    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.59          | 2.15     | 6   | 25875,26015,26155,25871,26011,26151 | 0.56     | 35.22    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 4.69          | 5.25     | 6   | 66120,66255,66390,66116,66251,66386 | 0.56     | 11.94    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.54          | 8.1      | 6   | 75155,75295,75435,75151,75291,75431 | 0.56     | 7.43     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.07          | 3.62     | 6   | 50570,50715,50860,50566,50711,50856 | 0.55     | 17.92    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.69          | 2.24     | 6   | 54705,54840,54975,54701,54836,54971 | 0.55     | 32.54    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.0           | 3.55     | 6   | 17305,17425,17545,17301,17421,17541 | 0.55     | 18.33    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 6.51          | 7.05     | 6   | 35,180,325,31,176,321               | 0.54     | 8.29     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.84          | 5.38     | 6   | 40240,40370,40500,40236,40366,40496 | 0.54     | 11.16    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.94          | 3.48     | 6   | 53910,54045,54180,53906,54041,54176 | 0.54     | 18.37    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.41          | 1.95     | 6   | 66915,67050,67185,66911,67046,67181 | 0.54     | 38.3     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.97          | 3.51     | 6   | 14065,14185,14305,14061,14181,14301 | 0.54     | 18.18    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.97          | 4.51     | 6   | 46235,46380,46525,46231,46376,46521 | 0.54     | 13.6     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.75          | 9.29     | 6   | 68150,68285,68420,68146,68281,68416 | 0.54     | 6.17     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.28          | 1.81     | 6   | 68935,69070,69205,68931,69066,69201 | 0.53     | 41.41    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 31.28         | 31.81    | 6   | 51045,51190,51335,51041,51186,51331 | 0.53     | 1.69     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 24.49         | 25.01    | 6   | 64020,64165,64310,64016,64161,64306 | 0.52     | 2.12     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 6.06          | 6.58     | 6   | 49290,49435,49580,49286,49431,49576 | 0.52     | 8.58     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 2.78          | 3.3      | 6   | 34235,34370,34505,34231,34366,34501 | 0.52     | 18.71    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.1           | 2.62     | 6   | 39040,39170,39300,39036,39166,39296 | 0.52     | 24.76    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.37          | 1.89     | 6   | 14420,14540,14660,14416,14536,14656 | 0.52     | 37.96    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 1.49          | 2.01     | 6   | 34630,34765,34900,34626,34761,34896 | 0.52     | 34.9     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.23          | 9.75     | 6   | 2650,2795,2940,2646,2791,2936       | 0.52     | 5.63     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 9.52          | 10.03    | 6   | 35870,36005,36140,35866,36001,36136 | 0.51     | 5.36     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 358.22        | 358.73   | 6   | 48020,48165,48310,48016,48161,48306 | 0.51     | 0.14     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.67          | 4.17     | 6   | 25485,25625,25765,25481,25621,25761 | 0.5      | 13.62    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.07          | 7.57     | 6   | 27590,27730,27870,27586,27726,27866 | 0.5      | 7.07     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 33.79         | 34.29    | 6   | 33855,33990,34125,33851,33986,34121 | 0.5      | 1.48     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.06          | 5.55     | 6   | 29685,29825,29965,29681,29821,29961 | 0.49     | 9.68     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 10.08         | 10.57    | 6   | 72650,72790,72930,72646,72786,72926 | 0.49     | 4.86     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.26          | 1.75     | 6   | 25075,25200,25325,25071,25196,25321 | 0.49     | 38.89    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.93          | 1.42     | 6   | 33385,33520,33655,33381,33516,33651 | 0.49     | 52.69    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.63          | 5.11     | 6   | 67740,67875,68010,67736,67871,68006 | 0.48     | 10.37    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.17          | 1.65     | 6   | 24320,24445,24570,24316,24441,24566 | 0.48     | 41.03    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 3.27          | 3.75     | 6   | 46670,46815,46960,46666,46811,46956 | 0.48     | 14.68    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.74          | 4.22     | 6   | 4380,4525,4670,4376,4521,4666       | 0.48     | 12.83    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.46          | 1.93     | 6   | 56720,56855,56990,56716,56851,56986 | 0.47     | 32.19    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.84          | 5.31     | 6   | 34240,34375,34510,34236,34371,34506 | 0.47     | 9.71     |
