+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.82          | 3.01     | 6   | 6515,6635,6755,6511,6631,6751       | -0.81    | -21.2    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 6.53          | 5.69     | 6   | 8680,8800,8920,8676,8796,8916       | -0.84    | -12.86   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 28.46         | 27.62    | 2   | 10495,10491                         | -0.84    | -2.95    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.95          | 9.07     | 6   | 6110,6245,6380,6106,6241,6376       | -0.88    | -8.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.79          | 4.89     | 6   | 6870,6990,7110,6866,6986,7106       | -0.9     | -15.54   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.5           | 1.59     | 6   | 7215,7335,7455,7211,7331,7451       | -0.91    | -36.4    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.37         | 42.43    | 6   | 880,1015,1150,876,1011,1146         | -0.94    | -2.17    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 15.74         | 14.73    | 2   | 10490,10486                         | -1.01    | -6.42    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.3           | 7.22     | 6   | 6875,6995,7115,6871,6991,7111       | -1.08    | -13.01   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 22.46         | 21.37    | 6   | 9045,9165,9285,9041,9161,9281       | -1.09    | -4.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 10.12         | 8.97     | 6   | 35,170,305,31,166,301               | -1.15    | -11.36   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 43.05         | 41.85    | 6   | 9050,9170,9290,9046,9166,9286       | -1.2     | -2.79    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 43.43         | 42.12    | 6   | 9410,9530,9650,9406,9526,9646       | -1.31    | -3.02    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.31          | 3.98     | 6   | 6520,6640,6760,6516,6636,6756       | -1.33    | -25.05   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 7.03          | 5.64     | 6   | 9760,9880,10000,9756,9876,9996      | -1.39    | -19.77   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 42.37         | 40.96    | 6   | 10130,10250,10370,10126,10246,10366 | -1.41    | -3.33    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 25.45         | 23.94    | 6   | 6885,7005,7125,6881,7001,7121       | -1.51    | -5.93    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 23.18         | 21.55    | 6   | 8325,8445,8565,8321,8441,8561       | -1.63    | -7.03    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 82.48         | 80.57    | 6   | 10135,10255,10375,10131,10251,10371 | -1.91    | -2.32    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 23.53         | 21.55    | 6   | 9405,9525,9645,9401,9521,9641       | -1.98    | -8.41    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 47.92         | 45.68    | 6   | 6890,7010,7130,6886,7006,7126       | -2.24    | -4.67    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 43.64         | 41.4     | 6   | 8330,8450,8570,8326,8446,8566       | -2.24    | -5.13    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.39         | 8.94     | 6   | 7965,8085,8205,7961,8081,8201       | -2.45    | -21.51   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 189.52        | 187.06   | 2   | 10510,10506                         | -2.46    | -1.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 20.42         | 17.89    | 6   | 7255,7375,7495,7251,7371,7491       | -2.53    | -12.39   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.35          | 6.75     | 6   | 6525,6645,6765,6521,6641,6761       | -2.6     | -27.81   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 70.45         | 67.84    | 6   | 885,1020,1155,881,1016,1151         | -2.61    | -3.7     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.76         | 9.02     | 6   | 9765,9885,10005,9761,9881,10001     | -2.74    | -23.3    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 53.03         | 50.16    | 6   | 8700,8820,8940,8696,8816,8936       | -2.87    | -5.41    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 35.88         | 32.94    | 6   | 7260,7380,7500,7256,7376,7496       | -2.94    | -8.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 68.68         | 65.64    | 6   | 75,210,345,71,206,341               | -3.04    | -4.43    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 91.8          | 88.63    | 6   | 7615,7735,7855,7611,7731,7851       | -3.17    | -3.45    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 83.67         | 80.28    | 6   | 9055,9175,9295,9051,9171,9291       | -3.39    | -4.05    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 45.48         | 42.07    | 6   | 70,205,340,66,201,336               | -3.41    | -7.5     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 52.31         | 48.86    | 2   | 10500,10496                         | -3.45    | -6.6     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 161.8         | 158.35   | 6   | 9060,9180,9300,9056,9176,9296       | -3.45    | -2.13    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 229.08        | 225.13   | 6   | 85,220,355,81,216,351               | -3.95    | -1.72    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 85.26         | 81.08    | 6   | 8335,8455,8575,8331,8451,8571       | -4.18    | -4.9     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.06         | 67.62    | 6   | 6150,6285,6420,6146,6281,6416       | -4.44    | -6.16    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 85.37         | 80.76    | 6   | 9415,9535,9655,9411,9531,9651       | -4.61    | -5.4     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.24         | 14.98    | 6   | 9770,9890,10010,9766,9886,10006     | -5.26    | -25.99   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 64.3          | 58.82    | 6   | 7265,7385,7505,7261,7381,7501       | -5.48    | -8.52    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 15.95         | 10.36    | 6   | 6530,6650,6770,6526,6646,6766       | -5.59    | -35.05   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.71         | 15.04    | 6   | 7970,8090,8210,7966,8086,8206       | -5.67    | -27.38   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 93.53         | 87.62    | 6   | 6895,7015,7135,6891,7011,7131       | -5.91    | -6.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 101.61        | 95.64    | 6   | 8705,8825,8945,8701,8821,8941       | -5.97    | -5.88    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 163.28        | 156.88   | 6   | 10140,10260,10380,10136,10256,10376 | -6.4     | -3.92    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 228.56        | 222.11   | 6   | 5350,5485,5620,5346,5481,5616       | -6.45    | -2.82    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 743.95        | 737.29   | 2   | 10520,10516                         | -6.66    | -0.9     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 178.5         | 171.76   | 6   | 7620,7740,7860,7616,7736,7856       | -6.74    | -3.78    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 101.7         | 94.87    | 2   | 10505,10501                         | -6.83    | -6.72    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 124.17        | 117.27   | 6   | 7270,7390,7510,7266,7386,7506       | -6.9     | -5.56    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 165.91        | 158.08   | 6   | 9420,9540,9660,9416,9536,9656       | -7.83    | -4.72    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 80.63         | 72.44    | 6   | 5340,5475,5610,5336,5471,5606       | -8.19    | -10.16   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 181.89        | 172.11   | 6   | 6900,7020,7140,6896,7016,7136       | -9.78    | -5.38    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 131.73        | 121.67   | 6   | 6155,6290,6425,6151,6286,6421       | -10.06   | -7.64    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 344.51        | 334.04   | 6   | 7625,7745,7865,7621,7741,7861       | -10.47   | -3.04    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 28.95         | 18.35    | 6   | 6535,6655,6775,6531,6651,6771       | -10.6    | -36.61   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 37.86         | 26.73    | 6   | 7975,8095,8215,7971,8091,8211       | -11.13   | -29.4    |
