+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 60.32         | 56.35             | 6   | 4930,5065,5200,4928,5063,5198       | -3.97    | -6.58    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 101.58        | 97.56             | 6   | 4530,4665,4800,4528,4663,4798       | -4.02    | -3.96    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 664.58        | 660.35            | 6   | 4140,4275,4410,4138,4273,4408       | -4.23    | -0.64    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 163.28        | 159.02            | 6   | 10140,10260,10380,10138,10258,10378 | -4.26    | -2.61    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 381.51        | 377.21            | 6   | 5755,5890,6025,5753,5888,6023       | -4.3     | -1.13    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 109.21        | 104.56            | 6   | 5745,5880,6015,5743,5878,6013       | -4.65    | -4.26    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 85.26         | 80.57             | 6   | 8335,8455,8575,8333,8453,8573       | -4.69    | -5.5     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.48         | 8.69              | 6   | 3680,3815,3950,3678,3813,3948       | -4.79    | -35.53   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.31         | 15.42             | 6   | 3700,3835,3970,3698,3833,3968       | -4.89    | -24.08   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 167.6         | 162.67            | 6   | 2105,2240,2375,2103,2238,2373       | -4.93    | -2.94    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.24         | 15.29             | 6   | 9770,9890,10010,9768,9888,10008     | -4.95    | -24.46   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 45.48         | 40.5              | 6   | 70,205,340,68,203,338               | -4.98    | -10.95   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 15.81         | 10.8              | 6   | 4905,5040,5175,4903,5038,5173       | -5.01    | -31.69   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 64.3          | 59.19             | 6   | 7265,7385,7505,7263,7383,7503       | -5.11    | -7.95    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.71         | 15.32             | 6   | 7970,8090,8210,7968,8088,8208       | -5.39    | -26.03   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 791.49        | 786.02            | 6   | 1305,1440,1575,1303,1438,1573       | -5.47    | -0.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5971.83       | 5966.28           | 6   | 1325,1460,1595,1323,1458,1593       | -5.55    | -0.09    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 15.95         | 10.38             | 6   | 6530,6650,6770,6528,6648,6768       | -5.57    | -34.92   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 14.51         | 8.89              | 6   | 4500,4635,4770,4498,4633,4768       | -5.62    | -38.73   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 38.39         | 32.7              | 6   | 4520,4655,4790,4518,4653,4788       | -5.69    | -14.82   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 85.37         | 79.49             | 6   | 9415,9535,9655,9413,9533,9653       | -5.88    | -6.89    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 16.04         | 9.85              | 6   | 4900,5035,5170,4898,5033,5168       | -6.19    | -38.59   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 369.77        | 363.45            | 2   | 10515,10513                         | -6.32    | -1.71    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 93.53         | 87.06             | 6   | 6895,7015,7135,6893,7013,7133       | -6.47    | -6.92    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 61.07         | 54.48             | 6   | 1285,1420,1555,1283,1418,1553       | -6.59    | -10.79   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2838.9        | 2832.1            | 6   | 505,640,775,503,638,773             | -6.8     | -0.24    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 22.0          | 15.17             | 6   | 2485,2620,2755,2483,2618,2753       | -6.83    | -31.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1474.42       | 1467.59           | 6   | 500,635,770,498,633,768             | -6.83    | -0.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 45.23         | 38.22             | 6   | 5335,5470,5605,5333,5468,5603       | -7.01    | -15.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 13296.79      | 13289.7           | 6   | 5805,5940,6075,5803,5938,6073       | -7.09    | -0.05    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 24.9          | 17.64             | 6   | 3295,3430,3565,3293,3428,3563       | -7.26    | -29.16   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 1698.35       | 1690.93           | 6   | 100,235,370,98,233,368              | -7.42    | -0.44    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 101.61        | 94.14             | 6   | 8705,8825,8945,8703,8823,8943       | -7.47    | -7.35    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3783.05       | 3775.41           | 6   | 4155,4290,4425,4153,4288,4423       | -7.64    | -0.2     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 165.91        | 157.74            | 6   | 9420,9540,9660,9418,9538,9658       | -8.17    | -4.92    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 178.5         | 170.08            | 6   | 7620,7740,7860,7618,7738,7858       | -8.42    | -4.72    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 124.17        | 115.47            | 6   | 7270,7390,7510,7268,7388,7508       | -8.7     | -7.01    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 344.51        | 335.72            | 6   | 7625,7745,7865,7623,7743,7863       | -8.79    | -2.55    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 214.79        | 205.88            | 6   | 1295,1430,1565,1293,1428,1563       | -8.91    | -4.15    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10425.96      | 10416.89          | 6   | 3375,3510,3645,3373,3508,3643       | -9.07    | -0.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 101.7         | 91.69             | 2   | 10505,10503                         | -10.01   | -9.84    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 3318.71       | 3308.7            | 6   | 110,245,380,108,243,378             | -10.01   | -0.3     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 28.95         | 18.69             | 6   | 6535,6655,6775,6533,6653,6773       | -10.26   | -35.44   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 102.45        | 92.08             | 6   | 2505,2640,2775,2503,2638,2773       | -10.37   | -10.12   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2553.72       | 2543.0            | 6   | 4150,4285,4420,4148,4283,4418       | -10.72   | -0.42    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 324.1         | 312.88            | 6   | 9065,9185,9305,9063,9183,9303       | -11.22   | -3.46    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 37.86         | 26.61             | 6   | 7975,8095,8215,7973,8093,8213       | -11.25   | -29.71   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 37.73         | 26.35             | 6   | 9775,9895,10015,9773,9893,10013     | -11.38   | -30.16   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 199.01        | 187.27            | 6   | 8710,8830,8950,8708,8828,8948       | -11.74   | -5.9     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 743.95        | 732.17            | 2   | 10520,10518                         | -11.78   | -1.58    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 382.87        | 370.7             | 6   | 8715,8835,8955,8713,8833,8953       | -12.17   | -3.18    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 12396.46      | 12384.18          | 6   | 540,675,810,538,673,808             | -12.28   | -0.1     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 181.89        | 169.43            | 6   | 6900,7020,7140,6898,7018,7138       | -12.46   | -6.85    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4189.5        | 4176.6            | 6   | 510,645,780,508,643,778             | -12.9    | -0.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 11005.26      | 10992.12          | 6   | 535,670,805,533,668,803             | -13.14   | -0.12    |
