+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.86          | 1.14     | 6   | 1220,1355,1490,1217,1352,1487       | -0.72    | -38.71   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.11          | 4.39     | 6   | 3265,3400,3535,3262,3397,3532       | -0.72    | -14.09   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.2          | 27.45    | 6   | 875,1010,1145,872,1007,1142         | -0.75    | -2.66    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3909.26       | 3908.51  | 6   | 2535,2670,2805,2532,2667,2802       | -0.75    | -0.02    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.43         | 10.68    | 6   | 2065,2200,2335,2062,2197,2332       | -0.75    | -6.56    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.5           | 1.75     | 6   | 7215,7335,7455,7212,7332,7452       | -0.75    | -30.0    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 52.44         | 51.65    | 6   | 2905,3040,3175,2902,3037,3172       | -0.79    | -1.51    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 35.05         | 34.19    | 6   | 470,605,740,467,602,737             | -0.86    | -2.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 101.8         | 100.84   | 6   | 4935,5070,5205,4932,5067,5202       | -0.96    | -0.94    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 21.75         | 20.72    | 6   | 3300,3435,3570,3297,3432,3567       | -1.03    | -4.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 20.42         | 19.39    | 6   | 7255,7375,7495,7252,7372,7492       | -1.03    | -5.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 11.0          | 9.96     | 6   | 45,180,315,42,177,312               | -1.04    | -9.45    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 12.79         | 11.73    | 6   | 5315,5450,5585,5312,5447,5582       | -1.06    | -8.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 58.36         | 57.3     | 6   | 5740,5875,6010,5737,5872,6007       | -1.06    | -1.82    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 181.89        | 180.8    | 6   | 6900,7020,7140,6897,7017,7137       | -1.09    | -0.6     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 10.57         | 9.43     | 6   | 6120,6255,6390,6117,6252,6387       | -1.14    | -10.79   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4461.51       | 4460.37  | 6   | 1320,1455,1590,1317,1452,1587       | -1.14    | -0.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2817.66       | 2816.5   | 6   | 4960,5095,5230,4957,5092,5227       | -1.16    | -0.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 9.73          | 8.57     | 6   | 40,175,310,37,172,307               | -1.16    | -11.92   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 1420.02       | 1418.76  | 6   | 6915,7035,7155,6912,7032,7152       | -1.26    | -0.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 328.24        | 326.97   | 6   | 9425,9545,9665,9422,9542,9662       | -1.27    | -0.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 83.67         | 82.39    | 6   | 9055,9175,9295,9052,9172,9292       | -1.28    | -1.53    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 11.2          | 9.89     | 6   | 4090,4225,4360,4087,4222,4357       | -1.31    | -11.7    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 38.0          | 36.59    | 6   | 5735,5870,6005,5732,5867,6002       | -1.41    | -3.71    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 14.45         | 13.02    | 6   | 450,585,720,447,582,717             | -1.43    | -9.9     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 10.01         | 8.56     | 6   | 4085,4220,4355,4082,4217,4352       | -1.45    | -14.49   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 28.46         | 26.97    | 2   | 10495,10492                         | -1.49    | -5.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 20.31         | 18.81    | 6   | 3700,3835,3970,3697,3832,3967       | -1.5     | -7.39    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 7.45          | 5.87     | 6   | 4485,4620,4755,4482,4617,4752       | -1.58    | -21.21   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.95          | 8.37     | 6   | 6110,6245,6380,6107,6242,6377       | -1.58    | -15.88   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 13.33         | 11.72    | 6   | 860,995,1130,857,992,1127           | -1.61    | -12.08   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 93.53         | 91.88    | 6   | 6895,7015,7135,6892,7012,7132       | -1.65    | -1.76    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.93         | 14.24    | 6   | 5320,5455,5590,5317,5452,5587       | -1.69    | -10.61   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 17.94         | 16.25    | 6   | 455,590,725,452,587,722             | -1.69    | -9.42    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 13.99         | 12.26    | 6   | 865,1000,1135,862,997,1132          | -1.73    | -12.37   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 11076.94      | 11075.21 | 6   | 4990,5125,5260,4987,5122,5257       | -1.73    | -0.02    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 53.03         | 51.28    | 6   | 8700,8820,8940,8697,8817,8937       | -1.75    | -3.3     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.26          | 6.49     | 6   | 5305,5440,5575,5302,5437,5572       | -1.77    | -21.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 14.93         | 13.1     | 6   | 2885,3020,3155,2882,3017,3152       | -1.83    | -12.26   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 13.5          | 11.67    | 6   | 2070,2205,2340,2067,2202,2337       | -1.83    | -13.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 362.86        | 360.94   | 6   | 4945,5080,5215,4942,5077,5212       | -1.92    | -0.53    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 11.49         | 9.45     | 6   | 6115,6250,6385,6112,6247,6382       | -2.04    | -17.75   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 101.61        | 99.54    | 6   | 8705,8825,8945,8702,8822,8942       | -2.07    | -2.04    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.12         | 23.03    | 6   | 5330,5465,5600,5327,5462,5597       | -2.09    | -8.32    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 91.8          | 89.63    | 6   | 7615,7735,7855,7612,7732,7852       | -2.17    | -2.36    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 661.73        | 659.52   | 6   | 2925,3060,3195,2922,3057,3192       | -2.21    | -0.33    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 39.76         | 37.52    | 6   | 1280,1415,1550,1277,1412,1547       | -2.24    | -5.63    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 14.78         | 12.53    | 6   | 4505,4640,4775,4502,4637,4772       | -2.25    | -15.22   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 178.5         | 176.21   | 6   | 7620,7740,7860,7617,7737,7857       | -2.29    | -1.28    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 68.68         | 66.31    | 6   | 75,210,345,72,207,342               | -2.37    | -3.45    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3839.17       | 3836.75  | 6   | 2940,3075,3210,2937,3072,3207       | -2.42    | -0.06    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 252.25        | 249.78   | 6   | 6160,6295,6430,6157,6292,6427       | -2.47    | -0.98    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7520.57       | 7518.03  | 6   | 4170,4305,4440,4167,4302,4437       | -2.54    | -0.03    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 15.34         | 12.8     | 6   | 1660,1795,1930,1657,1792,1927       | -2.54    | -16.56   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 1331.3        | 1328.73  | 6   | 2930,3065,3200,2927,3062,3197       | -2.57    | -0.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 7416.34       | 7413.63  | 6   | 1330,1465,1600,1327,1462,1597       | -2.71    | -0.04    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5550.19       | 5547.42  | 6   | 515,650,785,512,647,782             | -2.77    | -0.05    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 478.47        | 475.69   | 6   | 7280,7400,7520,7277,7397,7517       | -2.78    | -0.58    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 59.6          | 56.79    | 6   | 2500,2635,2770,2497,2632,2767       | -2.81    | -4.71    |
