+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.61          | 7.45     | 6   | 40635,40765,40895,40632,40762,40892 | 0.84     | 12.71    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.18          | 6.02     | 6   | 70985,71120,71255,70982,71117,71252 | 0.84     | 16.22    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 17.47         | 18.3     | 6   | 23250,23375,23500,23247,23372,23497 | 0.83     | 4.75     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 25.18         | 26.01    | 6   | 57990,58125,58260,57987,58122,58257 | 0.83     | 3.3      |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.82          | 3.65     | 6   | 15870,15990,16110,15867,15987,16107 | 0.83     | 29.43    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.83          | 6.66     | 6   | 30955,31095,31235,30952,31092,31232 | 0.83     | 14.24    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 68.33         | 69.16    | 6   | 69000,69135,69270,68997,69132,69267 | 0.83     | 1.21     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 9.81          | 10.63    | 6   | 67755,67890,68025,67752,67887,68022 | 0.82     | 8.36     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 2.14          | 2.96     | 6   | 42940,43070,43200,42937,43067,43197 | 0.82     | 38.32    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 7.59          | 8.4      | 6   | 30530,30670,30810,30527,30667,30807 | 0.81     | 10.67    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 4.34          | 5.15     | 6   | 35050,35185,35320,35047,35182,35317 | 0.81     | 18.66    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 8.61          | 9.42     | 6   | 49295,49440,49585,49292,49437,49582 | 0.81     | 9.41     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 2.46          | 3.27     | 6   | 36260,36395,36530,36257,36392,36527 | 0.81     | 32.93    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 5.41          | 6.22     | 6   | 44140,44270,44400,44137,44267,44397 | 0.81     | 14.97    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.75         | 30.56    | 6   | 25130,25255,25380,25127,25252,25377 | 0.81     | 2.72     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 8.28          | 9.08     | 6   | 910,1055,1200,907,1052,1197         | 0.8      | 9.66     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 6.13          | 6.93     | 6   | 19125,19245,19365,19122,19242,19362 | 0.8      | 13.05    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 23.17         | 23.97    | 6   | 55555,55690,55825,55552,55687,55822 | 0.8      | 3.45     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.29          | 4.08     | 6   | 17310,17430,17550,17307,17427,17547 | 0.79     | 24.01    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.96          | 3.75     | 6   | 42560,42690,42820,42557,42687,42817 | 0.79     | 26.69    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 4.69          | 5.48     | 6   | 66120,66255,66390,66117,66252,66387 | 0.79     | 16.84    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.98         | 11.77    | 6   | 22120,22245,22370,22117,22242,22367 | 0.79     | 7.19     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 20.86         | 21.65    | 6   | 66145,66280,66415,66142,66277,66412 | 0.79     | 3.79     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.31         | 24.09    | 6   | 57575,57710,57845,57572,57707,57842 | 0.78     | 3.35     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.97          | 3.74     | 6   | 14065,14185,14305,14062,14182,14302 | 0.77     | 25.93    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 2.69          | 3.46     | 6   | 33025,33160,33295,33022,33157,33292 | 0.77     | 28.62    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1676.49       | 1677.26  | 6   | 24035,24160,24285,24032,24157,24282 | 0.77     | 0.05     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.99          | 6.75     | 6   | 6125,6270,6415,6122,6267,6412       | 0.76     | 12.69    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 37.27         | 38.03    | 6   | 14095,14215,14335,14092,14212,14332 | 0.76     | 2.04     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 14.21         | 14.96    | 6   | 20620,20745,20870,20617,20742,20867 | 0.75     | 5.28     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 9.08          | 9.83     | 6   | 20990,21115,21240,20987,21112,21237 | 0.75     | 8.26     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 90.66         | 91.41    | 6   | 24390,24515,24640,24387,24512,24637 | 0.75     | 0.83     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 34.05         | 34.8     | 6   | 58820,58965,59110,58817,58962,59107 | 0.75     | 2.2      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 74.21         | 74.95    | 6   | 53940,54075,54210,53937,54072,54207 | 0.74     | 1.0      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 4.43          | 5.17     | 6   | 43355,43485,43615,43352,43482,43612 | 0.74     | 16.7     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.41          | 3.15     | 6   | 1330,1475,1620,1327,1472,1617       | 0.74     | 30.71    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.54          | 8.28     | 6   | 75155,75295,75435,75152,75292,75432 | 0.74     | 9.81     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.76         | 19.5     | 6   | 69790,69925,70060,69787,69922,70057 | 0.74     | 3.94     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4716.16       | 4716.9   | 6   | 24810,24935,25060,24807,24932,25057 | 0.74     | 0.02     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 19.66         | 20.39    | 6   | 4855,5000,5145,4852,4997,5142       | 0.73     | 3.71     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 6.14          | 6.87     | 6   | 47115,47260,47405,47112,47257,47402 | 0.73     | 11.89    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.91          | 2.64     | 6   | 50555,50700,50845,50552,50697,50842 | 0.73     | 38.22    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 73.84         | 74.57    | 6   | 17340,17460,17580,17337,17457,17577 | 0.73     | 0.99     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 161.84        | 162.57   | 6   | 20640,20765,20890,20637,20762,20887 | 0.73     | 0.45     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 312.44        | 313.16   | 6   | 23645,23770,23895,23642,23767,23892 | 0.72     | 0.23     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 10.93         | 11.65    | 6   | 73905,74045,74185,73902,74042,74182 | 0.72     | 6.59     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 7.86          | 8.58     | 6   | 25500,25640,25780,25497,25637,25777 | 0.72     | 9.16     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 45.72         | 46.44    | 6   | 53125,53260,53395,53122,53257,53392 | 0.72     | 1.57     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 10.64         | 11.36    | 6   | 73490,73630,73770,73487,73627,73767 | 0.72     | 6.77     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 134.67        | 135.38   | 6   | 34675,34810,34945,34672,34807,34942 | 0.71     | 0.53     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 58.7          | 59.41    | 6   | 9555,9695,9835,9552,9692,9832       | 0.71     | 1.21     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 25.33         | 26.03    | 6   | 14460,14580,14700,14457,14577,14697 | 0.7      | 2.76     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 14.29         | 14.99    | 6   | 18415,18535,18655,18412,18532,18652 | 0.7      | 4.9      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 1422.35       | 1423.04  | 6   | 47160,47305,47450,47157,47302,47447 | 0.69     | 0.05     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 44.41         | 45.1     | 6   | 68995,69130,69265,68992,69127,69262 | 0.69     | 1.55     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.73          | 2.42     | 6   | 11175,11315,11455,11172,11312,11452 | 0.69     | 39.88    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.88          | 3.57     | 6   | 21345,21470,21595,21342,21467,21592 | 0.69     | 23.96    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.16          | 3.85     | 6   | 41785,41915,42045,41782,41912,42042 | 0.69     | 21.84    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 54.36         | 55.05    | 6   | 22135,22260,22385,22132,22257,22382 | 0.69     | 1.27     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 73.42         | 74.11    | 6   | 55965,56100,56235,55962,56097,56232 | 0.69     | 0.94     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 36.31         | 37.0     | 6   | 64045,64190,64335,64042,64187,64332 | 0.69     | 1.9      |
