+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 2.45              | 2.32          | 6   | 5278,5413,5548,5280,5415,5550       | -0.13    | -5.31    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.71              | 1.57          | 6   | 818,953,1088,820,955,1090           | -0.14    | -8.19    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.2               | 1.06          | 6   | 3,138,273,5,140,275                 | -0.14    | -11.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.76              | 1.62          | 6   | 2033,2168,2303,2035,2170,2305       | -0.14    | -7.95    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 5.38              | 5.23          | 6   | 4478,4613,4748,4480,4615,4750       | -0.15    | -2.79    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.33              | 3.18          | 6   | 9743,9863,9983,9745,9865,9985       | -0.15    | -4.5     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.22              | 1.06          | 6   | 5673,5808,5943,5675,5810,5945       | -0.16    | -13.11   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 134.45            | 134.28        | 6   | 888,1023,1158,890,1025,1160         | -0.17    | -0.13    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.21              | 3.04          | 6   | 1638,1773,1908,1640,1775,1910       | -0.17    | -5.3     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.14              | 0.97          | 6   | 4863,4998,5133,4865,5000,5135       | -0.17    | -14.91   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.83              | 1.66          | 6   | 8283,8403,8523,8285,8405,8525       | -0.17    | -9.29    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.84              | 1.67          | 6   | 8293,8413,8533,8295,8415,8535       | -0.17    | -9.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.38              | 3.2           | 6   | 3258,3393,3528,3260,3395,3530       | -0.18    | -5.33    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 5.37              | 5.19          | 6   | 5288,5423,5558,5290,5425,5560       | -0.18    | -3.35    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.53              | 1.35          | 6   | 413,548,683,415,550,685             | -0.18    | -11.76   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.55              | 1.37          | 6   | 5273,5408,5543,5275,5410,5545       | -0.18    | -11.61   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.23              | 2.05          | 6   | 4873,5008,5143,4875,5010,5145       | -0.18    | -8.07    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.43              | 2.25          | 2   | 10453,10455                         | -0.18    | -7.41    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.95              | 2.77          | 6   | 9738,9858,9978,9740,9860,9980       | -0.18    | -6.1     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 2.3               | 2.11          | 6   | 6848,6968,7088,6850,6970,7090       | -0.19    | -8.26    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.37              | 1.18          | 6   | 1223,1358,1493,1225,1360,1495       | -0.19    | -13.87   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 28.4              | 28.2          | 6   | 873,1008,1143,875,1010,1145         | -0.2     | -0.7     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 3.05              | 2.85          | 6   | 6858,6978,7098,6860,6980,7100       | -0.2     | -6.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.11              | 1.91          | 6   | 1228,1363,1498,1230,1365,1500       | -0.2     | -9.48    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.66              | 1.45          | 6   | 4463,4598,4733,4465,4600,4735       | -0.21    | -12.65   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.09              | 2.88          | 6   | 10103,10223,10343,10105,10225,10345 | -0.21    | -6.8     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.36              | 2.14          | 6   | 823,958,1093,825,960,1095           | -0.22    | -9.32    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.78              | 1.56          | 6   | 9008,9128,9248,9010,9130,9250       | -0.22    | -12.36   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.32              | 2.09          | 6   | 4468,4603,4738,4470,4605,4740       | -0.23    | -9.91    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.16              | 4.93          | 6   | 5693,5828,5963,5695,5830,5965       | -0.23    | -4.46    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 12.07             | 11.84         | 6   | 9038,9158,9278,9040,9160,9280       | -0.23    | -1.91    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.36              | 7.13          | 6   | 9393,9513,9633,9395,9515,9635       | -0.23    | -3.13    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 23.23             | 22.99         | 6   | 4918,5053,5188,4920,5055,5190       | -0.24    | -1.03    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 8.1               | 7.85          | 6   | 28,163,298,30,165,300               | -0.25    | -3.09    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.8               | 2.53          | 2   | 10458,10460                         | -0.27    | -9.64    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 3909.54           | 3909.26       | 6   | 2533,2668,2803,2535,2670,2805       | -0.28    | -0.01    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 16.2              | 15.92         | 6   | 2888,3023,3158,2890,3025,3160       | -0.28    | -1.73    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 5.77              | 5.48          | 6   | 833,968,1103,835,970,1105           | -0.29    | -5.03    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.08             | 12.79         | 6   | 5313,5448,5583,5315,5450,5585       | -0.29    | -2.22    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 5.41              | 5.11          | 6   | 3263,3398,3533,3265,3400,3535       | -0.3     | -5.55    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.65              | 2.34          | 6   | 9733,9853,9973,9735,9855,9975       | -0.31    | -11.7    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.39              | 3.07          | 6   | 8303,8423,8543,8305,8425,8545       | -0.32    | -9.44    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.33              | 9.0           | 6   | 843,978,1113,845,980,1115           | -0.33    | -3.54    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 10.27             | 9.94          | 6   | 3273,3408,3543,3275,3410,3545       | -0.33    | -3.21    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.48              | 2.15          | 6   | 7218,7338,7458,7220,7340,7460       | -0.33    | -13.31   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.73              | 1.38          | 6   | 10088,10208,10328,10090,10210,10330 | -0.35    | -20.23   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.48             | 25.12         | 6   | 5328,5463,5598,5330,5465,5600       | -0.36    | -1.41    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 2.09              | 1.73          | 6   | 7208,7328,7448,7210,7330,7450       | -0.36    | -17.22   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.76              | 6.39          | 6   | 7243,7363,7483,7245,7365,7485       | -0.37    | -5.47    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.03              | 2.65          | 6   | 7938,8058,8178,7940,8060,8180       | -0.38    | -12.54   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.45              | 4.06          | 6   | 9028,9148,9268,9030,9150,9270       | -0.39    | -8.76    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 11.88             | 11.48         | 6   | 1248,1383,1518,1250,1385,1520       | -0.4     | -3.37    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.12              | 1.71          | 6   | 10093,10213,10333,10095,10215,10335 | -0.41    | -19.34   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 182.14            | 181.71        | 6   | 2508,2643,2778,2510,2645,2780       | -0.43    | -0.24    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 5.6               | 5.16          | 6   | 2048,2183,2318,2050,2185,2320       | -0.44    | -7.86    |
