+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 209.14   | 171.66                 | 6   | 26811,27014,27217,26817,27020,27223 | -37.48   | -17.92   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1089.28  | 1051.15                | 6   | 8016,8191,8366,8022,8197,8372       | -38.13   | -3.5     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 66.44    | 25.84                  | 6   | 20406,20574,20742,20412,20580,20748 | -40.6    | -61.11   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 68.41    | 27.34                  | 6   | 5335,5510,5685,5341,5516,5691       | -41.07   | -60.04   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 739.51   | 698.2                  | 6   | 15352,15527,15702,15358,15533,15708 | -41.31   | -5.59    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 67.48    | 25.35                  | 6   | 21918,22086,22254,21924,22092,22260 | -42.13   | -62.43   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1088.3   | 1046.02                | 6   | 1191,1366,1541,1197,1372,1547       | -42.28   | -3.88    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 69.17    | 26.88                  | 6   | 3760,3935,4110,3766,3941,4116       | -42.29   | -61.14   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 503.12   | 460.48                 | 6   | 15345,15520,15695,15351,15526,15701 | -42.64   | -8.48    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 66.38    | 23.71                  | 6   | 19398,19566,19734,19404,19572,19740 | -42.67   | -64.28   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 69.32    | 26.01                  | 6   | 4285,4460,4635,4291,4466,4641       | -43.31   | -62.48   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 67.35    | 23.55                  | 6   | 20910,21078,21246,20916,21084,21252 | -43.8    | -65.03   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 491.41   | 447.61                 | 6   | 2213,2388,2563,2219,2394,2569       | -43.8    | -8.91    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 82.82    | 38.88                  | 6   | 23934,24102,24270,23940,24108,24276 | -43.94   | -53.05   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 70.25    | 26.25                  | 6   | 2710,2885,3060,2716,2891,3066       | -44.0    | -62.63   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 471.04   | 426.72                 | 6   | 16913,17081,17249,16919,17087,17255 | -44.32   | -9.41    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 81.05    | 35.83                  | 6   | 1660,1835,2010,1666,1841,2016       | -45.22   | -55.79   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 507.13   | 461.43                 | 6   | 21442,21610,21778,21448,21616,21784 | -45.7    | -9.01    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 85.25    | 39.12                  | 6   | 18390,18558,18726,18396,18564,18732 | -46.13   | -54.11   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 83.2     | 36.75                  | 6   | 12685,12860,13035,12691,12866,13041 | -46.45   | -55.83   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 79.93    | 33.17                  | 6   | 6385,6560,6735,6391,6566,6741       | -46.76   | -58.5    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 884.84   | 837.66                 | 6   | 8009,8184,8359,8015,8190,8365       | -47.18   | -5.33    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 85.26    | 38.05                  | 6   | 11110,11285,11460,11116,11291,11466 | -47.21   | -55.37   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 230.46   | 183.0                  | 6   | 6938,7113,7288,6944,7119,7294       | -47.46   | -20.59   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 83.63    | 35.9                   | 6   | 22926,23094,23262,22932,23100,23268 | -47.73   | -57.07   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 82.59    | 34.64                  | 6   | 7435,7610,7785,7441,7616,7791       | -47.95   | -58.06   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 81.23    | 32.89                  | 6   | 610,785,960,616,791,966             | -48.34   | -59.51   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 83.5     | 35.13                  | 6   | 17382,17550,17718,17388,17556,17724 | -48.37   | -57.93   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 235.21   | 186.36                 | 6   | 113,288,463,119,294,469             | -48.85   | -20.77   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 85.07    | 35.73                  | 6   | 12160,12335,12510,12166,12341,12516 | -49.34   | -58.0    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 497.28   | 446.82                 | 6   | 4838,5013,5188,4844,5019,5194       | -50.46   | -10.15   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 674.87   | 624.37                 | 6   | 16920,17088,17256,16926,17094,17262 | -50.5    | -7.48    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 84.68    | 33.09                  | 6   | 13735,13910,14085,13741,13916,14091 | -51.59   | -60.92   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 96.43    | 43.98                  | 6   | 14785,14960,15135,14791,14966,15141 | -52.45   | -54.39   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 96.64    | 44.0                   | 6   | 15835,16010,16185,15841,16016,16191 | -52.64   | -54.47   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 738.96   | 685.92                 | 6   | 8527,8702,8877,8533,8708,8883       | -53.04   | -7.18    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 96.84    | 43.36                  | 6   | 9010,9185,9360,9016,9191,9366       | -53.48   | -55.23   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 98.05    | 44.35                  | 6   | 10060,10235,10410,10066,10241,10416 | -53.7    | -54.77   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 501.97   | 446.04                 | 6   | 8520,8695,8870,8526,8701,8876       | -55.93   | -11.14   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1526.81  | 1470.31                | 6   | 8030,8205,8380,8036,8211,8386       | -56.5    | -3.7     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 521.72   | 462.91                 | 6   | 13238,13413,13588,13244,13419,13594 | -58.81   | -11.27   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1155.69  | 1094.2                 | 6   | 23486,23654,23822,23492,23660,23828 | -61.49   | -5.32    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 909.05   | 846.12                 | 6   | 16927,17095,17263,16933,17101,17269 | -62.93   | -6.92    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 529.2    | 464.14                 | 6   | 10613,10788,10963,10619,10794,10969 | -65.06   | -12.29   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 979.35   | 914.24                 | 6   | 18929,19097,19265,18935,19103,19271 | -65.11   | -6.65    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 927.96   | 860.37                 | 6   | 23479,23647,23815,23485,23653,23821 | -67.59   | -7.28    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1319.13  | 1250.73                | 6   | 1198,1373,1548,1204,1379,1554       | -68.4    | -5.19    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 438.53   | 364.22                 | 6   | 6945,7120,7295,6951,7126,7301       | -74.31   | -16.95   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 977.87   | 899.85                 | 6   | 21449,21617,21785,21455,21623,21791 | -78.02   | -7.98    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1122.93  | 1043.66                | 6   | 16934,17102,17270,16940,17108,17276 | -79.27   | -7.06    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1330.24  | 1248.75                | 6   | 16941,17109,17277,16947,17115,17283 | -81.49   | -6.13    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 439.73   | 358.11                 | 6   | 120,295,470,126,301,476             | -81.62   | -18.56   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 961.64   | 879.59                 | 6   | 8534,8709,8884,8540,8715,8890       | -82.05   | -8.53    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 130.54   | 48.31                  | 6   | 21925,22093,22261,21931,22099,22267 | -82.23   | -62.99   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 130.97   | 47.93                  | 6   | 20413,20581,20749,20419,20587,20755 | -83.04   | -63.4    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 954.45   | 870.95                 | 6   | 2220,2395,2570,2226,2401,2576       | -83.5    | -8.75    |
