+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 8.1      | 6.38                   | 6   | 37479,37668,37857,37485,37674,37863 | -1.72     | -21.23   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 29.25    | 27.52                  | 6   | 43198,43387,43576,43204,43393,43582 | -1.73     | -5.91    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.44    | 31.68                  | 6   | 7967,8142,8317,7973,8148,8323       | -1.76     | -5.26    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.69     | 3.93                   | 6   | 5307,5482,5657,5313,5488,5663       | -1.76     | -30.93   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 12.94    | 11.17                  | 6   | 43170,43359,43548,43176,43365,43554 | -1.77     | -13.68   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 8.99     | 7.22                   | 6   | 35778,35967,36156,35784,35973,36162 | -1.77     | -19.69   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.85    | 10.01                  | 6   | 37493,37682,37871,37499,37688,37877 | -1.84     | -15.53   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 13.48    | 11.64                  | 6   | 42043,42232,42421,42049,42238,42427 | -1.84     | -13.65   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 9.01     | 7.13                   | 6   | 51661,51850,52039,51667,51856,52045 | -1.88     | -20.87   |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.79     | 2.87                   | 6   | 17347,17515,17683,17353,17521,17689 | -1.92     | -40.08   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 13.93    | 12.01                  | 6   | 36352,36541,36730,36358,36547,36736 | -1.92     | -13.78   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.17    | 10.23                  | 6   | 35799,35988,36177,35805,35994,36183 | -1.94     | -15.94   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 14.31    | 12.37                  | 6   | 42589,42778,42967,42595,42784,42973 | -1.94     | -13.56   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.2     | 42.24                  | 6   | 43205,43394,43583,43211,43400,43589 | -1.96     | -4.43    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 9.36     | 7.37                   | 6   | 35211,35400,35589,35217,35406,35595 | -1.99     | -21.26   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.39     | 6.38                   | 6   | 44290,44479,44668,44296,44485,44674 | -2.01     | -23.96   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.73    | 18.68                  | 6   | 8485,8660,8835,8491,8666,8841       | -2.05     | -9.89    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 10.51    | 8.39                   | 6   | 42022,42211,42400,42028,42217,42406 | -2.12     | -20.17   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.64     | 3.48                   | 6   | 4257,4432,4607,4263,4438,4613       | -2.16     | -38.3    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 8.73     | 6.53                   | 6   | 39180,39369,39558,39186,39375,39564 | -2.2      | -25.2    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 224.8    | 222.55                 | 6   | 7988,8163,8338,7994,8169,8344       | -2.25     | -1.0     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 17.72    | 15.45                  | 6   | 6910,7085,7260,6916,7091,7266       | -2.27     | -12.81   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 17.6     | 15.33                  | 6   | 39761,39950,40139,39767,39956,40145 | -2.27     | -12.9    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.72     | 4.39                   | 6   | 11082,11257,11432,11088,11263,11438 | -2.33     | -34.67   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 17.65    | 15.3                   | 6   | 85,260,435,91,266,441               | -2.35     | -13.31   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 8.73     | 6.37                   | 6   | 35785,35974,36163,35791,35980,36169 | -2.36     | -27.03   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 6.72     | 4.27                   | 6   | 12657,12832,13007,12663,12838,13013 | -2.45     | -36.46   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.86     | 3.38                   | 6   | 2682,2857,3032,2688,2863,3038       | -2.48     | -42.32   |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.15     | 6.67                   | 6   | 51094,51283,51472,51100,51289,51478 | -2.48     | -27.1    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 36.57    | 34.08                  | 6   | 16885,17053,17221,16891,17059,17227 | -2.49     | -6.81    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 6.17     | 3.66                   | 6   | 7407,7582,7757,7413,7588,7763       | -2.51     | -40.68   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 13.39    | 10.86                  | 6   | 43177,43366,43555,43183,43372,43561 | -2.53     | -18.89   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 6.27     | 3.73                   | 6   | 1632,1807,1982,1638,1813,1988       | -2.54     | -40.51   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 6.55     | 3.97                   | 6   | 19370,19538,19706,19376,19544,19712 | -2.58     | -39.39   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 8.73     | 6.14                   | 6   | 45424,45613,45802,45430,45619,45808 | -2.59     | -29.67   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.3      | 4.67                   | 6   | 14757,14932,15107,14763,14938,15113 | -2.63     | -36.03   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.55     | 4.91                   | 6   | 8982,9157,9332,8988,9163,9338       | -2.64     | -34.97   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 11.42    | 8.78                   | 6   | 39187,39376,39565,39193,39382,39571 | -2.64     | -23.12   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 13.65    | 11.01                  | 6   | 42036,42225,42414,42042,42231,42420 | -2.64     | -19.34   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 44.54    | 41.9                   | 6   | 42071,42260,42449,42077,42266,42455 | -2.64     | -5.93    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.85     | 3.19                   | 6   | 3732,3907,4082,3738,3913,4088       | -2.66     | -45.47   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 13.85    | 11.19                  | 6   | 35218,35407,35596,35224,35413,35602 | -2.66     | -19.21   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 646.49   | 643.82                 | 6   | 1177,1352,1527,1183,1358,1533       | -2.67     | -0.41    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 14.07    | 11.4                   | 6   | 39754,39943,40132,39760,39949,40138 | -2.67     | -18.98   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 12.87    | 10.14                  | 6   | 34665,34854,35043,34671,34860,35049 | -2.73     | -21.21   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 6.28     | 3.55                   | 6   | 582,757,932,588,763,938             | -2.73     | -43.47   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 37.51    | 34.77                  | 6   | 15317,15492,15667,15323,15498,15673 | -2.74     | -7.3     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 47.47    | 44.72                  | 6   | 29842,30045,30248,29848,30051,30254 | -2.75     | -5.79    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 6.72     | 3.93                   | 6   | 20378,20546,20714,20384,20552,20720 | -2.79     | -41.52   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 6.79     | 4.0                    | 6   | 12132,12307,12482,12138,12313,12488 | -2.79     | -41.09   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 33.63    | 30.83                  | 6   | 4810,4985,5160,4816,4991,5166       | -2.8      | -8.33    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.24     | 4.42                   | 6   | 15807,15982,16157,15813,15988,16163 | -2.82     | -38.95   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 6.49     | 3.66                   | 6   | 20882,21050,21218,20888,21056,21224 | -2.83     | -43.61   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 7.3      | 4.46                   | 6   | 23906,24074,24242,23912,24080,24248 | -2.84     | -38.9    |
