+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 | pct_diff |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 310.33            | 311.46   | 6   | 53549,53684,53819,53546,53681,53816 | 0.36     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 158.34            | 158.91   | 6   | 54354,54489,54624,54351,54486,54621 | 0.36     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 208.83            | 209.57   | 6   | 51504,51649,51794,51501,51646,51791 | 0.35     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3021.39           | 3031.86  | 6   | 51544,51689,51834,51541,51686,51831 | 0.35     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512144     | 2686.18           | 2695.3   | 6   | 53154,53289,53424,53151,53286,53421 | 0.34     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 6.03              | 6.05     | 6   | 47984,48129,48274,47981,48126,48271 | 0.33     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 3.04              | 3.05     | 6   | 19464,19589,19714,19461,19586,19711 | 0.33     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 3.08              | 3.09     | 6   | 42944,43074,43204,42941,43071,43201 | 0.32     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.18              | 3.19     | 6   | 51439,51584,51729,51436,51581,51726 | 0.31     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 11840.92          | 11877.71 | 6   | 53189,53324,53459,53186,53321,53456 | 0.31     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 5315.75           | 5331.09  | 6   | 52354,52489,52624,52351,52486,52621 | 0.29     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 6.94              | 6.96     | 6   | 1774,1919,2064,1771,1916,2061       | 0.29     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2675.24           | 2682.87  | 6   | 57609,57744,57879,57606,57741,57876 | 0.29     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4534.14           | 4544.39  | 6   | 46754,46899,47044,46751,46896,47041 | 0.23     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 93.12             | 93.33    | 6   | 48009,48154,48299,48006,48151,48296 | 0.23     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 2766.99           | 2773.07  | 6   | 48034,48179,48324,48031,48176,48321 | 0.22     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 693.72            | 695.2    | 6   | 57599,57734,57869,57596,57731,57866 | 0.21     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 177.04            | 177.36   | 6   | 52324,52459,52594,52321,52456,52591 | 0.18     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.61              | 5.62     | 6   | 42974,43104,43234,42971,43101,43231 | 0.18     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1968.18           | 1971.35  | 6   | 58034,58169,58304,58031,58166,58301 | 0.16     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3289.13           | 3293.96  | 6   | 55994,56129,56264,55991,56126,56261 | 0.15     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 7.34              | 7.35     | 6   | 12029,12169,12309,12026,12166,12306 | 0.14     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 7.89              | 7.9      | 6   | 30529,30669,30809,30526,30666,30806 | 0.13     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 348.28            | 348.7    | 6   | 57594,57729,57864,57591,57726,57861 | 0.12     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 3998.57           | 4003.3   | 6   | 52349,52484,52619,52346,52481,52616 | 0.12     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 10844.85          | 10856.95 | 6   | 49369,49514,49659,49366,49511,49656 | 0.11     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 9681.94           | 9690.92  | 6   | 46314,46459,46604,46311,46456,46601 | 0.09     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7614.19           | 7621.12  | 6   | 53989,54124,54259,53986,54121,54256 | 0.09     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5177.01           | 5181.26  | 6   | 46759,46904,47049,46756,46901,47046 | 0.08     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 6524.94           | 6530.17  | 6   | 54794,54929,55064,54791,54926,55061 | 0.08     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 762144     | 3290.79           | 3292.19  | 6   | 54779,54914,55049,54776,54911,55046 | 0.04     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1160.97           | 1161.38  | 6   | 50649,50794,50939,50646,50791,50936 | 0.04     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1136.75           | 1137.12  | 6   | 55174,55309,55444,55171,55306,55441 | 0.03     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 9766.86           | 9768.93  | 6   | 53999,54134,54269,53996,54131,54266 | 0.02     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 556.57            | 556.66   | 6   | 27214,27354,27494,27211,27351,27491 | 0.02     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 566.68            | 566.76   | 6   | 55169,55304,55439,55166,55301,55436 | 0.01     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6534.53           | 6535.07  | 6   | 56009,56144,56279,56006,56141,56276 | 0.01     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 3528.37           | 3528.63  | 6   | 54389,54524,54659,54386,54521,54656 | 0.01     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 662.24            | 662.28   | 6   | 52749,52884,53019,52746,52881,53016 | 0.01     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.94              | 0.94     | 6   | 9,154,299,6,151,296                 | 0.0      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.72              | 1.72     | 6   | 2194,2339,2484,2191,2336,2481       | 0.0      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 11.39             | 11.39    | 6   | 6569,6714,6859,6566,6711,6856       | 0.0      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.98              | 0.98     | 6   | 5229,5374,5519,5226,5371,5516       | 0.0      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.2               | 1.2      | 6   | 7809,7949,8089,7806,7946,8086       | 0.0      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.55              | 2.55     | 6   | 8239,8379,8519,8236,8376,8516       | 0.0      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.68              | 1.68     | 6   | 18734,18854,18974,18731,18851,18971 | 0.0      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.25              | 1.25     | 6   | 19084,19204,19324,19081,19201,19321 | 0.0      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.54              | 1.54     | 6   | 19454,19579,19704,19451,19576,19701 | 0.0      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.12              | 1.12     | 6   | 25449,25589,25729,25446,25586,25726 | 0.0      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.33              | 1.33     | 6   | 27969,28109,28249,27966,28106,28246 | 0.0      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.82              | 2.82     | 6   | 27989,28129,28269,27986,28126,28266 | 0.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 3.77              | 3.77     | 6   | 34644,34779,34914,34641,34776,34911 | 0.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.51              | 1.51     | 6   | 34219,34354,34489,34216,34351,34486 | 0.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.08              | 1.08     | 6   | 35819,35954,36089,35816,35951,36086 | 0.0      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.88              | 3.88     | 6   | 39834,39964,40094,39831,39961,40091 | 0.0      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.76              | 3.76     | 6   | 42569,42699,42829,42566,42696,42826 | 0.0      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.21              | 3.21     | 6   | 41779,41909,42039,41776,41906,42036 | 0.0      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.97              | 0.97     | 6   | 47494,47639,47784,47491,47636,47781 | 0.0      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.01              | 3.01     | 6   | 46654,46799,46944,46651,46796,46941 | 0.0      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.97              | 0.97     | 6   | 48364,48509,48654,48361,48506,48651 | 0.0      |
