+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.66        | 1.63     | 6   | 29653,29793,29933,29652,29792,29932 | -0.03     | -1.81    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.18        | 1.15     | 6   | 28803,28943,29083,28802,28942,29082 | -0.03     | -2.54    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.68        | 1.65     | 6   | 33008,33143,33278,33007,33142,33277 | -0.03     | -1.79    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.02        | 0.99     | 6   | 33388,33523,33658,33387,33522,33657 | -0.03     | -2.94    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.29        | 1.26     | 6   | 32593,32728,32863,32592,32727,32862 | -0.03     | -2.33    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.03        | 1.0      | 6   | 36633,36768,36903,36632,36767,36902 | -0.03     | -2.91    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.09        | 1.06     | 6   | 38258,38393,38528,38257,38392,38527 | -0.03     | -2.75    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.8         | 1.77     | 6   | 37058,37193,37328,37057,37192,37327 | -0.03     | -1.67    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.74        | 1.71     | 6   | 49248,49393,49538,49247,49392,49537 | -0.03     | -1.72    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.21        | 1.18     | 6   | 49673,49818,49963,49672,49817,49962 | -0.03     | -2.48    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.74        | 1.71     | 6   | 53083,53218,53353,53082,53217,53352 | -0.03     | -1.72    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.58        | 1.55     | 6   | 54288,54423,54558,54287,54422,54557 | -0.03     | -1.9     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.78        | 1.75     | 6   | 53893,54028,54163,53892,54027,54162 | -0.03     | -1.69    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.99        | 0.96     | 6   | 60933,61078,61223,60932,61077,61222 | -0.03     | -3.03    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.98        | 0.95     | 6   | 61803,61948,62093,61802,61947,62092 | -0.03     | -3.06    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.22        | 1.19     | 6   | 66908,67043,67178,66907,67042,67177 | -0.03     | -2.46    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.17        | 1.14     | 6   | 70148,70283,70418,70147,70282,70417 | -0.03     | -2.56    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.43        | 1.4      | 6   | 70558,70693,70828,70557,70692,70827 | -0.03     | -2.1     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.75        | 1.72     | 6   | 73873,74013,74153,73872,74012,74152 | -0.03     | -1.71    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 6.38        | 6.35     | 6   | 1773,1918,2063,1772,1917,2062       | -0.03     | -0.47    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.62        | 3.59     | 6   | 12863,13003,13143,12862,13002,13142 | -0.03     | -0.83    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 3.06        | 3.03     | 6   | 32213,32348,32483,32212,32347,32482 | -0.03     | -0.98    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 4.8         | 4.77     | 6   | 41018,41148,41278,41017,41147,41277 | -0.03     | -0.63    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.29        | 3.26     | 6   | 47968,48113,48258,47967,48112,48257 | -0.03     | -0.91    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.28        | 4.25     | 6   | 60523,60668,60813,60522,60667,60812 | -0.03     | -0.7     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.49        | 2.46     | 6   | 73878,74018,74158,73877,74017,74157 | -0.03     | -1.2     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 16.46       | 16.43    | 6   | 48868,49013,49158,48867,49012,49157 | -0.03     | -0.18    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 572.34      | 572.31   | 6   | 16633,16753,16873,16632,16752,16872 | -0.03     | -0.01    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 22.89       | 22.85    | 6   | 28438,28578,28718,28437,28577,28717 | -0.04     | -0.17    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 8.11        | 8.07     | 6   | 44143,44273,44403,44142,44272,44402 | -0.04     | -0.49    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.9         | 1.86     | 6   | 41763,41893,42023,41762,41892,42022 | -0.04     | -2.11    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.0         | 0.96     | 6   | 2613,2758,2903,2612,2757,2902       | -0.04     | -4.0     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.09        | 2.05     | 6   | 15138,15258,15378,15137,15257,15377 | -0.04     | -1.91    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.76        | 1.72     | 6   | 16573,16693,16813,16572,16692,16812 | -0.04     | -2.27    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.67        | 1.63     | 6   | 19098,19218,19338,19097,19217,19337 | -0.04     | -2.4     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.47        | 1.43     | 6   | 21328,21453,21578,21327,21452,21577 | -0.04     | -2.72    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.54        | 1.5      | 6   | 23578,23703,23828,23577,23702,23827 | -0.04     | -2.6     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.44        | 1.4      | 6   | 22828,22953,23078,22827,22952,23077 | -0.04     | -2.78    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 5.67        | 5.63     | 6   | 26333,26473,26613,26332,26472,26612 | -0.04     | -0.71    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.11        | 1.07     | 6   | 32173,32308,32443,32172,32307,32442 | -0.04     | -3.6     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.02        | 0.98     | 6   | 35408,35543,35678,35407,35542,35677 | -0.04     | -3.92    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.02        | 0.98     | 6   | 38243,38378,38513,38242,38377,38512 | -0.04     | -3.92    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 4.68        | 4.64     | 6   | 44128,44258,44388,44127,44257,44387 | -0.04     | -0.85    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 5.6         | 5.56     | 6   | 45813,45958,46103,45812,45957,46102 | -0.04     | -0.71    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.84        | 4.8      | 6   | 44938,45083,45228,44937,45082,45227 | -0.04     | -0.83    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.25        | 2.21     | 6   | 46643,46788,46933,46642,46787,46932 | -0.04     | -1.78    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.04        | 5.0      | 6   | 48413,48558,48703,48412,48557,48702 | -0.04     | -0.79    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.45        | 2.41     | 6   | 52698,52833,52968,52697,52832,52967 | -0.04     | -1.63    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.49        | 1.45     | 6   | 55913,56048,56183,55912,56047,56182 | -0.04     | -2.68    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.55        | 1.51     | 6   | 56318,56453,56588,56317,56452,56587 | -0.04     | -2.58    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.59        | 2.55     | 6   | 59648,59793,59938,59647,59792,59937 | -0.04     | -1.54    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.06        | 1.02     | 6   | 61373,61518,61663,61372,61517,61662 | -0.04     | -3.77    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.1         | 1.06     | 6   | 70958,71093,71228,70957,71092,71227 | -0.04     | -3.64    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 3.05        | 3.01     | 6   | 70568,70703,70838,70567,70702,70837 | -0.04     | -1.31    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.55        | 2.51     | 6   | 72618,72758,72898,72617,72757,72897 | -0.04     | -1.57    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.67        | 1.63     | 6   | 72193,72333,72473,72192,72332,72472 | -0.04     | -2.4     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.36        | 1.32     | 6   | 73868,74008,74148,73867,74007,74147 | -0.04     | -2.94    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 36.62       | 36.57    | 6   | 60133,60278,60423,60132,60277,60422 | -0.05     | -0.14    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.16        | 1.11     | 6   | 12008,12148,12288,12007,12147,12287 | -0.05     | -4.31    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.35        | 7.3      | 6   | 20608,20733,20858,20607,20732,20857 | -0.05     | -0.68    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.91        | 5.86     | 6   | 21358,21483,21608,21357,21482,21607 | -0.05     | -0.85    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.15        | 1.1      | 6   | 30063,30203,30343,30062,30202,30342 | -0.05     | -4.35    |
