+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.24             | 2.21                       | 6   | 26126,26329,26532,26129,26332,26535 | -0.03    | -1.34    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.89             | 2.86                       | 6   | 28583,28786,28989,28586,28789,28992 | -0.03    | -1.04    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 5.41             | 5.38                       | 6   | 27988,28191,28394,27991,28194,28397 | -0.03    | -0.55    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.4              | 1.36                       | 6   | 48799,48988,49177,48802,48991,49180 | -0.04    | -2.86    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.95             | 0.91                       | 6   | 52187,52376,52565,52190,52379,52568 | -0.04    | -4.21    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.87             | 1.83                       | 6   | 562,737,912,565,740,915             | -0.04    | -2.14    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.06             | 1.02                       | 6   | 3677,3852,4027,3680,3855,4030       | -0.04    | -3.77    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.53             | 1.49                       | 6   | 6855,7030,7205,6858,7033,7208       | -0.04    | -2.61    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.7              | 1.66                       | 6   | 6862,7037,7212,6865,7040,7215       | -0.04    | -2.35    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.12             | 1.08                       | 6   | 9452,9627,9802,9455,9630,9805       | -0.04    | -3.57    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.06             | 2.02                       | 6   | 10012,10187,10362,10015,10190,10365 | -0.04    | -1.94    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.07             | 2.03                       | 6   | 8962,9137,9312,8965,9140,9315       | -0.04    | -1.93    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.37             | 1.33                       | 6   | 22857,23025,23193,22860,23028,23196 | -0.04    | -2.92    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.08             | 1.04                       | 6   | 24873,25076,25279,24876,25079,25282 | -0.04    | -3.7     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.34             | 1.3                        | 6   | 29143,29346,29549,29146,29349,29552 | -0.04    | -2.99    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.32             | 3.28                       | 6   | 27974,28177,28380,27977,28180,28383 | -0.04    | -1.2     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.08             | 2.04                       | 6   | 31600,31803,32006,31603,31806,32009 | -0.04    | -1.92    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.32             | 2.28                       | 6   | 42562,42751,42940,42565,42754,42943 | -0.04    | -1.72    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.06             | 1.02                       | 6   | 52761,52950,53139,52764,52953,53142 | -0.04    | -3.77    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 233.57           | 233.52                     | 6   | 49464,49653,49842,49467,49656,49845 | -0.05    | -0.02    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 92.73            | 92.68                      | 6   | 20421,20589,20757,20424,20592,20760 | -0.05    | -0.05    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 2.07             | 2.02                       | 6   | 8437,8612,8787,8440,8615,8790       | -0.05    | -2.42    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.92             | 3.87                       | 6   | 11608,11783,11958,11611,11786,11961 | -0.05    | -1.28    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.18             | 4.13                       | 6   | 11076,11251,11426,11079,11254,11429 | -0.05    | -1.2     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 4.31             | 4.26                       | 6   | 15801,15976,16151,15804,15979,16154 | -0.05    | -1.16    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.42             | 2.37                       | 6   | 22374,22542,22710,22377,22545,22713 | -0.05    | -2.07    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.38             | 1.33                       | 6   | 24369,24537,24705,24372,24540,24708 | -0.05    | -3.62    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 4.38             | 4.33                       | 6   | 26168,26371,26574,26171,26374,26577 | -0.05    | -1.14    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 7.58             | 7.53                       | 6   | 51095,51284,51473,51098,51287,51476 | -0.05    | -0.66    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.28             | 2.23                       | 4   | 53951,54140,53954,54143             | -0.05    | -2.19    |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.13             | 1.08                       | 6   | 52754,52943,53132,52757,52946,53135 | -0.05    | -4.42    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.98             | 0.93                       | 6   | 33399,33602,33805,33402,33605,33808 | -0.05    | -5.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.59             | 1.54                       | 6   | 2655,2830,3005,2658,2833,3008       | -0.05    | -3.14    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.08             | 1.03                       | 6   | 4209,4384,4559,4212,4387,4562       | -0.05    | -4.63    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.11             | 1.06                       | 6   | 4734,4909,5084,4737,4912,5087       | -0.05    | -4.5     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.29             | 1.24                       | 6   | 8416,8591,8766,8419,8594,8769       | -0.05    | -3.88    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.69             | 1.64                       | 6   | 12630,12805,12980,12633,12808,12983 | -0.05    | -2.96    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.36             | 1.31                       | 6   | 13141,13316,13491,13144,13319,13494 | -0.05    | -3.68    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.51             | 1.46                       | 6   | 16298,16473,16648,16301,16476,16651 | -0.05    | -3.31    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.11             | 1.06                       | 6   | 23354,23522,23690,23357,23525,23693 | -0.05    | -4.5     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.95             | 1.9                        | 6   | 34043,34246,34449,34046,34249,34452 | -0.05    | -2.56    |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.93             | 0.88                       | 6   | 32783,32986,33189,32786,32989,33192 | -0.05    | -5.38    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.71             | 1.66                       | 6   | 37452,37641,37830,37455,37644,37833 | -0.05    | -2.92    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.99             | 0.94                       | 6   | 48785,48974,49163,48788,48977,49166 | -0.05    | -5.05    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.02             | 0.97                       | 6   | 51053,51242,51431,51056,51245,51434 | -0.05    | -4.9     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.47             | 2.42                       | 6   | 37459,37648,37837,37462,37651,37840 | -0.05    | -2.02    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 15.66            | 15.61                      | 6   | 86,261,436,89,264,439               | -0.05    | -0.32    |
