+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.37     | 1.2                                | 6   | 23360,23528,23696,23363,23531,23699 | -12.41   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 37.54    | 32.88                              | 6   | 21414,21582,21750,21417,21585,21753 | -12.41   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 3003.55  | 2630.17                            | 6   | 13273,13448,13623,13276,13451,13626 | -12.43   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 529.2    | 463.31                             | 6   | 10613,10788,10963,10616,10791,10966 | -12.45   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.2      | 1.05                               | 6   | 5251,5426,5601,5254,5429,5604       | -12.5    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.05     | 1.79                               | 6   | 7918,8093,8268,7921,8096,8271       | -12.68   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.57     | 1.37                               | 6   | 8415,8590,8765,8418,8593,8768       | -12.74   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 816.58   | 712.15                             | 6   | 26825,27028,27231,26828,27031,27234 | -12.79   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.48     | 1.29                               | 6   | 5272,5447,5622,5275,5450,5625       | -12.84   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.66     | 3.19                               | 6   | 22387,22555,22723,22390,22558,22726 | -12.84   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2531.13  | 2203.36                            | 6   | 13266,13441,13616,13269,13444,13619 | -12.95   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 12432.72 | 10815.33                           | 6   | 26881,27084,27287,26884,27087,27290 | -13.01   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.37     | 1.19                               | 6   | 12083,12258,12433,12086,12261,12436 | -13.14   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 4070.51  | 3534.44                            | 6   | 10662,10837,11012,10665,10840,11015 | -13.17   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.07     | 4.4                                | 6   | 18866,19034,19202,18869,19037,19205 | -13.21   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.09     | 1.81                               | 6   | 24382,24550,24718,24385,24553,24721 | -13.4    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.34     | 1.16                               | 6   | 22,197,372,25,200,375               | -13.43   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3540.54  | 3064.93                            | 6   | 10655,10830,11005,10658,10833,11008 | -13.43   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.91     | 1.65                               | 6   | 8933,9108,9283,8936,9111,9286       | -13.61   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.49     | 2.15                               | 6   | 2668,2843,3018,2671,2846,3021       | -13.65   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.46     | 1.26                               | 6   | 9990,10165,10340,9993,10168,10343   | -13.7    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 17.65    | 15.23                              | 6   | 85,260,435,88,263,438               | -13.71   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 3185.54  | 2746.8                             | 6   | 25621,25824,26027,25624,25827,26030 | -13.77   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 1632.26  | 1405.21                            | 6   | 26832,27035,27238,26835,27038,27241 | -13.91   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.72     | 1.48                               | 6   | 8429,8604,8779,8432,8607,8782       | -13.95   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.72     | 1.48                               | 6   | 12097,12272,12447,12100,12275,12450 | -13.95   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 9389.64  | 8068.76                            | 6   | 26867,27070,27273,26870,27073,27276 | -14.07   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.2      | 1.03                               | 6   | 5776,5951,6126,5779,5954,6129       | -14.17   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 32.82    | 28.14                              | 6   | 92,267,442,95,270,445               | -14.26   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.96     | 1.68                               | 6   | 4761,4936,5111,4764,4939,5114       | -14.29   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.88     | 1.61                               | 6   | 12104,12279,12454,12107,12282,12457 | -14.36   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.53     | 1.31                               | 6   | 16297,16472,16647,16300,16475,16650 | -14.38   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 412.89   | 353.46                             | 6   | 25600,25803,26006,25603,25806,26009 | -14.39   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 4757.98  | 4070.98                            | 6   | 25628,25831,26034,25631,25834,26037 | -14.44   |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.52     | 1.3                                | 6   | 1604,1779,1954,1607,1782,1957       | -14.47   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 20.79    | 17.77                              | 6   | 18887,19055,19223,18890,19058,19226 | -14.53   |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.27     | 1.94                               | 6   | 9493,9668,9843,9496,9671,9846       | -14.54   |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.85     | 1.58                               | 6   | 26111,26314,26517,26114,26317,26520 | -14.59   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.74     | 2.34                               | 6   | 19853,20021,20189,19856,20024,20192 | -14.6    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.36     | 3.72                               | 6   | 17858,18026,18194,17861,18029,18197 | -14.68   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.39     | 2.89                               | 6   | 18852,19020,19188,18855,19023,19191 | -14.75   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.37     | 2.02                               | 6   | 6343,6518,6693,6346,6521,6696       | -14.77   |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.9      | 2.47                               | 6   | 13693,13868,14043,13696,13871,14046 | -14.83   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.95     | 1.66                               | 6   | 24375,24543,24711,24378,24546,24714 | -14.87   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.68     | 1.43                               | 6   | 11572,11747,11922,11575,11750,11925 | -14.88   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.07    | 51.96                              | 6   | 6924,7099,7274,6927,7102,7277       | -14.92   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.27     | 1.08                               | 6   | 2633,2808,2983,2636,2811,2986       | -14.96   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.27     | 1.08                               | 6   | 7365,7540,7715,7368,7543,7718       | -14.96   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.85     | 1.57                               | 6   | 7386,7561,7736,7389,7564,7739       | -15.14   |
