+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 10.25    | 9.28                    | 6   | 2867,3002,3137,2869,3004,3139       | -9.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 12.5     | 11.31                   | 6   | 5702,5837,5972,5704,5839,5974       | -9.52    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 5.07     | 4.58                    | 6   | 7952,8072,8192,7954,8074,8194       | -9.66    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.59     | 4.14                    | 6   | 8672,8792,8912,8674,8794,8914       | -9.8     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.21    | 28.14                   | 6   | 3302,3437,3572,3304,3439,3574       | -9.84    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.32     | 1.19                    | 6   | 4862,4997,5132,4864,4999,5134       | -9.85    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 18.82    | 16.96                   | 6   | 2482,2617,2752,2484,2619,2754       | -9.88    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 2.81     | 2.53                    | 6   | 7577,7697,7817,7579,7699,7819       | -9.96    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.6      | 5.04                    | 6   | 5692,5827,5962,5694,5829,5964       | -10.0    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 15.49    | 13.92                   | 6   | 1252,1387,1522,1254,1389,1524       | -10.14   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.06     | 1.85                    | 6   | 9012,9132,9252,9014,9134,9254       | -10.19   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.89     | 2.59                    | 6   | 8662,8782,8902,8664,8784,8904       | -10.38   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 103.66   | 92.59                   | 6   | 4122,4257,4392,4124,4259,4394       | -10.68   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.08     | 2.75                    | 6   | 10102,10222,10342,10104,10224,10344 | -10.71   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 17.17    | 15.3                    | 6   | 4507,4642,4777,4509,4644,4779       | -10.89   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.65     | 2.36                    | 6   | 7227,7347,7467,7229,7349,7469       | -10.94   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 11.67    | 10.38                   | 6   | 2067,2202,2337,2069,2204,2339       | -11.05   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.26     | 1.12                    | 6   | 407,542,677,409,544,679             | -11.11   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 3.84     | 3.41                    | 6   | 4472,4607,4742,4474,4609,4744       | -11.2    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 20.72    | 18.39                   | 6   | 3297,3432,3567,3299,3434,3569       | -11.25   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 9.04     | 8.02                    | 6   | 4887,5022,5157,4889,5024,5159       | -11.28   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 25.86    | 22.94                   | 6   | 4917,5052,5187,4919,5054,5189       | -11.29   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 6.73     | 5.97                    | 6   | 9757,9877,9997,9759,9879,9999       | -11.29   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.63     | 6.76                    | 6   | 9392,9512,9632,9394,9514,9634       | -11.4    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 26.64    | 23.52                   | 6   | 2892,3027,3162,2894,3029,3164       | -11.71   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 7842.84  | 6916.94                 | 6   | 4972,5107,5242,4974,5109,5244       | -11.81   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 7.13     | 6.27                    | 6   | 27,162,297,29,164,299               | -12.06   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.81    | 9.48                    | 6   | 4092,4227,4362,4094,4229,4364       | -12.3    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 381.03   | 333.88                  | 6   | 4132,4267,4402,4134,4269,4404       | -12.37   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 6.11     | 5.34                    | 6   | 22,157,292,24,159,294               | -12.6    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 12.85    | 11.23                   | 6   | 5707,5842,5977,5709,5844,5979       | -12.61   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 7.15     | 6.24                    | 6   | 7957,8077,8197,7959,8079,8199       | -12.73   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 35.88    | 31.3                    | 6   | 4922,5057,5192,4924,5059,5194       | -12.76   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.43     | 8.22                    | 6   | 5297,5432,5567,5299,5434,5569       | -12.83   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.11     | 4.45                    | 6   | 6867,6987,7107,6869,6989,7109       | -12.92   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.78     | 4.16                    | 6   | 8307,8427,8547,8309,8429,8549       | -12.97   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 20.95    | 18.22                   | 6   | 57,192,327,59,194,329               | -13.03   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 1568.64  | 1362.67                 | 6   | 8002,8122,8242,8004,8124,8244       | -13.13   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 63.89    | 55.45                   | 6   | 1282,1417,1552,1284,1419,1554       | -13.21   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 5.01     | 4.34                    | 6   | 7587,7707,7827,7589,7709,7829       | -13.37   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.96     | 3.4                     | 6   | 1637,1772,1907,1639,1774,1909       | -14.14   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 9.57     | 8.21                    | 6   | 5697,5832,5967,5699,5834,5969       | -14.21   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 11.15    | 9.56                    | 6   | 5307,5442,5577,5309,5444,5579       | -14.26   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 262.22   | 224.37                  | 6   | 82,217,352,84,219,354               | -14.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 13.33    | 11.38                   | 6   | 2072,2207,2342,2074,2209,2344       | -14.63   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.97     | 3.37                    | 6   | 6512,6632,6752,6514,6634,6754       | -15.11   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 47.5     | 40.27                   | 6   | 67,202,337,69,204,339               | -15.22   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 8.67     | 7.35                    | 6   | 2052,2187,2322,2054,2189,2324       | -15.22   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 10.68    | 9.01                    | 6   | 2062,2197,2332,2064,2199,2334       | -15.64   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.55     | 4.68                    | 6   | 6517,6637,6757,6519,6639,6759       | -15.68   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.9      | 1.6                     | 6   | 6487,6607,6727,6489,6609,6729       | -15.79   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.08     | 2.59                    | 6   | 6507,6627,6747,6509,6629,6749       | -15.91   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 67.35    | 56.28                   | 6   | 472,607,742,474,609,744             | -16.44   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 27.62    | 23.06                   | 6   | 2487,2622,2757,2489,2624,2759       | -16.51   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 225.78   | 188.48                  | 6   | 482,617,752,484,619,754             | -16.52   |
