+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 10.77                      | 10.7                         | 6   | 14250,14425,14600,14248,14423,14598 | -0.65    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 34.93                      | 34.7                         | 6   | 4814,4989,5164,4812,4987,5162       | -0.66    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 1468.88                    | 1459.11                      | 6   | 7481,7656,7831,7479,7654,7829       | -0.67    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 12491.53                   | 12406.29                     | 6   | 26885,27088,27291,26883,27086,27289 | -0.68    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 2462.84                    | 2445.71                      | 6   | 19479,19647,19815,19477,19645,19813 | -0.7     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2819.55                    | 2799.9                       | 6   | 20998,21166,21334,20996,21164,21332 | -0.7     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 191.34                     | 189.98                       | 6   | 15846,16021,16196,15844,16019,16194 | -0.71    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 2034.56                    | 2019.84                      | 6   | 20473,20641,20809,20471,20639,20807 | -0.72    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 50.86                      | 50.49                        | 6   | 6928,7103,7278,6926,7101,7276       | -0.73    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 465.99                     | 462.55                       | 6   | 21446,21614,21782,21444,21612,21780 | -0.74    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2894.16                    | 2872.77                      | 6   | 22993,23161,23329,22991,23159,23327 | -0.74    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1015.78                    | 1008.25                      | 6   | 22461,22629,22797,22459,22627,22795 | -0.74    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2628.27                    | 2608.34                      | 6   | 26269,26472,26675,26267,26470,26673 | -0.76    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 487.04                     | 483.29                       | 6   | 642,817,992,640,815,990             | -0.77    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.28                       | 1.27                         | 6   | 8944,9119,9294,8942,9117,9292       | -0.78    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 68.74                      | 68.2                         | 6   | 1671,1846,2021,1669,1844,2019       | -0.79    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 991.57                     | 983.77                       | 6   | 22965,23133,23301,22963,23131,23299 | -0.79    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 132.11                     | 131.07                       | 6   | 7453,7628,7803,7451,7626,7801       | -0.79    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 6309.88                    | 6259.0                       | 6   | 26857,27060,27263,26855,27058,27261 | -0.81    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3086.05                    | 3060.74                      | 6   | 21488,21656,21824,21486,21654,21822 | -0.82    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3405.48                    | 3377.27                      | 6   | 1734,1909,2084,1732,1907,2082       | -0.83    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 3988.51                    | 3955.46                      | 6   | 22503,22671,22839,22501,22669,22837 | -0.83    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 3104.69                    | 3078.88                      | 6   | 22006,22174,22342,22004,22172,22340 | -0.83    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 165.73                     | 164.33                       | 6   | 12171,12346,12521,12169,12344,12519 | -0.84    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2994.12                    | 2968.58                      | 6   | 22489,22657,22825,22487,22655,22823 | -0.85    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.17                       | 1.16                         | 6   | 8937,9112,9287,8935,9110,9285       | -0.85    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 96.7                       | 95.87                        | 6   | 6935,7110,7285,6933,7108,7283       | -0.86    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 148.13                     | 146.85                       | 6   | 23952,24120,24288,23950,24118,24286 | -0.86    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.31                       | 2.29                         | 6   | 21873,22041,22209,21871,22039,22207 | -0.87    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.14                       | 1.13                         | 6   | 27312,27515,27718,27310,27513,27716 | -0.88    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.13                       | 1.12                         | 6   | 5255,5430,5605,5253,5428,5603       | -0.88    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.13                       | 1.12                         | 6   | 21845,22013,22181,21843,22011,22179 | -0.88    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 2713.39                    | 2689.24                      | 6   | 20487,20655,20823,20485,20653,20821 | -0.89    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.46                       | 4.42                         | 6   | 9518,9693,9868,9516,9691,9866       | -0.9     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 34.0                       | 33.69                        | 6   | 21418,21586,21754,21416,21584,21752 | -0.91    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 514.55                     | 509.82                       | 6   | 24477,24645,24813,24475,24643,24811 | -0.92    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 2219.63                    | 2198.88                      | 6   | 21474,21642,21810,21472,21640,21808 | -0.93    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.13                       | 2.11                         | 6   | 16322,16497,16672,16320,16495,16670 | -0.94    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 15.61                      | 15.46                        | 6   | 89,264,439,87,262,437               | -0.96    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 36.99                      | 36.63                        | 6   | 19906,20074,20242,19904,20072,20240 | -0.97    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.08                       | 3.05                         | 6   | 18856,19024,19192,18854,19022,19190 | -0.97    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.02                       | 2.0                          | 6   | 1104,1279,1454,1102,1277,1452       | -0.99    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 64.2                       | 63.56                        | 6   | 6396,6571,6746,6394,6569,6744       | -1.0     |
