+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.62                       | 1.6              | 6   | 9483,9658,9833,9480,9655,9830       | -0.02    | -1.23    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.18                       | 1.16             | 6   | 8412,8587,8762,8409,8584,8759       | -0.02    | -1.69    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.47                       | 1.45             | 6   | 11058,11233,11408,11055,11230,11405 | -0.02    | -1.36    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.68                       | 2.66             | 6   | 24400,24568,24736,24397,24565,24733 | -0.02    | -0.75    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.3                        | 1.28             | 6   | 23364,23532,23700,23361,23529,23697 | -0.02    | -1.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.57                       | 2.55             | 6   | 26143,26346,26549,26140,26343,26546 | -0.02    | -0.78    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.42                       | 2.4              | 6   | 25527,25730,25933,25524,25727,25930 | -0.02    | -0.83    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.33                       | 1.31             | 6   | 27319,27522,27725,27316,27519,27722 | -0.02    | -1.5     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 6.73                       | 6.71             | 6   | 16350,16525,16700,16347,16522,16697 | -0.02    | -0.3     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 6.89                       | 6.86             | 6   | 22405,22573,22741,22402,22570,22738 | -0.03    | -0.44    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.16                       | 1.13             | 6   | 3687,3862,4037,3684,3859,4034       | -0.03    | -2.59    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.18                       | 1.15             | 6   | 7362,7537,7712,7359,7534,7709       | -0.03    | -2.54    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.18                       | 1.15             | 6   | 7887,8062,8237,7884,8059,8234       | -0.03    | -2.54    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 1.46                       | 1.43             | 6   | 6333,6508,6683,6330,6505,6680       | -0.03    | -2.05    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.1                        | 1.07             | 6   | 9980,10155,10330,9977,10152,10327   | -0.03    | -2.73    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.47                       | 1.44             | 6   | 10001,10176,10351,9998,10173,10348  | -0.03    | -2.04    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.17                       | 1.14             | 6   | 13130,13305,13480,13127,13302,13477 | -0.03    | -2.56    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.16                       | 1.13             | 6   | 18317,18485,18653,18314,18482,18650 | -0.03    | -2.59    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.19                       | 1.16             | 6   | 16805,16973,17141,16802,16970,17138 | -0.03    | -2.52    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.6                        | 2.57             | 6   | 2672,2847,3022,2669,2844,3019       | -0.03    | -1.15    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 3.85                       | 3.82             | 6   | 6893,7068,7243,6890,7065,7240       | -0.03    | -0.78    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.3                        | 4.27             | 6   | 10029,10204,10379,10026,10201,10376 | -0.03    | -0.7     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.15                       | 5.12             | 6   | 17869,18037,18205,17866,18034,18202 | -0.03    | -0.58    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.22                       | 2.19             | 6   | 21362,21530,21698,21359,21527,21695 | -0.03    | -1.35    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 4.83                       | 4.8              | 6   | 21390,21558,21726,21387,21555,21723 | -0.03    | -0.62    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.12                       | 2.09             | 6   | 27340,27543,27746,27337,27540,27743 | -0.03    | -1.42    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 19.27                      | 19.24            | 6   | 7432,7607,7782,7429,7604,7779       | -0.03    | -0.16    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 19.1                       | 19.07            | 6   | 22419,22587,22755,22416,22584,22752 | -0.03    | -0.16    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.64                       | 1.6              | 6   | 8426,8601,8776,8423,8598,8773       | -0.04    | -2.44    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.09                       | 1.05             | 6   | 2105,2280,2455,2102,2277,2452       | -0.04    | -3.67    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 3.74                       | 3.7              | 6   | 2161,2336,2511,2158,2333,2508       | -0.04    | -1.07    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.3                        | 1.26             | 6   | 4744,4919,5094,4741,4916,5091       | -0.04    | -3.08    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.58                       | 1.54             | 6   | 7908,8083,8258,7905,8080,8255       | -0.04    | -2.53    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.17                       | 1.13             | 6   | 8937,9112,9287,8934,9109,9284       | -0.04    | -3.42    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.28                       | 1.24             | 6   | 8944,9119,9294,8941,9116,9291       | -0.04    | -3.13    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.19                       | 1.15             | 6   | 10519,10694,10869,10516,10691,10866 | -0.04    | -3.36    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.06                       | 2.02             | 6   | 11065,11240,11415,11062,11237,11412 | -0.04    | -1.94    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.59                       | 1.55             | 6   | 14208,14383,14558,14205,14380,14555 | -0.04    | -2.52    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.25                       | 1.21             | 6   | 13137,13312,13487,13134,13309,13484 | -0.04    | -3.2     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.09                       | 7.05             | 6   | 15811,15986,16161,15808,15983,16158 | -0.04    | -0.56    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.24                       | 1.2              | 6   | 20333,20501,20669,20330,20498,20666 | -0.04    | -3.23    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.27                       | 1.23             | 6   | 20837,21005,21173,20834,21002,21170 | -0.04    | -3.15    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.22                       | 1.18             | 6   | 21341,21509,21677,21338,21506,21674 | -0.04    | -3.28    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.61                       | 2.57             | 6   | 24925,25128,25331,24922,25125,25328 | -0.04    | -1.53    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.1                       | 18.06            | 6   | 18891,19059,19227,18888,19056,19224 | -0.04    | -0.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 839.67                     | 839.62           | 6   | 8013,8188,8363,8010,8185,8360       | -0.05    | -0.01    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.71                       | 3.66             | 6   | 586,761,936,583,758,933             | -0.05    | -1.35    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.64                       | 1.59             | 6   | 7915,8090,8265,7912,8087,8262       | -0.05    | -3.05    |
