+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.41     | 2.96              | 6   | 49697,49842,49987,49699,49844,49989 | -0.45     | -13.2    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 3.12     | 2.67              | 6   | 65302,65437,65572,65304,65439,65574 | -0.45     | -14.42   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 26.28    | 25.83             | 6   | 19137,19257,19377,19139,19259,19379 | -0.45     | -1.71    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 20.85    | 20.4              | 6   | 18047,18167,18287,18049,18169,18289 | -0.45     | -2.16    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 16.81    | 16.35             | 6   | 3097,3242,3387,3099,3244,3389       | -0.46     | -2.74    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 1.73     | 1.27              | 6   | 37052,37187,37322,37054,37189,37324 | -0.46     | -26.59   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 7.37     | 6.91              | 6   | 39852,39982,40112,39854,39984,40114 | -0.46     | -6.24    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 3.81     | 3.35              | 6   | 49712,49857,50002,49714,49859,50004 | -0.46     | -12.07   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 6.01     | 5.55              | 6   | 72207,72347,72487,72209,72349,72489 | -0.46     | -7.65    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.67     | 4.2               | 6   | 23227,23352,23477,23229,23354,23479 | -0.47     | -10.06   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 5.16     | 4.69              | 6   | 25487,25627,25767,25489,25629,25769 | -0.47     | -9.11    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 4.06     | 3.59              | 6   | 28837,28977,29117,28839,28979,29119 | -0.47     | -11.58   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.55     | 3.08              | 6   | 37877,38012,38147,37879,38014,38149 | -0.47     | -13.24   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 8.26     | 7.79              | 6   | 53517,53652,53787,53519,53654,53789 | -0.47     | -5.69    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.11     | 4.64              | 6   | 44132,44262,44392,44134,44264,44394 | -0.47     | -9.2     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 39.27    | 38.8              | 6   | 16612,16732,16852,16614,16734,16854 | -0.47     | -1.2     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 5.22     | 4.74              | 6   | 49722,49867,50012,49724,49869,50014 | -0.48     | -9.2     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.02    | 10.54             | 6   | 23242,23367,23492,23244,23369,23494 | -0.48     | -4.36    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 201.11   | 200.63            | 6   | 25527,25667,25807,25529,25669,25809 | -0.48     | -0.24    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.15     | 2.66              | 6   | 49257,49402,49547,49259,49404,49549 | -0.49     | -15.56   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.31     | 1.82              | 6   | 56732,56867,57002,56734,56869,57004 | -0.49     | -21.21   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.15     | 1.66              | 6   | 74292,74432,74572,74294,74434,74574 | -0.49     | -22.79   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 12.72    | 12.23             | 6   | 16602,16722,16842,16604,16724,16844 | -0.49     | -3.85    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 6.29     | 5.8               | 6   | 24357,24482,24607,24359,24484,24609 | -0.49     | -7.79    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 14.14    | 13.65             | 6   | 52717,52852,52987,52719,52854,52989 | -0.49     | -3.47    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 4.44     | 3.95              | 6   | 57157,57292,57427,57159,57294,57429 | -0.49     | -11.04   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 26.01    | 25.52             | 6   | 57987,58122,58257,57989,58124,58259 | -0.49     | -1.88    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 74.43    | 73.93             | 6   | 14817,14937,15057,14819,14939,15059 | -0.5      | -0.67    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 74.28    | 73.78             | 6   | 14097,14217,14337,14099,14219,14339 | -0.5      | -0.67    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.0      | 2.5               | 6   | 19837,19962,20087,19839,19964,20089 | -0.5      | -16.67   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.9      | 5.4               | 6   | 27582,27722,27862,27584,27724,27864 | -0.5      | -8.47    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 3.38     | 2.88              | 6   | 35042,35177,35312,35044,35179,35314 | -0.5      | -14.79   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.39     | 2.89              | 6   | 45782,45927,46072,45784,45929,46074 | -0.5      | -14.75   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 74.11    | 73.61             | 6   | 55962,56097,56232,55964,56099,56234 | -0.5      | -0.67    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 59.73    | 59.22             | 6   | 46262,46407,46552,46264,46409,46554 | -0.51     | -0.85    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.81     | 9.3               | 6   | 4387,4532,4677,4389,4534,4679       | -0.51     | -5.2     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 5.14     | 4.63              | 6   | 47547,47692,47837,47549,47694,47839 | -0.51     | -9.92    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 4.25     | 3.74              | 6   | 74302,74442,74582,74304,74444,74584 | -0.51     | -12.0    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.6      | 1.09              | 6   | 66902,67037,67172,66904,67039,67174 | -0.51     | -31.87   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 8.4      | 7.89              | 6   | 30527,30667,30807,30529,30669,30809 | -0.51     | -6.07    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 46.54    | 46.02             | 6   | 57577,57712,57847,57579,57714,57849 | -0.52     | -1.12    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 25.37    | 24.85             | 6   | 10367,10507,10647,10369,10509,10649 | -0.52     | -2.05    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 17.87    | 17.35             | 6   | 63582,63727,63872,63584,63729,63874 | -0.52     | -2.91    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 9.6      | 9.08              | 6   | 74317,74457,74597,74319,74459,74599 | -0.52     | -5.42    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.08     | 3.56              | 6   | 17307,17427,17547,17309,17429,17549 | -0.52     | -12.75   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 3.18     | 2.66              | 6   | 48392,48537,48682,48394,48539,48684 | -0.52     | -16.35   |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 8.07     | 7.55              | 6   | 22487,22612,22737,22489,22614,22739 | -0.52     | -6.44    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 39.81    | 39.29             | 6   | 16252,16372,16492,16254,16374,16494 | -0.52     | -1.31    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 9.08     | 8.55              | 6   | 69362,69497,69632,69364,69499,69634 | -0.53     | -5.84    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 15.52    | 14.99             | 6   | 69377,69512,69647,69379,69514,69649 | -0.53     | -3.41    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 3.46     | 2.93              | 6   | 16582,16702,16822,16584,16704,16824 | -0.53     | -15.32   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.08     | 2.55              | 6   | 8237,8377,8517,8239,8379,8519       | -0.53     | -17.21   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 74.99    | 74.46             | 6   | 16617,16737,16857,16619,16739,16859 | -0.53     | -0.71    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 290.47   | 289.94            | 6   | 18067,18187,18307,18069,18189,18309 | -0.53     | -0.18    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 7.52     | 6.98              | 6   | 42582,42712,42842,42584,42714,42844 | -0.54     | -7.18    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 5.87     | 5.33              | 6   | 37882,38017,38152,37884,38019,38154 | -0.54     | -9.2     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 466.12   | 465.58            | 6   | 71852,71992,72132,71854,71994,72134 | -0.54     | -0.12    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10599.88 | 10599.33          | 6   | 56827,56962,57097,56829,56964,57099 | -0.55     | -0.01    |
