+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.3                    | 1.33                               | 6   | 27930,28133,28336,27927,28130,28333 | 0.03     | 2.31     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.64                   | 1.67                               | 6   | 27937,28140,28343,27934,28137,28340 | 0.03     | 1.83     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.95                   | 0.98                               | 6   | 31577,31780,31983,31574,31777,31980 | 0.03     | 3.16     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.82                   | 1.85                               | 6   | 31598,31801,32004,31595,31798,32001 | 0.03     | 1.65     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.21                   | 1.24                               | 6   | 36883,37072,37261,36880,37069,37258 | 0.03     | 2.48     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.13                   | 1.16                               | 6   | 41986,42175,42364,41983,42172,42361 | 0.03     | 2.65     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.99                   | 1.02                               | 6   | 47089,47278,47467,47086,47275,47464 | 0.03     | 3.03     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.94                   | 0.97                               | 6   | 46522,46711,46900,46519,46708,46897 | 0.03     | 3.19     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.14                   | 1.17                               | 6   | 46529,46718,46907,46526,46715,46904 | 0.03     | 2.63     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.93                   | 0.96                               | 6   | 48790,48979,49168,48787,48976,49165 | 0.03     | 3.23     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.23                   | 3.26                               | 6   | 16338,16513,16688,16335,16510,16685 | 0.03     | 0.93     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 2.99                   | 3.02                               | 6   | 34076,34279,34482,34073,34276,34479 | 0.03     | 1.0      |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 2.68                   | 2.71                               | 6   | 32851,33054,33257,32848,33051,33254 | 0.03     | 1.12     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.0                    | 2.03                               | 6   | 47677,47866,48055,47674,47863,48052 | 0.03     | 1.5      |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.0                    | 2.03                               | 6   | 52815,53004,53193,52812,53001,53190 | 0.03     | 1.5      |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 11.01                  | 11.04                              | 6   | 12677,12852,13027,12674,12849,13024 | 0.03     | 0.27     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.29                  | 10.31                              | 6   | 1652,1827,2002,1649,1824,1999       | 0.02     | 0.19     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 6.55                   | 6.57                               | 6   | 14245,14420,14595,14242,14417,14592 | 0.02     | 0.31     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.52                   | 1.54                               | 6   | 3710,3885,4060,3707,3882,4057       | 0.02     | 1.32     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.06                   | 2.08                               | 6   | 2149,2324,2499,2146,2321,2496       | 0.02     | 0.97     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.82                   | 1.84                               | 6   | 2667,2842,3017,2664,2839,3014       | 0.02     | 1.1      |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.76                   | 1.78                               | 6   | 5817,5992,6167,5814,5989,6164       | 0.02     | 1.14     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.17                   | 1.19                               | 6   | 7889,8064,8239,7886,8061,8236       | 0.02     | 1.71     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.89                   | 1.91                               | 6   | 6342,6517,6692,6339,6514,6689       | 0.02     | 1.06     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.55                   | 1.57                               | 6   | 17325,17493,17661,17322,17490,17658 | 0.02     | 1.29     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.16                   | 1.18                               | 6   | 22351,22519,22687,22348,22516,22684 | 0.02     | 1.72     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 2.04                   | 2.06                               | 6   | 21364,21532,21700,21361,21529,21697 | 0.02     | 0.98     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.22                   | 1.24                               | 6   | 23870,24038,24206,23867,24035,24203 | 0.02     | 1.64     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.14                   | 1.16                               | 6   | 26103,26306,26509,26100,26303,26506 | 0.02     | 1.75     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.24                   | 1.26                               | 6   | 26712,26915,27118,26709,26912,27115 | 0.02     | 1.61     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.99                   | 1.01                               | 6   | 25487,25690,25893,25484,25687,25890 | 0.02     | 2.02     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.0                    | 1.02                               | 6   | 28525,28728,28931,28522,28725,28928 | 0.02     | 2.0      |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.09                   | 1.11                               | 6   | 28532,28735,28938,28529,28732,28935 | 0.02     | 1.83     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.95                   | 0.97                               | 6   | 27307,27510,27713,27304,27507,27710 | 0.02     | 2.11     |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 2.01                   | 2.03                               | 6   | 30996,31199,31402,30993,31196,31399 | 0.02     | 1.0      |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.06                   | 1.08                               | 6   | 29750,29953,30156,29747,29950,30153 | 0.02     | 1.89     |
| 16  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.37                   | 2.39                               | 6   | 32844,33047,33250,32841,33044,33247 | 0.02     | 0.84     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.02                   | 2.04                               | 6   | 36330,36519,36708,36327,36516,36705 | 0.02     | 0.99     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.57                   | 1.59                               | 6   | 34622,34811,35000,34619,34808,34997 | 0.02     | 1.27     |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.14                   | 1.16                               | 6   | 47096,47285,47474,47093,47282,47471 | 0.02     | 1.75     |
| 25  | 80         | 10000000 | 2500000   | 117648   | 16     | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.1                    | 1.12                               | 4   | 53893,54082,53890,54079             | 0.02     | 1.82     |
