+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 6.0              | 5.5                                | 6   | 4790,4965,5140,4792,4967,5142       | -8.33    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.46             | 5.0                                | 6   | 20890,21058,21226,20892,21060,21228 | -8.42    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.54             | 1.41                               | 6   | 30,205,380,32,207,382               | -8.44    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 67.69            | 61.93                              | 6   | 2193,2368,2543,2195,2370,2545       | -8.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 805.01           | 736.41                             | 6   | 4321,4496,4671,4323,4498,4673       | -8.52    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 902.76           | 825.82                             | 6   | 25608,25811,26014,25610,25813,26016 | -8.52    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1919.92          | 1755.93                            | 6   | 13260,13435,13610,13262,13437,13612 | -8.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 15339.83         | 14024.61                           | 6   | 25671,25874,26077,25673,25876,26079 | -8.57    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.68             | 2.45                               | 6   | 1626,1801,1976,1628,1803,1978       | -8.58    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.28             | 1.17                               | 6   | 2116,2291,2466,2118,2293,2468       | -8.59    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 11935.64         | 10909.54                           | 6   | 25657,25860,26063,25659,25862,26065 | -8.6     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.55             | 2.33                               | 6   | 26140,26343,26546,26142,26345,26548 | -8.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 229.0            | 209.23                             | 6   | 25594,25797,26000,25596,25799,26002 | -8.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.38             | 1.26                               | 6   | 26707,26910,27113,26709,26912,27115 | -8.7     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 3.33             | 3.04                               | 6   | 27372,27575,27778,27374,27577,27780 | -8.71    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 5435.26          | 4960.69                            | 6   | 9088,9263,9438,9090,9265,9440       | -8.73    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 66.07            | 60.29                              | 6   | 4818,4993,5168,4820,4995,5170       | -8.75    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.14             | 1.04                               | 6   | 9,184,359,11,186,361                | -8.77    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 1.93             | 1.76                               | 6   | 27330,27533,27736,27332,27535,27738 | -8.81    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.7              | 1.55                               | 6   | 15255,15430,15605,15257,15432,15607 | -8.82    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 16.76            | 15.28                              | 6   | 27400,27603,27806,27402,27605,27808 | -8.83    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 495.27           | 451.43                             | 6   | 4839,5014,5189,4841,5016,5191       | -8.85    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.02             | 1.84                               | 6   | 3194,3369,3544,3196,3371,3546       | -8.91    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.12             | 1.02                               | 6   | 3159,3334,3509,3161,3336,3511       | -8.93    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 6.93             | 6.31                               | 6   | 22906,23074,23242,22908,23076,23244 | -8.95    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 495.94           | 450.99                             | 6   | 2214,2389,2564,2216,2391,2566       | -9.06    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 4.84             | 4.4                                | 6   | 18867,19035,19203,18869,19037,19205 | -9.09    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.06             | 2.78                               | 6   | 21373,21541,21709,21375,21543,21711 | -9.15    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 438.17           | 397.69                             | 6   | 26224,26427,26630,26226,26429,26632 | -9.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.84             | 1.67                               | 6   | 3712,3887,4062,3714,3889,4064       | -9.24    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 2361.53          | 2142.92                            | 6   | 2242,2417,2592,2244,2419,2594       | -9.26    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.08             | 0.98                               | 6   | 4209,4384,4559,4211,4386,4561       | -9.26    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.71             | 1.55                               | 6   | 3187,3362,3537,3189,3364,3539       | -9.36    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.28             | 1.16                               | 6   | 26098,26301,26504,26100,26303,26506 | -9.38    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.95             | 0.86                               | 6   | 24866,25069,25272,24868,25071,25274 | -9.47    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.58             | 1.43                               | 6   | 21352,21520,21688,21354,21522,21690 | -9.49    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 15.1             | 13.65                              | 6   | 26784,26987,27190,26786,26989,27192 | -9.6     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.47             | 4.04                               | 6   | 10558,10733,10908,10560,10735,10910 | -9.62    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.14             | 1.03                               | 6   | 13127,13302,13477,13129,13304,13479 | -9.65    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.59             | 2.34                               | 6   | 8444,8619,8794,8446,8621,8796       | -9.65    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 251.98           | 227.6                              | 6   | 2207,2382,2557,2209,2384,2559       | -9.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 128.35           | 115.89                             | 6   | 2200,2375,2550,2202,2377,2552       | -9.71    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 4.84             | 4.37                               | 6   | 18363,18531,18699,18365,18533,18701 | -9.71    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 999.5            | 902.05                             | 6   | 10621,10796,10971,10623,10798,10973 | -9.75    |
