+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 1821.97          | 1796.44                            | 6   | 44956,45145,45334,44958,45147,45336 | -1.4     |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 2489.7           | 2454.76                            | 6   | 50059,50248,50437,50061,50250,50439 | -1.4     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 7485.25          | 7378.9                             | 6   | 40441,40630,40819,40443,40632,40821 | -1.42    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.11             | 2.08                               | 6   | 17327,17495,17663,17329,17497,17665 | -1.42    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 25.17            | 24.81                              | 6   | 29227,29430,29633,29229,29432,29635 | -1.43    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 4571.08          | 4505.63                            | 6   | 52362,52551,52740,52364,52553,52742 | -1.43    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.09             | 2.06                               | 6   | 27337,27540,27743,27339,27542,27745 | -1.44    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 693.78           | 683.81                             | 6   | 21954,22122,22290,21956,22124,22292 | -1.44    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2826.72          | 2786.0                             | 6   | 35310,35499,35688,35312,35501,35690 | -1.44    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 886.56           | 873.74                             | 6   | 50612,50801,50990,50614,50803,50992 | -1.45    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 347.17           | 342.14                             | 6   | 121,296,471,123,298,473             | -1.45    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 2.73             | 2.69                               | 6   | 16830,16998,17166,16832,17000,17168 | -1.47    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 315536     | 1045.71          | 1030.35                            | 6   | 1192,1367,1542,1194,1369,1544       | -1.47    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.36             | 1.34                               | 6   | 13141,13316,13491,13143,13318,13493 | -1.47    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.35             | 1.33                               | 6   | 9466,9641,9816,9468,9643,9818       | -1.48    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 3342.86          | 3293.03                            | 6   | 50066,50255,50444,50068,50257,50446 | -1.49    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1369.25          | 1348.65                            | 6   | 21968,22136,22304,21970,22138,22306 | -1.5     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.99             | 1.96                               | 6   | 24901,25104,25307,24903,25106,25309 | -1.51    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 4093.26          | 4031.51                            | 6   | 43857,44046,44235,43859,44048,44237 | -1.51    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 864.18           | 851.13                             | 6   | 48911,49100,49289,48913,49102,49291 | -1.51    |
| 24  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5224.06          | 5144.96                            | 6   | 50654,50843,51032,50656,50845,51034 | -1.51    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 7757.62          | 7639.84                            | 6   | 38173,38362,38551,38175,38364,38553 | -1.52    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 19.05            | 18.76                              | 6   | 22920,23088,23256,22922,23090,23258 | -1.52    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 9367.15          | 9223.33                            | 6   | 37620,37809,37998,37622,37811,38000 | -1.54    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1270.87          | 1251.15                            | 6   | 8024,8199,8374,8026,8201,8376       | -1.55    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 17.4             | 17.13                              | 6   | 604,779,954,606,781,956             | -1.55    |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 6700.61          | 6596.38                            | 6   | 44431,44620,44809,44433,44622,44811 | -1.56    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 6468.37          | 6367.68                            | 6   | 34785,34974,35163,34787,34976,35165 | -1.56    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 1022.27          | 1006.35                            | 6   | 24488,24656,24824,24490,24658,24826 | -1.56    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 6420.83          | 6320.8                             | 6   | 43283,43472,43661,43285,43474,43663 | -1.56    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 9.58             | 9.43                               | 6   | 597,772,947,599,774,949             | -1.57    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 3816.47          | 3756.68                            | 6   | 48939,49128,49317,48941,49130,49319 | -1.57    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 1.91             | 1.88                               | 6   | 6869,7044,7219,6871,7046,7221       | -1.57    |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 3.82             | 3.76                               | 6   | 29808,30011,30214,29810,30013,30216 | -1.57    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 8894.17          | 8753.92                            | 6   | 38747,38936,39125,38749,38938,39127 | -1.58    |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 4890.87          | 4813.66                            | 6   | 50080,50269,50458,50082,50271,50460 | -1.58    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1064.37          | 1047.55                            | 6   | 8017,8192,8367,8019,8194,8369       | -1.58    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4457.69          | 4387.19                            | 6   | 5945,6120,6295,5947,6122,6297       | -1.58    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.26             | 1.24                               | 6   | 36878,37067,37256,36880,37069,37258 | -1.59    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1260.5           | 1240.27                            | 6   | 40406,40595,40784,40408,40597,40786 | -1.6     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.06            | 17.77                              | 6   | 18888,19056,19224,18890,19058,19226 | -1.61    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 3383.02          | 3328.12                            | 6   | 22997,23165,23333,22999,23167,23335 | -1.62    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 122.23           | 120.24                             | 6   | 34715,34904,35093,34717,34906,35095 | -1.63    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 10992.09         | 10813.06                           | 6   | 37060,37249,37438,37062,37251,37440 | -1.63    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 122.16           | 120.17                             | 6   | 42086,42275,42464,42088,42277,42466 | -1.63    |
| 22  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 919.29           | 904.31                             | 6   | 47210,47399,47588,47212,47401,47590 | -1.63    |
