+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.36              | 1.41          | 6   | 60074,60219,60364,60075,60220,60365 | 0.05     | 3.68     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 2.37              | 2.42          | 6   | 74299,74439,74579,74300,74440,74580 | 0.05     | 2.11     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 34.28             | 34.33         | 6   | 9544,9684,9824,9545,9685,9825       | 0.05     | 0.15     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 255.77            | 255.82        | 6   | 44179,44309,44439,44180,44310,44440 | 0.05     | 0.02     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.64              | 1.68          | 6   | 19,164,309,20,165,310               | 0.04     | 2.44     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.36              | 6.4           | 6   | 2209,2354,2499,2210,2355,2500       | 0.04     | 0.63     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.02              | 1.06          | 6   | 4359,4504,4649,4360,4505,4650       | 0.04     | 3.92     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 6.43              | 6.47          | 6   | 4819,4964,5109,4820,4965,5110       | 0.04     | 0.62     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.21              | 1.25          | 6   | 5234,5379,5524,5235,5380,5525       | 0.04     | 3.31     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.68              | 1.72          | 6   | 7814,7954,8094,7815,7955,8095       | 0.04     | 2.38     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 7.27              | 7.31          | 6   | 7409,7549,7689,7410,7550,7690       | 0.04     | 0.55     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.45              | 1.49          | 6   | 14764,14884,15004,14765,14885,15005 | 0.04     | 2.76     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.13              | 1.17          | 6   | 21324,21449,21574,21325,21450,21575 | 0.04     | 3.54     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.24              | 1.28          | 6   | 23574,23699,23824,23575,23700,23825 | 0.04     | 3.23     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.22              | 1.26          | 6   | 25074,25199,25324,25075,25200,25325 | 0.04     | 3.28     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.75              | 3.79          | 6   | 27159,27299,27439,27160,27300,27440 | 0.04     | 1.07     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.53              | 5.57          | 6   | 28844,28984,29124,28845,28985,29125 | 0.04     | 0.72     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.02              | 1.06          | 6   | 30484,30624,30764,30485,30625,30765 | 0.04     | 3.92     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.01              | 1.05          | 6   | 33399,33534,33669,33400,33535,33670 | 0.04     | 3.96     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.11              | 4.15          | 6   | 32219,32354,32489,32220,32355,32490 | 0.04     | 0.97     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.04              | 1.08          | 6   | 36629,36764,36899,36630,36765,36900 | 0.04     | 3.85     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.88              | 0.92          | 6   | 44884,45029,45174,44885,45030,45175 | 0.04     | 4.55     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.46              | 2.5           | 6   | 47084,47229,47374,47085,47230,47375 | 0.04     | 1.63     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.97              | 1.01          | 6   | 51414,51559,51704,51415,51560,51705 | 0.04     | 4.12     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.25              | 1.29          | 6   | 51419,51564,51709,51420,51565,51710 | 0.04     | 3.2      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 3.04              | 3.08          | 6   | 51444,51589,51734,51445,51590,51735 | 0.04     | 1.32     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 6.06              | 6.1           | 6   | 51899,52034,52169,51900,52035,52170 | 0.04     | 0.66     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.55              | 1.59          | 6   | 54699,54834,54969,54700,54835,54970 | 0.04     | 2.58     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 2.6               | 2.64          | 6   | 55529,55664,55799,55530,55665,55800 | 0.04     | 1.54     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.66              | 1.7           | 6   | 56729,56864,56999,56730,56865,57000 | 0.04     | 2.41     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.88              | 0.92          | 6   | 60499,60644,60789,60500,60645,60790 | 0.04     | 4.55     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.75              | 1.79          | 6   | 64429,64574,64719,64430,64575,64720 | 0.04     | 2.29     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.45              | 1.49          | 6   | 65294,65429,65564,65295,65430,65565 | 0.04     | 2.76     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 13.5              | 13.54         | 6   | 10774,10914,11054,10775,10915,11055 | 0.04     | 0.3      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 42.85             | 42.89         | 6   | 24004,24129,24254,24005,24130,24255 | 0.04     | 0.09     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 20.31             | 20.34         | 6   | 17329,17449,17569,17330,17450,17570 | 0.03     | 0.15     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.78             | 14.81         | 6   | 39479,39609,39739,39480,39610,39740 | 0.03     | 0.2      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 4.12              | 4.15          | 6   | 16954,17074,17194,16955,17075,17195 | 0.03     | 0.73     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.61              | 2.64          | 6   | 39434,39564,39694,39435,39565,39695 | 0.03     | 1.15     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.2               | 4.23          | 6   | 42964,43094,43224,42965,43095,43225 | 0.03     | 0.71     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 6.04              | 6.07          | 6   | 43359,43489,43619,43360,43490,43620 | 0.03     | 0.5      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.47              | 7.5           | 6   | 56754,56889,57024,56755,56890,57025 | 0.03     | 0.4      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.29              | 1.32          | 6   | 2189,2334,2479,2190,2335,2480       | 0.03     | 2.33     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.06              | 1.09          | 6   | 3924,4069,4214,3925,4070,4215       | 0.03     | 2.83     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.3               | 1.33          | 6   | 8649,8789,8929,8650,8790,8930       | 0.03     | 2.31     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.04              | 1.07          | 6   | 10324,10464,10604,10325,10465,10605 | 0.03     | 2.88     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.5               | 1.53          | 6   | 13689,13809,13929,13690,13810,13930 | 0.03     | 2.0      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.53              | 1.56          | 6   | 16929,17049,17169,16930,17050,17170 | 0.03     | 1.96     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.59              | 1.62          | 6   | 19094,19214,19334,19095,19215,19335 | 0.03     | 1.89     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.18              | 1.21          | 6   | 20949,21074,21199,20950,21075,21200 | 0.03     | 2.54     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.26              | 1.29          | 6   | 36239,36374,36509,36240,36375,36510 | 0.03     | 2.38     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.01              | 1.04          | 6   | 35809,35944,36079,35810,35945,36080 | 0.03     | 2.97     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.25              | 1.28          | 6   | 48374,48519,48664,48375,48520,48665 | 0.03     | 2.4      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.24              | 1.27          | 6   | 52664,52799,52934,52665,52800,52935 | 0.03     | 2.42     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.53              | 1.56          | 6   | 53084,53219,53354,53085,53220,53355 | 0.03     | 1.96     |
