+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.53     | 1.57        | 6   | 25076,25201,25326,25078,25203,25328 | 0.04      | 2.61     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.27     | 1.31        | 6   | 23946,24071,24196,23948,24073,24198 | 0.04      | 3.15     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.17     | 1.21        | 6   | 25866,26006,26146,25868,26008,26148 | 0.04      | 3.42     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 1.82     | 1.86        | 6   | 34631,34766,34901,34633,34768,34903 | 0.04      | 2.2      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.98     | 1.02        | 6   | 38241,38376,38511,38243,38378,38513 | 0.04      | 4.08     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.51     | 1.55        | 6   | 45331,45476,45621,45333,45478,45623 | 0.04      | 2.65     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.16     | 1.2         | 6   | 46626,46771,46916,46628,46773,46918 | 0.04      | 3.45     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 4.57     | 4.61        | 6   | 49281,49426,49571,49283,49428,49573 | 0.04      | 0.88     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.33     | 1.37        | 6   | 54676,54811,54946,54678,54813,54948 | 0.04      | 3.01     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.43     | 1.47        | 6   | 56306,56441,56576,56308,56443,56578 | 0.04      | 2.8      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.97     | 1.01        | 6   | 59196,59341,59486,59198,59343,59488 | 0.04      | 4.12     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.67     | 1.71        | 6   | 59206,59351,59496,59208,59353,59498 | 0.04      | 2.4      |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.94     | 0.98        | 6   | 63981,64126,64271,63983,64128,64273 | 0.04      | 4.26     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.43     | 1.47        | 6   | 66506,66641,66776,66508,66643,66778 | 0.04      | 2.8      |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.42     | 1.46        | 6   | 68936,69071,69206,68938,69073,69208 | 0.04      | 2.82     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 5.0      | 5.04        | 6   | 68951,69086,69221,68953,69088,69223 | 0.04      | 0.8      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.92     | 0.96        | 6   | 6526,6671,6816,6528,6673,6818       | 0.04      | 4.35     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.91     | 0.95        | 6   | 60061,60206,60351,60063,60208,60353 | 0.04      | 4.4      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 1.34     | 1.38        | 6   | 36646,36781,36916,36648,36783,36918 | 0.04      | 2.99     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.35     | 1.39        | 6   | 55901,56036,56171,55903,56038,56173 | 0.04      | 2.96     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.12     | 1.16        | 6   | 69336,69471,69606,69338,69473,69608 | 0.04      | 3.57     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 9.87     | 9.9         | 6   | 4821,4966,5111,4823,4968,5113       | 0.03      | 0.3      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.59     | 2.62        | 6   | 47951,48096,48241,47953,48098,48243 | 0.03      | 1.16     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.51     | 2.54        | 6   | 54311,54446,54581,54313,54448,54583 | 0.03      | 1.2      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.2      | 1.23        | 6   | 3056,3201,3346,3058,3203,3348       | 0.03      | 2.5      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.87     | 0.9         | 6   | 6091,6236,6381,6093,6238,6383       | 0.03      | 3.45     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.25     | 1.28        | 6   | 5231,5376,5521,5233,5378,5523       | 0.03      | 2.4      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.97     | 1.0         | 6   | 6961,7101,7241,6963,7103,7243       | 0.03      | 3.09     |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.53     | 1.56        | 6   | 12851,12991,13131,12853,12993,13133 | 0.03      | 1.96     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.31     | 1.34        | 6   | 17281,17401,17521,17283,17403,17523 | 0.03      | 2.29     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.38     | 1.41        | 6   | 18006,18126,18246,18008,18128,18248 | 0.03      | 2.17     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.2      | 1.23        | 6   | 26286,26426,26566,26288,26428,26568 | 0.03      | 2.5      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.15     | 1.18        | 6   | 28801,28941,29081,28803,28943,29083 | 0.03      | 2.61     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.07     | 1.1         | 6   | 34606,34741,34876,34608,34743,34878 | 0.03      | 2.8      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.29     | 1.32        | 6   | 34621,34756,34891,34623,34758,34893 | 0.03      | 2.33     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.0      | 1.03        | 6   | 36631,36766,36901,36633,36768,36903 | 0.03      | 3.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.17     | 1.2         | 6   | 36636,36771,36906,36638,36773,36908 | 0.03      | 2.56     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.45     | 1.48        | 6   | 36651,36786,36921,36653,36788,36923 | 0.03      | 2.07     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.97     | 1.0         | 6   | 37836,37971,38106,37838,37973,38108 | 0.03      | 3.09     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.31     | 1.34        | 6   | 38266,38401,38536,38268,38403,38538 | 0.03      | 2.29     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.64     | 1.67        | 6   | 43321,43451,43581,43323,43453,43583 | 0.03      | 1.83     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.75     | 1.78        | 6   | 53891,54026,54161,53893,54028,54163 | 0.03      | 1.71     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.74     | 1.77        | 6   | 56321,56456,56591,56323,56458,56593 | 0.03      | 1.72     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.25     | 1.28        | 6   | 58766,58911,59056,58768,58913,59058 | 0.03      | 2.4      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.96     | 0.99        | 6   | 60931,61076,61221,60933,61078,61223 | 0.03      | 3.13     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.01     | 1.04        | 6   | 61806,61951,62096,61808,61953,62098 | 0.03      | 2.97     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.95     | 1.98        | 6   | 65701,65836,65971,65703,65838,65973 | 0.03      | 1.54     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.01     | 1.04        | 6   | 70551,70686,70821,70553,70688,70823 | 0.03      | 2.97     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.91     | 0.94        | 6   | 60496,60641,60786,60498,60643,60788 | 0.03      | 3.3      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.12     | 1.15        | 6   | 9061,9201,9341,9063,9203,9343       | 0.03      | 2.68     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 3.04     | 3.07        | 6   | 22836,22961,23086,22838,22963,23088 | 0.03      | 0.99     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.75     | 2.78        | 6   | 27981,28121,28261,27983,28123,28263 | 0.03      | 1.09     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.11     | 1.14        | 6   | 29641,29781,29921,29643,29783,29923 | 0.03      | 2.7      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 2.35     | 2.38        | 6   | 34636,34771,34906,34638,34773,34908 | 0.03      | 1.28     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.81     | 2.84        | 6   | 47081,47226,47371,47083,47228,47373 | 0.03      | 1.07     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.35     | 1.38        | 6   | 60071,60216,60361,60073,60218,60363 | 0.03      | 2.22     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.36     | 1.39        | 6   | 68531,68666,68801,68533,68668,68803 | 0.03      | 2.21     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 194.16   | 194.18      | 6   | 31826,31966,32106,31828,31968,32108 | 0.02      | 0.01     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.38     | 5.4         | 6   | 40236,40366,40496,40238,40368,40498 | 0.02      | 0.37     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.21     | 1.23        | 6   | 6101,6246,6391,6103,6248,6393       | 0.02      | 1.65     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.25     | 1.27        | 6   | 6966,7106,7246,6968,7108,7248       | 0.02      | 1.6      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.52     | 2.54        | 6   | 11596,11736,11876,11598,11738,11878 | 0.02      | 0.79     |
