+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                 qid                 |   diff   | pct_diff |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.65          | 1.48              | 6   | 30915,31055,31195,30914,31054,31194 | -0.17    | -10.3    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 2.34          | 2.17              | 6   | 39820,39950,40080,39819,39949,40079 | -0.17    | -7.26    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.78          | 1.61              | 6   | 52685,52820,52955,52684,52819,52954 | -0.17    | -9.55    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.7           | 1.53              | 6   | 55920,56055,56190,55919,56054,56189 | -0.17    | -10.0    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.77          | 1.6               | 6   | 57545,57680,57815,57544,57679,57814 | -0.17    | -9.6     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.94          | 0.77              | 6   | 63545,63690,63835,63544,63689,63834 | -0.17    | -18.09   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.23          | 1.06              | 6   | 67715,67850,67985,67714,67849,67984 | -0.17    | -13.82   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.29          | 1.12              | 6   | 67315,67450,67585,67314,67449,67584 | -0.17    | -13.18   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.13          | 0.96              | 6   | 68930,69065,69200,68929,69064,69199 | -0.17    | -15.04   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.74          | 1.57              | 6   | 72615,72755,72895,72614,72754,72894 | -0.17    | -9.77    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.55          | 2.38              | 6   | 72200,72340,72480,72199,72339,72479 | -0.17    | -6.67    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.04          | 0.87              | 6   | 47060,47205,47350,47059,47204,47349 | -0.17    | -16.35   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 5.94          | 5.77              | 6   | 36675,36810,36945,36674,36809,36944 | -0.17    | -2.86    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 41.9          | 41.73             | 6   | 8290,8430,8570,8289,8429,8569       | -0.17    | -0.41    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 19.0          | 18.83             | 6   | 71825,71965,72105,71824,71964,72104 | -0.17    | -0.89    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 3941.64       | 3941.47           | 6   | 49795,49940,50085,49794,49939,50084 | -0.17    | 0.0      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 7.71          | 7.53              | 6   | 16600,16720,16840,16599,16719,16839 | -0.18    | -2.33    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 31.08         | 30.9              | 6   | 16975,17095,17215,16974,17094,17214 | -0.18    | -0.58    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 17.47         | 17.29             | 6   | 23250,23375,23500,23249,23374,23499 | -0.18    | -1.03    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 5.67          | 5.49              | 6   | 33840,33975,34110,33839,33974,34109 | -0.18    | -3.17    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 4.02          | 3.84              | 6   | 40225,40355,40485,40224,40354,40484 | -0.18    | -4.48    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 4.06          | 3.88              | 6   | 44525,44655,44785,44524,44654,44784 | -0.18    | -4.43    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 2.01          | 1.83              | 6   | 53495,53630,53765,53494,53629,53764 | -0.18    | -8.96    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 10.18         | 10.0              | 6   | 72225,72365,72505,72224,72364,72504 | -0.18    | -1.77    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.17          | 0.99              | 6   | 53060,53195,53330,53059,53194,53329 | -0.18    | -15.38   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.52          | 1.34              | 6   | 54280,54415,54550,54279,54414,54549 | -0.18    | -11.84   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.38          | 1.2               | 6   | 57925,58060,58195,57924,58059,58194 | -0.18    | -13.04   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 2.0           | 1.82              | 6   | 56735,56870,57005,56734,56869,57004 | -0.18    | -9.0     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.17          | 1.99              | 6   | 66110,66245,66380,66109,66244,66379 | -0.18    | -8.29    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.27          | 2.09              | 6   | 27140,27280,27420,27139,27279,27419 | -0.18    | -7.93    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.56          | 3.38              | 6   | 47095,47240,47385,47094,47239,47384 | -0.18    | -5.06    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.66          | 2.48              | 6   | 59215,59360,59505,59214,59359,59504 | -0.18    | -6.77    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.83          | 1.65              | 6   | 58775,58920,59065,58774,58919,59064 | -0.18    | -9.84    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.66          | 2.48              | 6   | 58780,58925,59070,58779,58924,59069 | -0.18    | -6.77    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 4.4           | 4.22              | 6   | 7825,7965,8105,7824,7964,8104       | -0.18    | -4.09    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 7.45          | 7.27              | 6   | 14080,14200,14320,14079,14199,14319 | -0.18    | -2.42    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 11.83         | 11.64             | 6   | 18045,18165,18285,18044,18164,18284 | -0.19    | -1.61    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 10.34         | 10.15             | 6   | 36680,36815,36950,36679,36814,36949 | -0.19    | -1.84    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.87          | 3.68              | 6   | 18395,18515,18635,18394,18514,18634 | -0.19    | -4.91    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.13          | 1.94              | 6   | 20960,21085,21210,20959,21084,21209 | -0.19    | -8.92    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.25          | 3.06              | 6   | 20970,21095,21220,20969,21094,21219 | -0.19    | -5.85    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.73          | 2.54              | 6   | 26725,26865,27005,26724,26864,27004 | -0.19    | -6.96    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.76          | 1.57              | 6   | 27135,27275,27415,27134,27274,27414 | -0.19    | -10.8    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 3.15          | 2.96              | 6   | 27570,27710,27850,27569,27709,27849 | -0.19    | -6.03    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.73          | 1.54              | 6   | 29655,29795,29935,29654,29794,29934 | -0.19    | -10.98   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 3.42          | 3.23              | 6   | 29250,29390,29530,29249,29389,29529 | -0.19    | -5.56    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.3           | 2.11              | 6   | 47515,47660,47805,47514,47659,47804 | -0.19    | -8.26    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.25          | 2.06              | 6   | 51880,52015,52150,51879,52014,52149 | -0.19    | -8.44    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.74          | 1.55              | 6   | 54695,54830,54965,54694,54829,54964 | -0.19    | -10.92   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.25          | 1.06              | 6   | 57515,57650,57785,57514,57649,57784 | -0.19    | -15.2    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.79          | 2.6               | 6   | 60520,60665,60810,60519,60664,60809 | -0.19    | -6.81    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.63          | 1.44              | 6   | 70155,70290,70425,70154,70289,70424 | -0.19    | -11.66   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.23          | 1.04              | 6   | 75125,75265,75405,75124,75264,75404 | -0.19    | -15.45   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 1.62          | 1.43              | 6   | 33415,33550,33685,33414,33549,33684 | -0.19    | -11.73   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 6.36          | 6.17              | 6   | 57165,57300,57435,57164,57299,57434 | -0.19    | -2.99    |
