+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.46              | 5.09     | 6   | 67334,67469,67604,67331,67466,67601 | 0.63     | 14.13    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 5.97              | 6.59     | 6   | 6124,6269,6414,6121,6266,6411       | 0.62     | 10.39    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 5.71              | 6.33     | 6   | 46244,46389,46534,46241,46386,46531 | 0.62     | 10.86    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 6.88              | 7.5      | 6   | 59659,59804,59949,59656,59801,59946 | 0.62     | 9.01     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.61              | 2.23     | 6   | 54299,54434,54569,54296,54431,54566 | 0.62     | 38.51    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 6.43              | 7.04     | 6   | 4819,4964,5109,4816,4961,5106       | 0.61     | 9.49     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.1               | 7.71     | 6   | 28429,28569,28709,28426,28566,28706 | 0.61     | 8.59     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 33.68             | 34.29    | 6   | 33854,33989,34124,33851,33986,34121 | 0.61     | 1.81     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.5               | 9.11     | 6   | 68959,69094,69229,68956,69091,69226 | 0.61     | 7.18     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 7.96              | 8.56     | 6   | 71794,71934,72074,71791,71931,72071 | 0.6      | 7.54     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.25              | 1.85     | 6   | 48374,48519,48664,48371,48516,48661 | 0.6      | 48.0     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.33              | 1.93     | 6   | 56719,56854,56989,56716,56851,56986 | 0.6      | 45.11    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 2.88              | 3.47     | 6   | 35044,35179,35314,35041,35176,35311 | 0.59     | 20.49    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.09              | 2.68     | 6   | 50559,50704,50849,50556,50701,50846 | 0.59     | 28.23    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.59              | 4.18     | 6   | 28839,28979,29119,28836,28976,29116 | 0.59     | 16.43    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 4.33              | 4.92     | 6   | 39844,39974,40104,39841,39971,40101 | 0.59     | 13.63    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 7.34              | 7.93     | 6   | 44144,44274,44404,44141,44271,44401 | 0.59     | 8.04     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 4.28              | 4.87     | 6   | 53104,53239,53374,53101,53236,53371 | 0.59     | 13.79    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 1.89              | 2.47     | 6   | 33014,33149,33284,33011,33146,33281 | 0.58     | 30.69    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.49              | 5.07     | 6   | 18399,18519,18639,18396,18516,18636 | 0.58     | 12.92    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.14             | 11.72    | 6   | 39079,39209,39339,39076,39206,39336 | 0.58     | 5.21     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.91              | 1.49     | 6   | 71359,71494,71629,71356,71491,71626 | 0.58     | 63.74    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 7.54              | 8.12     | 6   | 60094,60239,60384,60091,60236,60381 | 0.58     | 7.69     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 7.95              | 8.53     | 6   | 74314,74454,74594,74311,74451,74591 | 0.58     | 7.3      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.37              | 2.94     | 6   | 42554,42684,42814,42551,42681,42811 | 0.57     | 24.05    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.52              | 4.09     | 6   | 44119,44249,44379,44116,44246,44376 | 0.57     | 16.19    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.91              | 3.48     | 6   | 53909,54044,54179,53906,54041,54176 | 0.57     | 19.59    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.0               | 2.57     | 6   | 57954,58089,58224,57951,58086,58221 | 0.57     | 28.5     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 158.34            | 158.91   | 6   | 54354,54489,54624,54351,54486,54621 | 0.57     | 0.36     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.88              | 3.44     | 6   | 30094,30234,30374,30091,30231,30371 | 0.56     | 19.44    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.08              | 3.64     | 6   | 37879,38014,38149,37876,38011,38146 | 0.56     | 18.18    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 6.73              | 7.29     | 6   | 41029,41159,41289,41026,41156,41286 | 0.56     | 8.32     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 3.5               | 4.06     | 6   | 50149,50294,50439,50146,50291,50436 | 0.56     | 16.0     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 41.08             | 41.63    | 6   | 27194,27334,27474,27191,27331,27471 | 0.55     | 1.34     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 6.27              | 6.82     | 6   | 53109,53244,53379,53106,53241,53376 | 0.55     | 8.77     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.91              | 10.46    | 6   | 73059,73199,73339,73056,73196,73336 | 0.55     | 5.55     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.68              | 4.23     | 6   | 30104,30244,30384,30101,30241,30381 | 0.55     | 14.95    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.44              | 1.99     | 6   | 71369,71504,71639,71366,71501,71636 | 0.55     | 38.19    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 2.71              | 3.26     | 6   | 28409,28549,28689,28406,28546,28686 | 0.55     | 20.3     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 13.37             | 13.91    | 6   | 62274,62419,62564,62271,62416,62561 | 0.54     | 4.04     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.11              | 4.65     | 6   | 22094,22219,22344,22091,22216,22341 | 0.54     | 13.14    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 1.86              | 2.4      | 6   | 57144,57279,57414,57141,57276,57411 | 0.54     | 29.03    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6534.53           | 6535.07  | 6   | 56009,56144,56279,56006,56141,56276 | 0.54     | 0.01     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.51              | 3.04     | 6   | 22839,22964,23089,22836,22961,23086 | 0.53     | 21.12    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.34              | 6.87     | 6   | 40634,40764,40894,40631,40761,40891 | 0.53     | 8.36     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.22              | 1.75     | 6   | 25074,25199,25324,25071,25196,25321 | 0.53     | 43.44    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.07              | 1.6      | 6   | 33794,33929,34064,33791,33926,34061 | 0.53     | 49.53    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.62              | 2.15     | 6   | 25874,26014,26154,25871,26011,26151 | 0.53     | 32.72    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.99              | 3.52     | 6   | 39449,39579,39709,39446,39576,39706 | 0.53     | 17.73    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.7               | 3.22     | 6   | 20589,20714,20839,20586,20711,20836 | 0.52     | 19.26    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 3.04              | 3.56     | 6   | 45799,45944,46089,45796,45941,46086 | 0.52     | 17.11    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 13.06             | 13.58    | 6   | 11194,11334,11474,11191,11331,11471 | 0.52     | 3.98     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.69              | 4.2      | 6   | 41404,41534,41664,41401,41531,41661 | 0.51     | 13.82    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 3.6               | 4.11     | 6   | 47544,47689,47834,47541,47686,47831 | 0.51     | 14.17    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.44              | 1.95     | 6   | 66914,67049,67184,66911,67046,67181 | 0.51     | 35.42    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.5               | 3.01     | 6   | 19839,19964,20089,19836,19961,20086 | 0.51     | 20.4     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.6               | 3.11     | 6   | 25474,25614,25754,25471,25611,25751 | 0.51     | 19.62    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 1.5               | 2.01     | 6   | 34629,34764,34899,34626,34761,34896 | 0.51     | 34.0     |
