+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                 qid                 | pct_diff |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 2227.03  | 2205.99     | 6   | 25172,25297,25422,25173,25298,25423 | -0.94    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 51.78    | 51.29       | 6   | 12492,12632,12772,12493,12633,12773 | -0.95    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 231.98   | 229.78      | 6   | 17707,17827,17947,17708,17828,17948 | -0.95    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4906.96  | 4860.41     | 6   | 69462,69597,69732,69463,69598,69733 | -0.95    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 5924.87  | 5868.65     | 6   | 44197,44327,44457,44198,44328,44458 | -0.95    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 228.62   | 226.45      | 6   | 59712,59857,60002,59713,59858,60003 | -0.95    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 3337.78  | 3306.03     | 6   | 43832,43962,44092,43833,43963,44093 | -0.95    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 3092.15  | 3062.71     | 6   | 51542,51687,51832,51543,51688,51833 | -0.95    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.05     | 1.04        | 6   | 35402,35537,35672,35403,35538,35673 | -0.95    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 9.43     | 9.34        | 6   | 51902,52037,52172,51903,52038,52173 | -0.95    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 8916.1   | 8830.77     | 6   | 10017,10157,10297,10018,10158,10298 | -0.96    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 40779.57 | 40388.28    | 6   | 28937,29077,29217,28938,29078,29218 | -0.96    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 4856.77  | 4810.01     | 6   | 35107,35242,35377,35108,35243,35378 | -0.96    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 203.8    | 201.83      | 6   | 20267,20392,20517,20268,20393,20518 | -0.97    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 89.92    | 89.05       | 6   | 53127,53262,53397,53128,53263,53398 | -0.97    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 223.13   | 220.97      | 6   | 45402,45547,45692,45403,45548,45693 | -0.97    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 692.3    | 685.58      | 6   | 49767,49912,50057,49768,49913,50058 | -0.97    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1963.87  | 1944.73     | 6   | 9157,9297,9437,9158,9298,9438       | -0.97    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 3864.52  | 3826.81     | 6   | 20672,20797,20922,20673,20798,20923 | -0.98    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 307.58   | 304.57      | 6   | 27617,27757,27897,27618,27758,27898 | -0.98    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 18479.16 | 18298.08    | 6   | 12977,13117,13257,12978,13118,13258 | -0.98    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.02     | 1.01        | 6   | 6532,6677,6822,6533,6678,6823       | -0.98    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.02     | 1.01        | 6   | 5662,5807,5952,5663,5808,5953       | -0.98    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 2107.84  | 2087.17     | 6   | 43027,43157,43287,43028,43158,43288 | -0.98    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 290.0    | 287.15      | 6   | 53947,54082,54217,53948,54083,54218 | -0.98    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 5273.85  | 5221.66     | 6   | 49802,49947,50092,49803,49948,50093 | -0.99    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.01     | 1.0         | 6   | 68927,69062,69197,68928,69063,69198 | -0.99    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 8138.7   | 8057.89     | 6   | 12952,13092,13232,12953,13093,13233 | -0.99    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 8933.32  | 8844.36     | 6   | 62377,62522,62667,62378,62523,62668 | -1.0     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 12.04    | 11.92       | 6   | 53922,54057,54192,53923,54058,54193 | -1.0     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 5918.02  | 5858.97     | 6   | 39907,40037,40167,39908,40038,40168 | -1.0     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 153.24   | 151.71      | 6   | 24012,24137,24262,24013,24138,24263 | -1.0     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.0      | 0.99        | 6   | 73022,73162,73302,73023,73163,73303 | -1.0     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 186.38   | 184.51      | 6   | 64937,65082,65227,64938,65083,65228 | -1.0     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 153.22   | 151.68      | 6   | 21012,21137,21262,21013,21138,21263 | -1.01    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 7632.09  | 7555.36     | 6   | 2297,2442,2587,2298,2443,2588       | -1.01    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 546.06   | 540.55      | 6   | 65372,65507,65642,65373,65508,65643 | -1.01    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.99     | 0.98        | 6   | 47927,48072,48217,47928,48073,48218 | -1.01    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.99     | 0.98        | 6   | 58762,58907,59052,58763,58908,59053 | -1.01    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 2609.15  | 2582.76     | 6   | 35917,36052,36187,35918,36053,36188 | -1.01    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 261.71   | 259.06      | 6   | 39102,39232,39362,39103,39233,39363 | -1.01    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 146.01   | 144.53      | 6   | 28042,28182,28322,28043,28183,28323 | -1.01    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 1334.94  | 1321.4      | 6   | 58022,58157,58292,58023,58158,58293 | -1.01    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 10629.44 | 10521.04    | 6   | 53182,53317,53452,53183,53318,53453 | -1.02    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 8692.86  | 8604.18     | 6   | 41477,41607,41737,41478,41608,41738 | -1.02    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 1125.98  | 1114.48     | 6   | 25157,25282,25407,25158,25283,25408 | -1.02    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 10.76    | 10.65       | 6   | 41417,41547,41677,41418,41548,41678 | -1.02    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 762144     | 3400.89  | 3366.06     | 6   | 37932,38067,38202,37933,38068,38203 | -1.02    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 4720.52  | 4672.16     | 6   | 71067,71202,71337,71068,71203,71338 | -1.02    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 306.3    | 303.16      | 6   | 28457,28597,28737,28458,28598,28738 | -1.03    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 9014.36  | 8921.83     | 6   | 61487,61632,61777,61488,61633,61778 | -1.03    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 2482.76  | 2457.24     | 6   | 25952,26092,26232,25953,26093,26233 | -1.03    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 3261.24  | 3227.66     | 6   | 21047,21172,21297,21048,21173,21298 | -1.03    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 672.54   | 665.61      | 6   | 22527,22652,22777,22528,22653,22778 | -1.03    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 180.18   | 178.32      | 6   | 56777,56912,57047,56778,56913,57048 | -1.03    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.93     | 1.91        | 6   | 17657,17777,17897,17658,17778,17898 | -1.04    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 511.2    | 505.9       | 6   | 58847,58992,59137,58848,58993,59138 | -1.04    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1219.22  | 1206.54     | 6   | 20652,20777,20902,20653,20778,20903 | -1.04    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.96     | 0.95        | 6   | 37437,37572,37707,37438,37573,37708 | -1.04    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2524288    | 23870.82 | 23622.09    | 6   | 30597,30737,30877,30598,30738,30878 | -1.04    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.87     | 2.84        | 6   | 47082,47227,47372,47083,47228,47373 | -1.05    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 133.66   | 132.26      | 6   | 39877,40007,40137,39878,40008,40138 | -1.05    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 20.0     | 19.79       | 6   | 38307,38442,38577,38308,38443,38578 | -1.05    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 22.84    | 22.6        | 6   | 28027,28167,28307,28028,28168,28308 | -1.05    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 8007.15  | 7922.83     | 6   | 56817,56952,57087,56818,56953,57088 | -1.05    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 152.52   | 150.91      | 6   | 65362,65497,65632,65363,65498,65633 | -1.06    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 31.21    | 30.88       | 6   | 63602,63747,63892,63603,63748,63893 | -1.06    |
