+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 15.86    | 14.17             | 6   | 72656,72796,72936,72659,72799,72939 | -10.66   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4378.47  | 3911.53           | 6   | 55186,55321,55456,55189,55324,55459 | -10.66   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 5442.52  | 4860.01           | 6   | 56001,56136,56271,56004,56139,56274 | -10.7    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 48.64    | 43.42             | 6   | 47131,47276,47421,47134,47279,47424 | -10.73   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 16.58    | 14.8              | 6   | 71816,71956,72096,71819,71959,72099 | -10.74   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 53.41    | 47.65             | 6   | 7031,7171,7311,7034,7174,7314       | -10.78   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.42     | 3.05              | 6   | 31771,31911,32051,31774,31914,32054 | -10.82   |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 3.14     | 2.8               | 6   | 40991,41121,41251,40994,41124,41254 | -10.83   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2684.98  | 2393.11           | 6   | 56796,56931,57066,56799,56934,57069 | -10.87   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 135.31   | 120.57            | 6   | 15901,16021,16141,15904,16024,16144 | -10.89   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 2694.83  | 2401.16           | 6   | 52341,52476,52611,52344,52479,52614 | -10.9    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.31     | 3.84              | 6   | 59651,59796,59941,59654,59799,59944 | -10.9    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.74     | 1.55              | 6   | 44101,44231,44361,44104,44234,44364 | -10.92   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 89.56    | 79.77             | 6   | 53126,53261,53396,53129,53264,53399 | -10.93   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.38     | 3.01              | 6   | 39041,39171,39301,39044,39174,39304 | -10.95   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 4.09     | 3.64              | 6   | 75141,75281,75421,75144,75284,75424 | -11.0    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 11.79    | 10.49             | 6   | 73901,74041,74181,73904,74044,74184 | -11.03   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.81     | 2.5               | 6   | 70971,71106,71241,70974,71109,71244 | -11.03   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 11880.56 | 10566.39          | 6   | 52376,52511,52646,52379,52514,52649 | -11.06   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2208.78  | 1964.17           | 6   | 55986,56121,56256,55989,56124,56259 | -11.07   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 104.25   | 92.64             | 6   | 10816,10956,11096,10819,10959,11099 | -11.14   |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 1.61     | 1.43              | 6   | 37866,38001,38136,37869,38004,38139 | -11.18   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.07     | 0.95              | 6   | 60936,61081,61226,60939,61084,61229 | -11.21   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 9.53     | 8.46              | 6   | 71801,71941,72081,71804,71944,72084 | -11.23   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.28     | 2.91              | 6   | 18741,18861,18981,18744,18864,18984 | -11.28   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 31.81    | 28.22             | 6   | 51041,51186,51331,51044,51189,51334 | -11.29   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 59.68    | 52.94             | 6   | 51046,51191,51336,51049,51194,51339 | -11.29   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.39     | 2.12              | 6   | 21331,21456,21581,21334,21459,21584 | -11.3    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 514.63   | 456.49            | 6   | 17711,17831,17951,17714,17834,17954 | -11.3    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.06     | 0.94              | 6   | 69331,69466,69601,69334,69469,69604 | -11.32   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 259.34   | 229.95            | 6   | 17706,17826,17946,17709,17829,17949 | -11.33   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1962.36  | 1739.57           | 6   | 17721,17841,17961,17724,17844,17964 | -11.35   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 529.59   | 469.46            | 6   | 15911,16031,16151,15914,16034,16154 | -11.35   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 29.06    | 25.75             | 6   | 50171,50316,50461,50174,50319,50464 | -11.39   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.51     | 3.11              | 6   | 49706,49851,49996,49709,49854,49999 | -11.4    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 5.07     | 4.49              | 6   | 18396,18516,18636,18399,18519,18639 | -11.44   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 23.22    | 20.56             | 6   | 73501,73641,73781,73504,73644,73784 | -11.46   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.74     | 1.54              | 6   | 29651,29791,29931,29654,29794,29934 | -11.49   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 68.6     | 60.69             | 6   | 15896,16016,16136,15899,16019,16139 | -11.53   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.82     | 1.61              | 6   | 75131,75271,75411,75134,75274,75414 | -11.54   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 17.63    | 15.59             | 6   | 4401,4546,4691,4404,4549,4694       | -11.57   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.71     | 3.28              | 6   | 32611,32746,32881,32614,32749,32884 | -11.59   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 7.33     | 6.48              | 6   | 11186,11326,11466,11189,11329,11469 | -11.6    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 9.83     | 8.69              | 6   | 66526,66661,66796,66529,66664,66799 | -11.6    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 7.5      | 6.63              | 6   | 58786,58931,59076,58789,58934,59079 | -11.6    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.65     | 4.11              | 6   | 22091,22216,22341,22094,22219,22344 | -11.61   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.91    | 21.13             | 6   | 57571,57706,57841,57574,57709,57844 | -11.63   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.29     | 1.14              | 6   | 52651,52786,52921,52654,52789,52924 | -11.63   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 72.5     | 64.05             | 6   | 9551,9691,9831,9554,9694,9834       | -11.66   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 3.0      | 2.65              | 6   | 45346,45491,45636,45349,45494,45639 | -11.67   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 1052.67  | 929.19            | 6   | 15916,16036,16156,15919,16039,16159 | -11.73   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 85.85    | 75.77             | 6   | 7036,7176,7316,7039,7179,7319       | -11.74   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 10.54    | 9.3               | 6   | 4386,4531,4676,4389,4534,4679       | -11.76   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 3.22     | 2.84              | 6   | 47086,47231,47376,47089,47234,47379 | -11.8    |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 3.47     | 3.06              | 6   | 48396,48541,48686,48399,48544,48689 | -11.82   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.18     | 1.04              | 6   | 75121,75261,75401,75124,75264,75404 | -11.86   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.03     | 2.67              | 6   | 49261,49406,49551,49264,49409,49554 | -11.88   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 4.2      | 3.7               | 6   | 43741,43871,44001,43744,43874,44004 | -11.9    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 18.35    | 16.16             | 6   | 34246,34381,34516,34249,34384,34519 | -11.93   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.42     | 1.25              | 6   | 55891,56026,56161,55894,56029,56164 | -11.97   |
