+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 3962.97                            | 4002.82          | 6   | 10672,10847,11022,10670,10845,11020 | 1.01     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 85.38                              | 86.22            | 6   | 20927,21095,21263,20925,21093,21261 | 0.98     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.02                               | 1.03             | 6   | 3154,3329,3504,3152,3327,3502       | 0.98     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 3523.17                            | 3557.52          | 6   | 21494,21662,21830,21492,21660,21828 | 0.97     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1027.15                            | 1037.12          | 6   | 21963,22131,22299,21961,22129,22297 | 0.97     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1493.86                            | 1508.28          | 6   | 22467,22635,22803,22465,22633,22801 | 0.97     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 259.88                             | 262.38           | 6   | 17917,18085,18253,17915,18083,18251 | 0.96     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 262.98                             | 265.5            | 6   | 19926,20094,20262,19924,20092,20260 | 0.96     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4310.63                            | 4350.83          | 6   | 17469,17637,17805,17467,17635,17803 | 0.93     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 182.41                             | 184.09           | 6   | 21942,22110,22278,21940,22108,22276 | 0.92     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 2888.23                            | 2914.83          | 6   | 1726,1901,2076,1724,1899,2074       | 0.92     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 34.15                              | 34.46            | 6   | 23440,23608,23776,23438,23606,23774 | 0.91     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1261.97                            | 1273.27          | 6   | 1201,1376,1551,1199,1374,1549       | 0.9      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.12                               | 1.13             | 6   | 536,711,886,534,709,884             | 0.89     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4873.74                            | 4916.88          | 6   | 18477,18645,18813,18475,18643,18811 | 0.89     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 463.46                             | 467.49           | 6   | 18925,19093,19261,18923,19091,19259 | 0.87     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 63.53                              | 64.08            | 6   | 620,795,970,618,793,968             | 0.87     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 887.88                             | 895.37           | 6   | 23482,23650,23818,23480,23648,23816 | 0.84     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 47.9                               | 48.3             | 6   | 20416,20584,20752,20414,20582,20750 | 0.84     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 627.57                             | 632.76           | 6   | 19436,19604,19772,19434,19602,19770 | 0.83     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 514.78                             | 518.98           | 6   | 5891,6066,6241,5889,6064,6239       | 0.82     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 5.09                               | 5.13             | 6   | 16860,17028,17196,16858,17026,17194 | 0.79     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 425.74                             | 429.06           | 6   | 1173,1348,1523,1171,1346,1521       | 0.78     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 2194.03                            | 2211.05          | 6   | 21473,21641,21809,21471,21639,21807 | 0.78     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 166.6                              | 167.89           | 6   | 20934,21102,21270,20932,21100,21268 | 0.77     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1338.15                            | 1348.44          | 6   | 6990,7165,7340,6988,7163,7338       | 0.77     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4195.72                            | 4227.71          | 6   | 11715,11890,12065,11713,11888,12063 | 0.76     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 256.41                             | 258.28           | 6   | 1684,1859,2034,1682,1857,2032       | 0.73     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 178.83                             | 180.12           | 6   | 20430,20598,20766,20428,20596,20764 | 0.72     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 2.82                               | 2.84             | 6   | 26156,26359,26562,26154,26357,26560 | 0.71     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.51                               | 1.52             | 6   | 23370,23538,23706,23368,23536,23704 | 0.66     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 38.29                              | 38.54            | 6   | 24448,24616,24784,24446,24614,24782 | 0.65     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2660.99                            | 2677.67          | 6   | 14319,14494,14669,14317,14492,14667 | 0.63     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 75.78                              | 76.25            | 6   | 18400,18568,18736,18398,18566,18734 | 0.62     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4302.49                            | 4328.7           | 6   | 18470,18638,18806,18468,18636,18804 | 0.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 122.25                             | 122.99           | 6   | 6402,6577,6752,6400,6575,6750       | 0.61     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 75.12                              | 75.57            | 6   | 23944,24112,24280,23942,24110,24278 | 0.6      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2867.61                            | 2884.45          | 6   | 22992,23160,23328,22990,23158,23326 | 0.59     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 981.6                              | 987.17           | 6   | 7473,7648,7823,7471,7646,7821       | 0.57     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 235.38                             | 236.69           | 6   | 18918,19086,19254,18916,19084,19252 | 0.56     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.64                               | 3.66             | 6   | 7410,7585,7760,7408,7583,7758       | 0.55     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.67                               | 3.69             | 6   | 3210,3385,3560,3208,3383,3558       | 0.54     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 2467.39                            | 2480.3           | 6   | 19961,20129,20297,19959,20127,20295 | 0.52     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 7.7                                | 7.74             | 6   | 24959,25162,25365,24957,25160,25363 | 0.52     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 69.58                              | 69.94            | 6   | 22432,22600,22768,22430,22598,22766 | 0.52     |
