+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.57     | 3.21          | 6   | 51011,51156,51301,51015,51160,51305 | -10.08   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.63     | 5.96          | 6   | 51026,51171,51316,51030,51175,51320 | -10.11   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.88     | 1.69          | 6   | 39811,39941,40071,39815,39945,40075 | -10.11   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 3.26     | 2.93          | 6   | 39821,39951,40081,39825,39955,40085 | -10.12   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.28     | 1.15          | 6   | 8226,8366,8506,8230,8370,8510       | -10.16   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.25     | 8.31          | 6   | 70576,70711,70846,70580,70715,70850 | -10.16   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 11778.64 | 10580.89      | 6   | 56831,56966,57101,56835,56970,57105 | -10.17   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.04     | 2.73          | 6   | 50561,50706,50851,50565,50710,50855 | -10.2    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 68.6     | 61.6          | 6   | 15896,16016,16136,15900,16020,16140 | -10.2    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.27     | 1.14          | 6   | 22446,22571,22696,22450,22575,22700 | -10.24   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.66     | 1.49          | 6   | 46201,46346,46491,46205,46350,46495 | -10.24   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 16.58    | 14.88         | 6   | 71816,71956,72096,71820,71960,72100 | -10.25   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 15.86    | 14.23         | 6   | 72656,72796,72936,72660,72800,72940 | -10.28   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 285.96   | 256.54        | 6   | 53946,54081,54216,53950,54085,54220 | -10.29   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 17.71    | 15.88         | 6   | 51036,51181,51326,51040,51185,51330 | -10.33   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.45     | 1.3           | 6   | 56711,56846,56981,56715,56850,56985 | -10.34   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.64     | 1.47          | 6   | 25451,25591,25731,25455,25595,25735 | -10.37   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.58     | 2.31          | 6   | 45341,45486,45631,45345,45490,45635 | -10.47   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 13.27    | 11.88         | 6   | 1346,1491,1636,1350,1495,1640       | -10.47   |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 55.47    | 49.63         | 6   | 50176,50321,50466,50180,50325,50470 | -10.53   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5437.37  | 4864.35       | 6   | 53976,54111,54246,53980,54115,54250 | -10.54   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.25     | 4.69          | 6   | 66116,66251,66386,66120,66255,66390 | -10.67   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.23    | 10.03         | 6   | 73481,73621,73761,73485,73625,73765 | -10.69   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.59     | 1.42          | 6   | 51861,51996,52131,51865,52000,52135 | -10.69   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 1137.12  | 1014.55       | 6   | 55171,55306,55441,55175,55310,55445 | -10.78   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 35.22    | 31.42         | 6   | 17691,17811,17931,17695,17815,17935 | -10.79   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 4378.47  | 3905.34       | 6   | 55186,55321,55456,55190,55325,55460 | -10.81   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 6.94     | 6.19          | 6   | 3946,4091,4236,3950,4095,4240       | -10.81   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 9221.21  | 8221.18       | 6   | 53176,53311,53446,53180,53315,53450 | -10.84   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 14.88    | 13.26         | 6   | 74331,74471,74611,74335,74475,74615 | -10.89   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.97     | 8.88          | 6   | 35456,35591,35726,35460,35595,35730 | -10.93   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512144     | 2682.87  | 2388.33       | 6   | 57606,57741,57876,57610,57745,57880 | -10.98   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.0      | 0.89          | 6   | 3046,3191,3336,3050,3195,3340       | -11.0    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.45     | 3.07          | 6   | 27146,27286,27426,27150,27290,27430 | -11.01   |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 2.81     | 2.5           | 6   | 47081,47226,47371,47085,47230,47375 | -11.03   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 47.87    | 42.58         | 6   | 48436,48581,48726,48440,48585,48730 | -11.05   |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.79     | 3.37          | 6   | 42166,42296,42426,42170,42300,42430 | -11.08   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2684.98  | 2387.26       | 6   | 56796,56931,57066,56800,56935,57070 | -11.09   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 20.83    | 18.51         | 6   | 6151,6296,6441,6155,6300,6445       | -11.14   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 2208.78  | 1962.74       | 6   | 55986,56121,56256,55990,56125,56260 | -11.14   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 349.97   | 310.87        | 6   | 56781,56916,57051,56785,56920,57055 | -11.17   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.43     | 1.27          | 6   | 52661,52796,52931,52665,52800,52935 | -11.19   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 4377.72  | 3887.87       | 6   | 54781,54916,55051,54785,54920,55055 | -11.19   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 14.91    | 13.24         | 6   | 3521,3666,3811,3525,3670,3815       | -11.2    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 29.06    | 25.8          | 6   | 50171,50316,50461,50175,50320,50465 | -11.22   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 3.2      | 2.84          | 6   | 24711,24836,24961,24715,24840,24965 | -11.25   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.51     | 1.34          | 6   | 33406,33541,33676,33410,33545,33680 | -11.26   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 7599.57  | 6740.8        | 6   | 56011,56146,56281,56015,56150,56285 | -11.3    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 19.2     | 17.03         | 6   | 16966,17086,17206,16970,17090,17210 | -11.3    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 6535.07  | 5795.53       | 6   | 56006,56141,56276,56010,56145,56280 | -11.32   |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 7977.05  | 7074.31       | 6   | 52361,52496,52631,52365,52500,52635 | -11.32   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 24.21    | 21.47         | 6   | 74341,74481,74621,74345,74485,74625 | -11.32   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 12.8     | 11.35         | 6   | 73906,74046,74186,73910,74050,74190 | -11.33   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 2.2      | 1.95          | 6   | 19101,19221,19341,19105,19225,19345 | -11.36   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.22     | 3.74          | 6   | 4376,4521,4666,4380,4525,4670       | -11.37   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.07     | 2.72          | 6   | 30926,31066,31206,30930,31070,31210 | -11.4    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.98     | 2.64          | 6   | 39431,39561,39691,39435,39565,39695 | -11.41   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 13.23    | 11.72         | 6   | 41,186,331,45,190,335               | -11.41   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 6530.17  | 5784.36       | 6   | 54791,54926,55061,54795,54930,55065 | -11.42   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 13.48    | 11.94         | 6   | 9091,9231,9371,9095,9235,9375       | -11.42   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 2.45     | 2.17          | 6   | 12856,12996,13136,12860,13000,13140 | -11.43   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 139.34   | 123.38        | 6   | 64061,64206,64351,64065,64210,64355 | -11.45   |
