+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                 qid                 | pct_diff |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 6595.34  | 6515.16           | 6   | 69057,69192,69327,69059,69194,69329 | -1.22    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 4973.28  | 4912.69           | 6   | 73552,73692,73832,73554,73694,73834 | -1.22    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 349.21   | 344.95            | 6   | 58007,58142,58277,58009,58144,58279 | -1.22    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 2755.31  | 2721.65           | 6   | 68227,68362,68497,68229,68364,68499 | -1.22    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 58.79    | 58.07             | 6   | 71427,71562,71697,71429,71564,71699 | -1.22    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 46.44    | 45.87             | 6   | 53122,53257,53392,53124,53259,53394 | -1.23    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 4038.22  | 3988.4            | 6   | 70672,70807,70942,70674,70809,70944 | -1.23    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 175.74   | 173.57            | 6   | 24392,24517,24642,24394,24519,24644 | -1.23    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512144     | 1907.54  | 1883.91           | 6   | 36307,36442,36577,36309,36444,36579 | -1.24    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 32.21    | 31.81             | 6   | 65747,65882,66017,65749,65884,66019 | -1.24    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 18.43    | 18.2              | 6   | 71407,71542,71677,71409,71544,71679 | -1.25    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 159.33   | 157.34            | 6   | 56377,56512,56647,56379,56514,56649 | -1.25    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 2653.43  | 2620.15           | 6   | 47607,47752,47897,47609,47754,47899 | -1.25    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.39     | 2.36              | 6   | 23212,23337,23462,23214,23339,23464 | -1.26    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 844.63   | 833.97            | 6   | 16997,17117,17237,16999,17119,17239 | -1.26    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 672.18   | 663.69            | 6   | 51937,52072,52207,51939,52074,52209 | -1.26    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.58     | 1.56              | 6   | 46202,46347,46492,46204,46349,46494 | -1.27    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 7.9      | 7.8               | 6   | 4822,4967,5112,4824,4969,5114       | -1.27    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 224.78   | 221.93            | 6   | 7047,7187,7327,7049,7189,7329       | -1.27    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 4053.72  | 4001.9            | 6   | 15217,15337,15457,15219,15339,15459 | -1.28    |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1572.22  | 1552.12           | 6   | 45867,46012,46157,45869,46014,46159 | -1.28    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1677.26  | 1655.77           | 6   | 24032,24157,24282,24034,24159,24284 | -1.28    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.56     | 1.54              | 6   | 57537,57672,57807,57539,57674,57809 | -1.28    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 1224.49  | 1208.74           | 6   | 14492,14612,14732,14494,14614,14734 | -1.29    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 1396.2   | 1378.09           | 6   | 56792,56927,57062,56794,56929,57064 | -1.3     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 1333.5   | 1316.11           | 6   | 57212,57347,57482,57214,57349,57484 | -1.3     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 39.81    | 39.29             | 6   | 16252,16372,16492,16254,16374,16494 | -1.31    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 1323.0   | 1305.66           | 6   | 52757,52892,53027,52759,52894,53029 | -1.31    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3289.72  | 3246.6            | 6   | 69447,69582,69717,69449,69584,69719 | -1.31    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 295.16   | 291.29            | 6   | 13757,13877,13997,13759,13879,13999 | -1.31    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.52     | 1.5               | 6   | 66507,66642,66777,66509,66644,66779 | -1.32    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 152.61   | 150.6             | 6   | 68602,68737,68872,68604,68739,68874 | -1.32    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 12.06    | 11.9              | 6   | 55137,55272,55407,55139,55274,55409 | -1.33    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.52     | 4.46              | 6   | 61827,61972,62117,61829,61974,62119 | -1.33    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 6.0      | 5.92              | 6   | 73887,74027,74167,73889,74029,74169 | -1.33    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.49     | 1.47              | 6   | 20577,20702,20827,20579,20704,20829 | -1.34    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 5.2      | 5.13              | 6   | 17312,17432,17552,17314,17434,17554 | -1.35    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 8.9      | 8.78              | 6   | 18407,18527,18647,18409,18529,18649 | -1.35    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 4414.92  | 4355.12           | 6   | 25562,25702,25842,25564,25704,25844 | -1.35    |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 353.96   | 349.15            | 6   | 51932,52067,52202,51934,52069,52204 | -1.36    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 49.21    | 48.54             | 6   | 19507,19632,19757,19509,19634,19759 | -1.36    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 2415.46  | 2382.52           | 6   | 14512,14632,14752,14514,14634,14754 | -1.36    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4716.9   | 4652.35           | 6   | 24807,24932,25057,24809,24934,25059 | -1.37    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.06     | 4.99              | 6   | 44532,44662,44792,44534,44664,44794 | -1.38    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 3599.91  | 3549.9            | 6   | 53577,53712,53847,53579,53714,53849 | -1.39    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 290.0    | 285.96            | 6   | 53947,54082,54217,53949,54084,54219 | -1.39    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 20.0     | 19.72             | 6   | 38307,38442,38577,38309,38444,38579 | -1.4     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 125.39   | 123.63            | 6   | 71027,71162,71297,71029,71164,71299 | -1.4     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 6120.04  | 6033.73           | 6   | 17747,17867,17987,17749,17869,17989 | -1.41    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 1044.58  | 1029.83           | 6   | 13772,13892,14012,13774,13894,14014 | -1.41    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.41     | 1.39              | 6   | 55092,55227,55362,55094,55229,55364 | -1.42    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2534.69  | 2498.69           | 6   | 22177,22302,22427,22179,22304,22429 | -1.42    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 18.26    | 18.0              | 6   | 497,642,787,499,644,789             | -1.42    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 14.0     | 13.8              | 6   | 61837,61982,62127,61839,61984,62129 | -1.43    |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 587.21   | 578.75            | 6   | 19897,20022,20147,19899,20024,20149 | -1.44    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 11.79    | 11.62             | 6   | 13292,13432,13572,13294,13434,13574 | -1.44    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1121.76  | 1105.56           | 6   | 22902,23027,23152,22904,23029,23154 | -1.44    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 1268.07  | 1249.7            | 6   | 19172,19292,19412,19174,19294,19414 | -1.45    |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 315.75   | 311.17            | 6   | 56382,56517,56652,56384,56519,56654 | -1.45    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.36     | 1.34              | 6   | 9067,9207,9347,9069,9209,9349       | -1.47    |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 4739.12  | 4668.99           | 6   | 54397,54532,54667,54399,54534,54669 | -1.48    |
