+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 |  master  | cnt |                 qid                 | pct_diff |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.24                               | 1.29     | 6   | 19324,19492,19660,19321,19489,19657 | 4.03     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.25                               | 1.3      | 6   | 6325,6500,6675,6322,6497,6672       | 4.0      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 436.48                             | 453.91   | 6   | 7998,8173,8348,7995,8170,8345       | 3.99     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1047.55                            | 1089.28  | 6   | 8019,8194,8369,8016,8191,8366       | 3.98     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 827.81                             | 860.43   | 6   | 1187,1362,1537,1184,1359,1534       | 3.94     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.78                               | 1.85     | 6   | 5814,5989,6164,5811,5986,6161       | 3.93     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.53                               | 1.59     | 6   | 27325,27528,27731,27322,27525,27728 | 3.92     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1911.18                            | 1986.04  | 6   | 23517,23685,23853,23514,23682,23850 | 3.92     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 851.82                             | 884.84   | 6   | 8012,8187,8362,8009,8184,8359       | 3.88     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.55                               | 1.61     | 6   | 15257,15432,15607,15254,15429,15604 | 3.87     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.33                               | 1.38     | 6   | 15775,15950,16125,15772,15947,16122 | 3.76     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 9.9                                | 10.27    | 6   | 10574,10749,10924,10571,10746,10921 | 3.74     |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 19.12                              | 19.82    | 6   | 19898,20066,20234,19895,20063,20231 | 3.66     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1836.83                            | 1903.23  | 6   | 1222,1397,1572,1219,1394,1569       | 3.61     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.55                               | 5.75     | 6   | 6899,7074,7249,6896,7071,7246       | 3.6      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.11                               | 1.15     | 6   | 23860,24028,24196,23857,24025,24193 | 3.6      |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1700.92                            | 1762.08  | 6   | 8040,8215,8390,8037,8212,8387       | 3.6      |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 650.11                             | 673.26   | 6   | 23475,23643,23811,23472,23640,23808 | 3.56     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.15                               | 1.19     | 6   | 5793,5968,6143,5790,5965,6140       | 3.48     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.45                               | 1.5      | 6   | 4232,4407,4582,4229,4404,4579       | 3.45     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.45                               | 1.5      | 6   | 4757,4932,5107,4754,4929,5104       | 3.45     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 2.33                               | 2.41     | 6   | 26751,26954,27157,26748,26951,27154 | 3.43     |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 61.44                              | 63.49    | 6   | 7977,8152,8327,7974,8149,8324       | 3.34     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.21                               | 1.25     | 6   | 15768,15943,16118,15765,15940,16115 | 3.31     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 11.87                              | 12.26    | 6   | 17882,18050,18218,17879,18047,18215 | 3.29     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.84                               | 1.9      | 6   | 2664,2839,3014,2661,2836,3011       | 3.26     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.85                               | 1.91     | 6   | 4239,4414,4589,4236,4411,4586       | 3.24     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.55                               | 1.6      | 6   | 3189,3364,3539,3186,3361,3536       | 3.23     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.21                               | 2.28     | 6   | 53,228,403,50,225,400               | 3.17     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1650.66                            | 1701.58  | 6   | 8558,8733,8908,8555,8730,8905       | 3.08     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.96                               | 2.02     | 6   | 24903,25106,25309,24900,25103,25306 | 3.06     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.64                               | 1.69     | 6   | 9475,9650,9825,9472,9647,9822       | 3.05     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 63.88                              | 65.77    | 6   | 23447,23615,23783,23444,23612,23780 | 2.96     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.09                               | 4.21     | 6   | 8467,8642,8817,8464,8639,8814       | 2.93     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 36.48                              | 37.51    | 6   | 15320,15495,15670,15317,15492,15667 | 2.82     |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 1.43                               | 1.47     | 6   | 4750,4925,5100,4747,4922,5097       | 2.8      |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.15                               | 2.21     | 6   | 1103,1278,1453,1100,1275,1450       | 2.79     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 10.76                              | 11.06    | 6   | 15306,15481,15656,15303,15478,15653 | 2.79     |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.08                               | 1.11     | 6   | 543,718,893,540,715,890             | 2.78     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1764.34                            | 1811.55  | 6   | 23510,23678,23846,23507,23675,23843 | 2.68     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.51                               | 1.55     | 6   | 10000,10175,10350,9997,10172,10347  | 2.65     |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 3.78                               | 3.88     | 6   | 23405,23573,23741,23402,23570,23738 | 2.65     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.56                               | 1.6      | 6   | 13157,13332,13507,13154,13329,13504 | 2.56     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 2.77                               | 2.84     | 6   | 26758,26961,27164,26755,26958,27161 | 2.53     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.98                               | 2.03     | 6   | 16321,16496,16671,16318,16493,16668 | 2.53     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.95                               | 6.1      | 6   | 13192,13367,13542,13189,13364,13539 | 2.52     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.66                               | 1.7      | 6   | 16818,16986,17154,16815,16983,17151 | 2.41     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 2.08                               | 2.13     | 6   | 17329,17497,17665,17326,17494,17662 | 2.4      |
