+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                 qid                 | pct_diff |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 2473.02     | 2473.28       | 6   | 22178,22303,22428,22180,22305,22430 | 0.01     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 1146.19     | 1146.24       | 6   | 71453,71588,71723,71455,71590,71725 | 0.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 7926.68     | 7926.97       | 6   | 53173,53308,53443,53175,53310,53445 | 0.0      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 7626.32     | 7626.42       | 6   | 55203,55338,55473,55205,55340,55475 | 0.0      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.98        | 0.98          | 6   | 438,583,728,440,585,730             | 0.0      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.1         | 1.1           | 6   | 443,588,733,445,590,735             | 0.0      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.76        | 1.76          | 6   | 2628,2773,2918,2630,2775,2920       | 0.0      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.32        | 1.32          | 6   | 2188,2333,2478,2190,2335,2480       | 0.0      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 4.4         | 4.4           | 6   | 7823,7963,8103,7825,7965,8105       | 0.0      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.23        | 1.23          | 6   | 9068,9208,9348,9070,9210,9350       | 0.0      |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.73        | 1.73          | 6   | 11173,11313,11453,11175,11315,11455 | 0.0      |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.94        | 0.94          | 6   | 12843,12983,13123,12845,12985,13125 | 0.0      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.67        | 1.67          | 6   | 14773,14893,15013,14775,14895,15015 | 0.0      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 22.92       | 22.92         | 6   | 13738,13858,13978,13740,13860,13980 | 0.0      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.6         | 3.6           | 6   | 18028,18148,18268,18030,18150,18270 | 0.0      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.1         | 1.1           | 6   | 20568,20693,20818,20570,20695,20820 | 0.0      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.18        | 1.18          | 6   | 19823,19948,20073,19825,19950,20075 | 0.0      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 9.84        | 9.84          | 6   | 21738,21863,21988,21740,21865,21990 | 0.0      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.26        | 1.26          | 6   | 22073,22198,22323,22075,22200,22325 | 0.0      |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.44        | 1.44          | 6   | 22828,22953,23078,22830,22955,23080 | 0.0      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.55        | 3.55          | 6   | 29258,29398,29538,29260,29400,29540 | 0.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.14        | 1.14          | 6   | 34618,34753,34888,34620,34755,34890 | 0.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.32        | 1.32          | 6   | 34623,34758,34893,34625,34760,34895 | 0.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.29        | 1.29          | 6   | 36238,36373,36508,36240,36375,36510 | 0.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.48        | 1.48          | 6   | 36653,36788,36923,36655,36790,36925 | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.01        | 1.01          | 6   | 37853,37988,38123,37855,37990,38125 | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 2.11        | 2.11          | 6   | 37873,38008,38143,37875,38010,38145 | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.93        | 0.93          | 6   | 37028,37163,37298,37030,37165,37300 | 0.0      |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.9         | 2.9           | 6   | 40603,40733,40863,40605,40735,40865 | 0.0      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.68        | 2.68          | 6   | 46213,46358,46503,46215,46360,46505 | 0.0      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 1.53        | 1.53          | 6   | 48378,48523,48668,48380,48525,48670 | 0.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.71        | 1.71          | 6   | 51873,52008,52143,51875,52010,52145 | 0.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.17        | 1.17          | 6   | 52248,52383,52518,52250,52385,52520 | 0.0      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 11.92       | 11.92         | 6   | 53923,54058,54193,53925,54060,54195 | 0.0      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 1.48        | 1.48          | 6   | 55908,56043,56178,55910,56045,56180 | 0.0      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.45        | 2.45          | 6   | 56338,56473,56608,56340,56475,56610 | 0.0      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 4.34        | 4.34          | 6   | 60958,61103,61248,60960,61105,61250 | 0.0      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 0.95        | 0.95          | 6   | 60063,60208,60353,60065,60210,60355 | 0.0      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.3         | 1.3           | 6   | 60508,60653,60798,60510,60655,60800 | 0.0      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.78        | 1.78          | 6   | 60513,60658,60803,60515,60660,60805 | 0.0      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.72        | 2.72          | 6   | 62693,62838,62983,62695,62840,62985 | 0.0      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 168.8       | 168.8         | 6   | 66173,66308,66443,66175,66310,66445 | 0.0      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 3481.1      | 3481.09       | 6   | 65403,65538,65673,65405,65540,65675 | 0.0      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 9691.87     | 9691.79       | 6   | 18118,18238,18358,18120,18240,18360 | 0.0      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2218.01     | 2217.98       | 6   | 55178,55313,55448,55180,55315,55450 | 0.0      |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 3690.87     | 3690.79       | 6   | 70253,70388,70523,70255,70390,70525 | 0.0      |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 405.01      | 404.99        | 6   | 66988,67123,67258,66990,67125,67260 | 0.0      |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 673.43      | 673.38        | 6   | 43403,43533,43663,43405,43535,43665 | -0.01    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 338.47      | 338.44        | 6   | 74368,74508,74648,74370,74510,74650 | -0.01    |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3782.21     | 3781.66       | 6   | 21053,21178,21303,21055,21180,21305 | -0.01    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 2721.78     | 2721.38       | 6   | 50668,50813,50958,50670,50815,50960 | -0.01    |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 14238.28    | 14235.94      | 6   | 51113,51258,51403,51115,51260,51405 | -0.02    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 5435.31     | 5434.4        | 6   | 18098,18218,18338,18100,18220,18340 | -0.02    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 4490.71     | 4489.9        | 6   | 18813,18933,19053,18815,18935,19055 | -0.02    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 6509.85     | 6508.6        | 6   | 18103,18223,18343,18105,18225,18345 | -0.02    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1131.79     | 1131.57       | 6   | 14118,14238,14358,14120,14240,14360 | -0.02    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 6596.94     | 6595.53       | 6   | 16663,16783,16903,16665,16785,16905 | -0.02    |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1146.61     | 1146.36       | 6   | 18078,18198,18318,18080,18200,18320 | -0.02    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 10128.75    | 10126.35      | 6   | 15598,15718,15838,15600,15720,15840 | -0.02    |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 8777.96     | 8775.71       | 6   | 16673,16793,16913,16675,16795,16915 | -0.03    |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 4333.01     | 4331.89       | 6   | 68243,68378,68513,68245,68380,68515 | -0.03    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 5424.57     | 5423.09       | 6   | 14138,14258,14378,14140,14260,14380 | -0.03    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3260.83     | 3259.94       | 6   | 69448,69583,69718,69450,69585,69720 | -0.03    |
