+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                 qid                 |   diff    | pct_diff |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 1.87        | 1.88              | 6   | 16213,16333,16453,16214,16334,16454 | 0.01      | 0.53     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.11        | 4.12              | 6   | 16588,16708,16828,16589,16709,16829 | 0.01      | 0.24     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.54        | 2.55              | 6   | 19108,19228,19348,19109,19229,19349 | 0.01      | 0.39     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.48        | 4.49              | 6   | 18398,18518,18638,18399,18519,18639 | 0.01      | 0.22     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.06        | 2.07              | 6   | 19458,19583,19708,19459,19584,19709 | 0.01      | 0.49     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 6.48        | 6.49              | 6   | 22858,22983,23108,22859,22984,23109 | 0.01      | 0.15     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 6.91        | 6.92              | 6   | 27173,27313,27453,27174,27314,27454 | 0.01      | 0.14     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 2.68        | 2.69              | 6   | 46213,46358,46503,46214,46359,46504 | 0.01      | 0.37     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.7         | 2.71              | 6   | 45343,45488,45633,45344,45489,45634 | 0.01      | 0.37     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.81        | 2.82              | 6   | 55933,56068,56203,55934,56069,56204 | 0.01      | 0.36     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.28        | 4.29              | 6   | 60523,60668,60813,60524,60669,60814 | 0.01      | 0.23     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 350.85      | 350.86            | 6   | 56783,56918,57053,56784,56919,57054 | 0.01      | 0.0      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.62        | 2.62              | 6   | 893,1038,1183,894,1039,1184         | 0.0       | 0.0      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.05        | 1.05              | 6   | 8223,8363,8503,8224,8364,8504       | 0.0       | 0.0      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.83        | 1.83              | 6   | 7393,7533,7673,7394,7534,7674       | 0.0       | 0.0      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.67        | 2.67              | 6   | 8658,8798,8938,8659,8799,8939       | 0.0       | 0.0      |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.7         | 1.7               | 6   | 15853,15973,16093,15854,15974,16094 | 0.0       | 0.0      |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.39        | 2.39              | 6   | 15863,15983,16103,15864,15984,16104 | 0.0       | 0.0      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.53        | 1.53              | 6   | 16928,17048,17168,16929,17049,17169 | 0.0       | 0.0      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.56        | 4.56              | 6   | 22103,22228,22353,22104,22229,22354 | 0.0       | 0.0      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 3.9         | 3.9               | 6   | 24718,24843,24968,24719,24844,24969 | 0.0       | 0.0      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.39        | 4.39              | 6   | 24353,24478,24603,24354,24479,24604 | 0.0       | 0.0      |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 2.09        | 2.09              | 6   | 27138,27278,27418,27139,27279,27419 | 0.0       | 0.0      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 6.31        | 6.31              | 6   | 33033,33168,33303,33034,33169,33304 | 0.0       | 0.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.99        | 0.99              | 6   | 34188,34323,34458,34189,34324,34459 | 0.0       | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.87        | 0.87              | 6   | 38248,38383,38518,38249,38384,38519 | 0.0       | 0.0      |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 4.33        | 4.33              | 6   | 39843,39973,40103,39844,39974,40104 | 0.0       | 0.0      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.11        | 3.11              | 6   | 46223,46368,46513,46224,46369,46514 | 0.0       | 0.0      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.87        | 0.87              | 6   | 45318,45463,45608,45319,45464,45609 | 0.0       | 0.0      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 3.31        | 3.31              | 6   | 45358,45503,45648,45359,45504,45649 | 0.0       | 0.0      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.03        | 1.03              | 6   | 47933,48078,48223,47934,48079,48224 | 0.0       | 0.0      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.74        | 2.74              | 6   | 50128,50273,50418,50129,50274,50419 | 0.0       | 0.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.61        | 1.61              | 6   | 52683,52818,52953,52684,52819,52954 | 0.0       | 0.0      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 13.61       | 13.61             | 6   | 56758,56893,57028,56759,56894,57029 | 0.0       | 0.0      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.93        | 0.93              | 6   | 59193,59338,59483,59194,59339,59484 | 0.0       | 0.0      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.01        | 1.01              | 6   | 59198,59343,59488,59199,59344,59489 | 0.0       | 0.0      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.78        | 1.78              | 6   | 60513,60658,60803,60514,60659,60804 | 0.0       | 0.0      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.85        | 0.85              | 6   | 63108,63253,63398,63109,63254,63399 | 0.0       | 0.0      |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.71        | 2.71              | 6   | 62258,62403,62548,62259,62404,62549 | 0.0       | 0.0      |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 1.75        | 1.75              | 6   | 64428,64573,64718,64429,64574,64719 | 0.0       | 0.0      |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.84        | 0.84              | 6   | 63978,64123,64268,63979,64124,64269 | 0.0       | 0.0      |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.82        | 1.82              | 6   | 70563,70698,70833,70564,70699,70834 | 0.0       | 0.0      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.01        | 1.01              | 6   | 72603,72743,72883,72604,72744,72884 | 0.0       | 0.0      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 78.82       | 78.81             | 6   | 24008,24133,24258,24009,24134,24259 | -0.01     | -0.01    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 13.44       | 13.43             | 6   | 63,208,353,64,209,354               | -0.01     | -0.07    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.53        | 2.52              | 6   | 9918,10058,10198,9919,10059,10199   | -0.01     | -0.4     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.42        | 4.41              | 6   | 27578,27718,27858,27579,27719,27859 | -0.01     | -0.23    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 4.05        | 4.04              | 6   | 31783,31923,32063,31784,31924,32064 | -0.01     | -0.25    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 3.23        | 3.22              | 6   | 30508,30648,30788,30509,30649,30789 | -0.01     | -0.31    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.69        | 3.68              | 6   | 41398,41528,41658,41399,41529,41659 | -0.01     | -0.27    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 2.63        | 2.62              | 6   | 64433,64578,64723,64434,64579,64724 | -0.01     | -0.38    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.31        | 1.3               | 6   | 4363,4508,4653,4364,4509,4654       | -0.01     | -0.76    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.99        | 0.98              | 6   | 3488,3633,3778,3489,3634,3779       | -0.01     | -1.01    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.99        | 0.98              | 6   | 5228,5373,5518,5229,5374,5519       | -0.01     | -1.01    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.31        | 1.3               | 6   | 10328,10468,10608,10329,10469,10609 | -0.01     | -0.76    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.73        | 1.72              | 6   | 13273,13413,13553,13274,13414,13554 | -0.01     | -0.58    |
