+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 | pct_diff |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.07          | 2.23     | 6   | 35040,35175,35310,35036,35171,35306 | 7.73     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.91          | 0.98     | 6   | 37835,37970,38105,37831,37966,38101 | 7.69     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.08          | 4.39     | 6   | 41015,41145,41275,41011,41141,41271 | 7.6      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.19          | 1.28     | 6   | 1320,1465,1610,1316,1461,1606       | 7.56     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.06          | 1.14     | 6   | 50110,50255,50400,50106,50251,50396 | 7.55     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 3.73          | 4.01     | 6   | 3510,3655,3800,3506,3651,3796       | 7.51     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.07          | 1.15     | 6   | 50980,51125,51270,50976,51121,51266 | 7.48     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 11.37         | 12.22    | 6   | 53115,53250,53385,53111,53246,53381 | 7.48     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 8.48          | 9.11     | 6   | 68960,69095,69230,68956,69091,69226 | 7.43     |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 7.54          | 8.1      | 6   | 75155,75295,75435,75151,75291,75431 | 7.43     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 2.85          | 3.06     | 6   | 20965,21090,21215,20961,21086,21211 | 7.37     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.65          | 10.36    | 6   | 16965,17085,17205,16961,17081,17201 | 7.36     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.36          | 1.46     | 6   | 53075,53210,53345,53071,53206,53341 | 7.35     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 89.05         | 95.55    | 6   | 73520,73660,73800,73516,73656,73796 | 7.3      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 12.27         | 13.16    | 6   | 71815,71955,72095,71811,71951,72091 | 7.25     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 10.35         | 11.1     | 6   | 3520,3665,3810,3516,3661,3806       | 7.25     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.66          | 1.78     | 6   | 41375,41505,41635,41371,41501,41631 | 7.23     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 18.96         | 20.33    | 6   | 11620,11760,11900,11616,11756,11896 | 7.23     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 4674.73       | 5012.21  | 6   | 56425,56560,56695,56421,56556,56691 | 7.22     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.94          | 2.08     | 6   | 31760,31900,32040,31756,31896,32036 | 7.22     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.11          | 1.19     | 6   | 36235,36370,36505,36231,36366,36501 | 7.21     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 15.97         | 17.12    | 6   | 6580,6725,6870,6576,6721,6866       | 7.2      |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 3.89          | 4.17     | 6   | 74305,74445,74585,74301,74441,74581 | 7.2      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.53          | 1.64     | 6   | 49685,49830,49975,49681,49826,49971 | 7.19     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 157.26        | 168.55   | 6   | 11665,11805,11945,11661,11801,11941 | 7.18     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.69          | 1.81     | 6   | 55925,56060,56195,55921,56056,56191 | 7.1      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.41          | 1.51     | 6   | 53880,54015,54150,53876,54011,54146 | 7.09     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 19.89         | 21.3     | 6   | 72665,72805,72945,72661,72801,72941 | 7.09     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 7.07          | 7.57     | 6   | 27590,27730,27870,27586,27726,27866 | 7.07     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.85          | 0.91     | 6   | 38250,38385,38520,38246,38381,38516 | 7.06     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 3.26          | 3.49     | 6   | 50140,50285,50430,50136,50281,50426 | 7.06     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.42          | 1.52     | 6   | 67725,67860,67995,67721,67856,67991 | 7.04     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.86          | 0.92     | 6   | 6530,6675,6820,6526,6671,6816       | 6.98     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 15.66         | 16.75    | 6   | 2230,2375,2520,2226,2371,2516       | 6.96     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.01          | 1.08     | 6   | 51415,51560,51705,51411,51556,51701 | 6.93     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.32          | 3.55     | 6   | 39440,39570,39700,39436,39566,39696 | 6.93     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 3129.6        | 3345.75  | 6   | 29330,29470,29610,29326,29466,29606 | 6.91     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 4.07          | 4.35     | 6   | 40625,40755,40885,40621,40751,40881 | 6.88     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.47          | 10.12    | 6   | 74740,74880,75020,74736,74876,75016 | 6.86     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 5.26          | 5.62     | 6   | 42975,43105,43235,42971,43101,43231 | 6.84     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.61          | 1.72     | 6   | 7395,7535,7675,7391,7531,7671       | 6.83     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.5           | 2.67     | 6   | 5680,5825,5970,5676,5821,5966       | 6.8      |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 152.02        | 162.35   | 6   | 8725,8865,9005,8721,8861,9001       | 6.8      |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.18          | 1.26     | 6   | 15845,15965,16085,15841,15961,16081 | 6.78     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 23.75         | 25.36    | 6   | 1375,1520,1665,1371,1516,1661       | 6.78     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.67         | 12.46    | 6   | 73070,73210,73350,73066,73206,73346 | 6.77     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 4040.15       | 4313.49  | 6   | 27235,27375,27515,27231,27371,27511 | 6.77     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.96          | 3.16     | 6   | 22465,22590,22715,22461,22586,22711 | 6.76     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 4.15          | 4.43     | 6   | 9925,10065,10205,9921,10061,10201   | 6.75     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 1.04          | 1.11     | 6   | 46625,46770,46915,46621,46766,46911 | 6.73     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.64          | 1.75     | 6   | 6975,7115,7255,6971,7111,7251       | 6.71     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.64          | 1.75     | 6   | 15855,15975,16095,15851,15971,16091 | 6.71     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 27.16         | 28.98    | 6   | 1815,1960,2105,1811,1956,2101       | 6.7      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 4152.6        | 4430.23  | 6   | 29335,29475,29615,29331,29471,29611 | 6.69     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 19.0          | 20.27    | 6   | 71825,71965,72105,71821,71961,72101 | 6.68     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 2.4           | 2.56     | 6   | 3070,3215,3360,3066,3211,3356       | 6.67     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.05          | 1.12     | 6   | 9065,9205,9345,9061,9201,9341       | 6.67     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.06          | 1.13     | 6   | 4360,4505,4650,4356,4501,4646       | 6.6      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.91          | 0.97     | 6   | 5225,5370,5515,5221,5366,5511       | 6.59     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 2.28          | 2.43     | 6   | 35855,35990,36125,35851,35986,36121 | 6.58     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 4.56          | 4.86     | 6   | 51025,51170,51315,51021,51166,51311 | 6.58     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 1.99          | 2.12     | 6   | 23960,24085,24210,23956,24081,24206 | 6.53     |
