+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.39                    | 3.48     | 6   | 3664,3799,3934,3661,3796,3931       | 0.09     | 2.65     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1          | 2.08                    | 2.17     | 6   | 7924,8044,8164,7921,8041,8161       | 0.09     | 4.33     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 3.02                    | 3.11     | 2   | 10464,10461                         | 0.09     | 2.98     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 8.89                    | 8.97     | 6   | 34,169,304,31,166,301               | 0.08     | 0.9      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 1.6                     | 1.67     | 6   | 9364,9484,9604,9361,9481,9601       | 0.07     | 4.37     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.56                    | 3.62     | 6   | 829,964,1099,826,961,1096           | 0.06     | 1.69     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 2.33                    | 2.39     | 6   | 2849,2984,3119,2846,2981,3116       | 0.06     | 2.58     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.54                    | 2.6      | 6   | 7934,8054,8174,7931,8051,8171       | 0.06     | 2.36     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.86                    | 1.92     | 2   | 10444,10441                         | 0.06     | 3.23     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 2.3                     | 2.35     | 6   | 1229,1364,1499,1226,1361,1496       | 0.05     | 2.17     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 1.06                    | 1.1      | 6   | 6079,6214,6349,6076,6211,6346       | 0.04     | 3.77     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.55                    | 2.59     | 6   | 9734,9854,9974,9731,9851,9971       | 0.04     | 1.57     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 1.12                    | 1.15     | 6   | 409,544,679,406,541,676             | 0.03     | 2.68     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.23                    | 2.26     | 6   | 8299,8419,8539,8296,8416,8536       | 0.03     | 1.35     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.3                     | 2.32     | 6   | 14,149,284,11,146,281               | 0.02     | 0.87     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 1.23                    | 1.25     | 6   | 2434,2569,2704,2431,2566,2701       | 0.02     | 1.63     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 2.36                    | 2.38     | 6   | 7229,7349,7469,7226,7346,7466       | 0.02     | 0.85     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.68                    | 1.7      | 6   | 10089,10209,10329,10086,10206,10326 | 0.02     | 1.19     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 2.5                     | 2.52     | 2   | 10454,10451                         | 0.02     | 0.8      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 5.45                    | 5.47     | 6   | 4074,4209,4344,4071,4206,4341       | 0.02     | 0.37     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 2.32                    | 2.33     | 6   | 7929,8049,8169,7926,8046,8166       | 0.01     | 0.43     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 3.76                    | 3.77     | 6   | 7949,8069,8189,7946,8066,8186       | 0.01     | 0.27     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 2.94                    | 2.95     | 6   | 9384,9504,9624,9381,9501,9621       | 0.01     | 0.34     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.59                    | 1.6      | 6   | 2034,2169,2304,2031,2166,2301       | 0.01     | 0.63     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.81                    | 1.82     | 6   | 9369,9489,9609,9366,9486,9606       | 0.01     | 0.55     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.54                    | 5.55     | 6   | 4884,5019,5154,4881,5016,5151       | 0.01     | 0.18     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.06                   | 13.07    | 6   | 7599,7719,7839,7596,7716,7836       | 0.01     | 0.08     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.49                    | 3.49     | 6   | 2449,2584,2719,2446,2581,2716       | 0.0      | 0.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 8.42                    | 8.42     | 6   | 4079,4214,4349,4076,4211,4346       | 0.0      | 0.0      |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.54                    | 1.54     | 6   | 4464,4599,4734,4461,4596,4731       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.04                    | 2.04     | 6   | 7219,7339,7459,7216,7336,7456       | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.35                   | 18.35    | 6   | 6534,6654,6774,6531,6651,6771       | 0.0      | 0.0      |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.4                     | 2.4      | 6   | 9019,9139,9259,9016,9136,9256       | 0.0      | 0.0      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.02                    | 9.02     | 6   | 9764,9884,10004,9761,9881,10001     | 0.0      | 0.0      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.7                     | 1.69     | 6   | 7209,7329,7449,7206,7326,7446       | -0.01    | -0.59    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 1.71                    | 1.69     | 6   | 2844,2979,3114,2841,2976,3111       | -0.02    | -1.17    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.02                    | 2.0      | 6   | 8644,8764,8884,8641,8761,8881       | -0.02    | -0.99    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 5.98                    | 5.96     | 2   | 10479,10476                         | -0.02    | -0.33    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.44                    | 3.41     | 6   | 2854,2989,3124,2851,2986,3121       | -0.03    | -0.87    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.26                    | 2.23     | 6   | 2039,2174,2309,2036,2171,2306       | -0.03    | -1.33    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.58                    | 4.55     | 6   | 7954,8074,8194,7951,8071,8191       | -0.03    | -0.66    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.85                    | 5.81     | 6   | 429,564,699,426,561,696             | -0.04    | -0.68    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 2.29                    | 2.25     | 6   | 1634,1769,1904,1631,1766,1901       | -0.04    | -1.75    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.46                    | 2.42     | 6   | 8654,8774,8894,8651,8771,8891       | -0.04    | -1.63    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 6.76                    | 6.71     | 6   | 9394,9514,9634,9391,9511,9631       | -0.05    | -0.74    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.6                     | 1.55     | 6   | 7204,7324,7444,7201,7321,7441       | -0.05    | -3.13    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.96                    | 1.91     | 6   | 6499,6619,6739,6496,6616,6736       | -0.05    | -2.55    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.4                     | 1.33     | 6   | 2839,2974,3109,2836,2971,3106       | -0.07    | -5.0     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.5                     | 1.43     | 6   | 4869,5004,5139,4866,5001,5136       | -0.07    | -4.67    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 2.37                    | 2.3      | 6   | 8649,8769,8889,8646,8766,8886       | -0.07    | -2.95    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 2.3                     | 2.22     | 6   | 9729,9849,9969,9726,9846,9966       | -0.08    | -3.48    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.63                    | 1.55     | 6   | 8284,8404,8524,8281,8401,8521       | -0.08    | -4.91    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.19                    | 1.1      | 6   | 4,139,274,1,136,271                 | -0.09    | -7.56    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 26.83                   | 26.73    | 6   | 7974,8094,8214,7971,8091,8211       | -0.1     | -0.37    |
