+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 79.7          | 79.73    | 6   | 48445,48590,48735,48442,48587,48732 | 0.04     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 2265.04       | 2265.88  | 6   | 69030,69165,69300,69027,69162,69297 | 0.04     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 10845.55      | 10849.26 | 6   | 47195,47340,47485,47192,47337,47482 | 0.03     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 7875.38       | 7878.04  | 6   | 15960,16080,16200,15957,16077,16197 | 0.03     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 8992.15       | 8995.11  | 6   | 15595,15715,15835,15592,15712,15832 | 0.03     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 151.47        | 151.51   | 6   | 22890,23015,23140,22887,23012,23137 | 0.03     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 76.44         | 76.46    | 6   | 16260,16380,16500,16257,16377,16497 | 0.03     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10103.85      | 10106.41 | 6   | 14880,15000,15120,14877,14997,15117 | 0.03     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 2387.22       | 2387.65  | 6   | 24790,24915,25040,24787,24912,25037 | 0.02     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 8971.72       | 8973.27  | 6   | 14875,14995,15115,14872,14992,15112 | 0.02     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4716.16       | 4716.9   | 6   | 24810,24935,25060,24807,24932,25057 | 0.02     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2727.97       | 2728.33  | 6   | 69445,69580,69715,69442,69577,69712 | 0.01     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 8775.71       | 8776.81  | 6   | 16675,16795,16915,16672,16792,16912 | 0.01     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 1146.36       | 1146.5   | 6   | 18080,18200,18320,18077,18197,18317 | 0.01     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 7897.51       | 7898.43  | 6   | 50225,50370,50515,50222,50367,50512 | 0.01     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 462.61        | 462.66   | 6   | 15915,16035,16155,15912,16032,16152 | 0.01     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 6508.6        | 6508.91  | 6   | 18105,18225,18345,18102,18222,18342 | 0.0      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 1195.61       | 1195.64  | 6   | 53560,53695,53830,53557,53692,53827 | 0.0      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 3.89          | 3.89     | 6   | 900,1045,1190,897,1042,1187         | 0.0      |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.31          | 1.31     | 6   | 15,160,305,12,157,302               | 0.0      |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.32          | 1.32     | 6   | 1755,1900,2045,1752,1897,2042       | 0.0      |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.09          | 1.09     | 6   | 3490,3635,3780,3487,3632,3777       | 0.0      |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.86          | 0.86     | 6   | 6530,6675,6820,6527,6672,6817       | 0.0      |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.2           | 1.2      | 6   | 7390,7530,7670,7387,7527,7667       | 0.0      |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.76          | 1.76     | 6   | 17295,17415,17535,17292,17412,17532 | 0.0      |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 3.87          | 3.87     | 6   | 18395,18515,18635,18392,18512,18632 | 0.0      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 4.63          | 4.63     | 6   | 20225,20350,20475,20222,20347,20472 | 0.0      |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 6.36          | 6.36     | 6   | 20235,20360,20485,20232,20357,20482 | 0.0      |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 4.79          | 4.79     | 6   | 20975,21100,21225,20972,21097,21222 | 0.0      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.17          | 1.17     | 6   | 24325,24450,24575,24322,24447,24572 | 0.0      |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.48          | 1.48     | 6   | 24330,24455,24580,24327,24452,24577 | 0.0      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.27          | 3.27     | 6   | 26315,26455,26595,26312,26452,26592 | 0.0      |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 4.4           | 4.4      | 6   | 26330,26470,26610,26327,26467,26607 | 0.0      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.1           | 1.1      | 6   | 30065,30205,30345,30062,30202,30342 | 0.0      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 3.55          | 3.55     | 6   | 29260,29400,29540,29257,29397,29537 | 0.0      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 1.56          | 1.56     | 6   | 31755,31895,32035,31752,31892,32032 | 0.0      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.25          | 1.25     | 6   | 30490,30630,30770,30487,30627,30767 | 0.0      |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.54          | 1.54     | 6   | 30495,30635,30775,30492,30632,30772 | 0.0      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.16          | 1.16     | 6   | 33000,33135,33270,32997,33132,33267 | 0.0      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.29          | 1.29     | 6   | 33815,33950,34085,33812,33947,34082 | 0.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.97          | 0.97     | 6   | 36625,36760,36895,36622,36757,36892 | 0.0      |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.9           | 1.9      | 6   | 35440,35575,35710,35437,35572,35707 | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.2           | 1.2      | 6   | 38270,38405,38540,38267,38402,38537 | 0.0      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.98          | 3.98     | 6   | 37485,37620,37755,37482,37617,37752 | 0.0      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.19          | 1.19     | 6   | 46200,46345,46490,46197,46342,46487 | 0.0      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.44          | 3.44     | 6   | 46230,46375,46520,46227,46372,46517 | 0.0      |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.93          | 2.93     | 6   | 44915,45060,45205,44912,45057,45202 | 0.0      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 1.65          | 1.65     | 6   | 47945,48090,48235,47942,48087,48232 | 0.0      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 3.19          | 3.19     | 6   | 51010,51155,51300,51007,51152,51297 | 0.0      |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 6.1           | 6.1      | 6   | 51900,52035,52170,51897,52032,52167 | 0.0      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.3           | 4.3      | 6   | 53915,54050,54185,53912,54047,54182 | 0.0      |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.45          | 1.45     | 6   | 56315,56450,56585,56312,56447,56582 | 0.0      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.88          | 1.88     | 6   | 57955,58090,58225,57952,58087,58222 | 0.0      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.29          | 1.29     | 6   | 57110,57245,57380,57107,57242,57377 | 0.0      |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.81          | 1.81     | 6   | 58340,58485,58630,58337,58482,58627 | 0.0      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 2.72          | 2.72     | 6   | 60955,61100,61245,60952,61097,61242 | 0.0      |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.96          | 0.96     | 6   | 64415,64560,64705,64412,64557,64702 | 0.0      |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 1.11          | 1.11     | 6   | 66500,66635,66770,66497,66632,66767 | 0.0      |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.42          | 1.42     | 6   | 67725,67860,67995,67722,67857,67992 | 0.0      |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 6.0           | 6.0      | 6   | 73890,74030,74170,73887,74027,74167 | 0.0      |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 4000.08       | 3999.98  | 6   | 56805,56940,57075,56802,56937,57072 | 0.0      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2212.59       | 2212.51  | 6   | 53965,54100,54235,53962,54097,54232 | 0.0      |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 2261.27       | 2261.18  | 6   | 16285,16405,16525,16282,16402,16522 | 0.0      |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4613.2        | 4613.01  | 6   | 46755,46900,47045,46752,46897,47042 | 0.0      |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 309.74        | 309.72   | 6   | 71445,71580,71715,71442,71577,71712 | -0.01    |
