+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 66.84            | 66.06                      | 6   | 22934,23102,23270,22937,23105,23273 | -1.17    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1274.99          | 1260.03                    | 6   | 16942,17110,17278,16945,17113,17281 | -1.17    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 4.18             | 4.13                       | 6   | 11076,11251,11426,11079,11254,11429 | -1.2     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.65             | 1.63                       | 6   | 12105,12280,12455,12108,12283,12458 | -1.21    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 512.89           | 506.61                     | 6   | 1689,1864,2039,1692,1867,2042       | -1.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.67             | 5.6                        | 6   | 6897,7072,7247,6900,7075,7250       | -1.23    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 96.37            | 95.18                      | 6   | 10061,10236,10411,10064,10239,10414 | -1.23    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 850.48           | 839.91                     | 6   | 1185,1360,1535,1188,1363,1538       | -1.24    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 12.02            | 11.87                      | 6   | 12140,12315,12490,12143,12318,12493 | -1.25    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 235.56           | 232.6                      | 6   | 21436,21604,21772,21439,21607,21775 | -1.26    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 378036     | 7470.65          | 7376.37                    | 6   | 13799,13974,14149,13802,13977,14152 | -1.26    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.92             | 3.87                       | 6   | 11608,11783,11958,11611,11786,11961 | -1.28    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 9831.58          | 9705.77                    | 6   | 13813,13988,14163,13816,13991,14166 | -1.28    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4350.83          | 4294.64                    | 6   | 17467,17635,17803,17470,17638,17806 | -1.29    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2896.59          | 2859.0                     | 6   | 4874,5049,5224,4877,5052,5227       | -1.3     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 2.28             | 2.25                       | 6   | 27351,27554,27757,27354,27557,27760 | -1.32    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.24             | 2.21                       | 6   | 26126,26329,26532,26129,26332,26535 | -1.34    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.19            | 11.04                      | 6   | 17369,17537,17705,17372,17540,17708 | -1.34    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 148.37           | 146.34                     | 6   | 18405,18573,18741,18408,18576,18744 | -1.37    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 224.24           | 221.17                     | 6   | 1164,1339,1514,1167,1342,1517       | -1.37    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 11.6             | 11.44                      | 6   | 18377,18545,18713,18380,18548,18716 | -1.38    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 72.16            | 71.14                      | 6   | 17901,18069,18237,17904,18072,18240 | -1.41    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1468.81          | 1448.01                    | 6   | 2228,2403,2578,2231,2406,2581       | -1.42    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1479.77          | 1458.75                    | 6   | 1206,1381,1556,1209,1384,1559       | -1.42    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 981.21           | 967.24                     | 6   | 2221,2396,2571,2224,2399,2574       | -1.42    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 293.2            | 288.93                     | 6   | 18412,18580,18748,18415,18583,18751 | -1.46    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 362.52           | 357.08                     | 6   | 20435,20603,20771,20438,20606,20774 | -1.5     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.99             | 1.96                       | 6   | 13162,13337,13512,13165,13340,13515 | -1.51    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2980.14          | 2935.05                    | 6   | 19966,20134,20302,19969,20137,20305 | -1.51    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 2784.82          | 2742.63                    | 6   | 19483,19651,19819,19486,19654,19822 | -1.51    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.81             | 5.72                       | 6   | 72,247,422,75,250,425               | -1.55    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 1898.65          | 1868.92                    | 6   | 8045,8220,8395,8048,8223,8398       | -1.57    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 537.64           | 529.11                     | 6   | 10614,10789,10964,10617,10792,10967 | -1.59    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 467.49           | 459.98                     | 6   | 18923,19091,19259,18926,19094,19262 | -1.61    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.47             | 5.38                       | 6   | 2683,2858,3033,2686,2861,3036       | -1.65    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 192.89           | 189.71                     | 6   | 10068,10243,10418,10071,10246,10421 | -1.65    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 489.68           | 481.6                      | 6   | 6414,6589,6764,6417,6592,6767       | -1.65    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 663.23           | 652.24                     | 6   | 12707,12882,13057,12710,12885,13060 | -1.66    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2219.55          | 2182.69                    | 6   | 24523,24691,24859,24526,24694,24862 | -1.66    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1843.14          | 1812.32                    | 6   | 16963,17131,17299,16966,17134,17302 | -1.67    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.19             | 1.17                       | 6   | 14184,14359,14534,14187,14362,14537 | -1.68    |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 3338.02          | 3281.84                    | 6   | 2256,2431,2606,2259,2434,2609       | -1.68    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 51.47            | 50.59                      | 6   | 100,275,450,103,278,453             | -1.71    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.75             | 1.72                       | 6   | 11587,11762,11937,11590,11765,11940 | -1.71    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 13.64            | 13.4                       | 6   | 8990,9165,9340,8993,9168,9343       | -1.76    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.95             | 3.88                       | 6   | 7940,8115,8290,7943,8118,8293       | -1.77    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 3820.26          | 3752.01                    | 6   | 12728,12903,13078,12731,12906,13081 | -1.79    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1273.27          | 1250.26                    | 6   | 1199,1374,1549,1202,1377,1552       | -1.81    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 11216.39         | 11011.87                   | 6   | 12770,12945,13120,12773,12948,13123 | -1.82    |
