+-----+------------+----------+-----------+----------+--------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 4.56     | 3.19                               | 6   | 21883,22051,22219,21886,22054,22222 | -1.37     | -30.04   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 8.99     | 7.61                               | 6   | 35778,35967,36156,35781,35970,36159 | -1.38     | -15.35   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 21.15    | 19.76                              | 6   | 40909,41098,41287,40912,41101,41290 | -1.39     | -6.57    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 119.12   | 117.72                             | 6   | 1156,1331,1506,1159,1334,1509       | -1.4      | -1.18    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.86     | 4.45                               | 6   | 17865,18033,18201,17868,18036,18204 | -1.41     | -24.06   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 12.28    | 10.87                              | 6   | 35792,35981,36170,35795,35984,36173 | -1.41     | -11.48   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 13.65    | 12.23                              | 6   | 42036,42225,42414,42039,42228,42417 | -1.42     | -10.4    |
| 1   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 32.85    | 31.43                              | 6   | 1142,1317,1492,1145,1320,1495       | -1.42     | -4.32    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 4.16     | 2.73                               | 6   | 13700,13875,14050,13703,13878,14053 | -1.43     | -34.38   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 8.4      | 6.97                               | 6   | 23416,23584,23752,23419,23587,23755 | -1.43     | -17.02   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 4.39     | 2.95                               | 6   | 14750,14925,15100,14753,14928,15103 | -1.44     | -32.8    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 7.74     | 6.3                                | 6   | 40314,40503,40692,40317,40506,40695 | -1.44     | -18.6    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 8.56     | 7.12                               | 6   | 42015,42204,42393,42018,42207,42396 | -1.44     | -16.82   |
| 23  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 5.51     | 4.06                               | 6   | 48252,48441,48630,48255,48444,48633 | -1.45     | -26.32   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 4.25     | 2.79                               | 6   | 12125,12300,12475,12128,12303,12478 | -1.46     | -34.35   |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 4.63     | 3.17                               | 6   | 20875,21043,21211,20878,21046,21214 | -1.46     | -31.53   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 13.06    | 11.59                              | 6   | 41455,41644,41833,41458,41647,41836 | -1.47     | -11.26   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 4.7      | 3.21                               | 6   | 23899,24067,24235,23902,24070,24238 | -1.49     | -31.7    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 4.82     | 3.3                                | 6   | 18355,18523,18691,18358,18526,18694 | -1.52     | -31.54   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 6.72     | 5.19                               | 6   | 11082,11257,11432,11085,11260,11435 | -1.53     | -22.77   |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1048576    | 1415.41  | 1413.85                            | 6   | 29268,29471,29674,29271,29474,29677 | -1.56     | -0.11    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.73    | 19.16                              | 6   | 8485,8660,8835,8488,8663,8838       | -1.57     | -7.57    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.67    | 18.08                              | 6   | 13203,13378,13553,13206,13381,13556 | -1.59     | -8.08    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 20.55    | 18.95                              | 6   | 43191,43380,43569,43194,43383,43572 | -1.6      | -7.79    |
| 9   | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.79     | 3.17                               | 6   | 17347,17515,17683,17350,17518,17686 | -1.62     | -33.82   |
| 3   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 5.64     | 3.99                               | 6   | 4257,4432,4607,4260,4435,4610       | -1.65     | -29.26   |
| 15  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 13.66    | 12.01                              | 6   | 31046,31249,31452,31049,31252,31455 | -1.65     | -12.08   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 14.37    | 12.71                              | 6   | 35806,35995,36184,35809,35998,36187 | -1.66     | -11.55   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 11.42    | 9.76                               | 6   | 39187,39376,39565,39190,39379,39568 | -1.66     | -14.54   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 20.38    | 18.65                              | 6   | 15310,15485,15660,15313,15488,15663 | -1.73     | -8.49    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 6.0      | 4.26                               | 6   | 38606,38795,38984,38609,38798,38987 | -1.74     | -29.0    |
| 11  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 7.77     | 6.0                                | 6   | 21393,21561,21729,21396,21564,21732 | -1.77     | -22.78   |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 11.72    | 9.9                                | 6   | 18880,19048,19216,18883,19051,19219 | -1.82     | -15.53   |
| 6   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 6.79     | 4.92                               | 6   | 12132,12307,12482,12135,12310,12485 | -1.87     | -27.54   |
| 2   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 5.86     | 3.98                               | 6   | 2682,2857,3032,2685,2860,3035       | -1.88     | -32.08   |
| 12  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 65.77    | 63.88                              | 6   | 23444,23612,23780,23447,23615,23783 | -1.89     | -2.87    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024   | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 209.14   | 207.23                             | 6   | 26811,27014,27217,26814,27017,27220 | -1.91     | -0.91    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64     | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 8.09     | 6.12                               | 6   | 18873,19041,19209,18876,19044,19212 | -1.97     | -24.35   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 9.45     | 7.46                               | 6   | 36912,37101,37290,36915,37104,37293 | -1.99     | -21.06   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 12.39    | 10.4                               | 6   | 34658,34847,35036,34661,34850,35039 | -1.99     | -16.06   |
| 21  | 60         | 10000000 | 2500000   | 156250   | 262144 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 9.28     | 7.26                               | 6   | 43723,43912,44101,43726,43915,44104 | -2.02     | -21.77   |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 63.49    | 61.44                              | 6   | 7974,8149,8324,7977,8152,8327       | -2.05     | -3.23    |
| 4   | 100        | 10000000 | 625000    | 93458    | 0      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 33.44    | 31.37                              | 6   | 7967,8142,8317,7970,8145,8320       | -2.07     | -6.19    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 10.51    | 8.43                               | 6   | 42022,42211,42400,42025,42214,42403 | -2.08     | -19.79   |
| 8   | 80         | 10000000 | 625000    | 117648   | 16     | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 7.3      | 5.19                               | 6   | 14757,14932,15107,14760,14935,15110 | -2.11     | -28.9    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 1024   | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 12.17    | 10.03                              | 6   | 35799,35988,36177,35802,35991,36180 | -2.14     | -17.58   |
