+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 10.45    | 9.78          | 6   | 2462,2597,2732,2465,2600,2735       | -0.67    | -6.41    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 5.6      | 4.93          | 6   | 5692,5827,5962,5695,5830,5965       | -0.67    | -11.96   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 8.67     | 7.99          | 6   | 2052,2187,2322,2055,2190,2325       | -0.68    | -7.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 357.88   | 357.19        | 6   | 6902,7022,7142,6905,7025,7145       | -0.69    | -0.19    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 22.52    | 21.82         | 6   | 4107,4242,4377,4110,4245,4380       | -0.7     | -3.11    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 3.64     | 2.94          | 6   | 1232,1367,1502,1235,1370,1505       | -0.7     | -19.23   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 5.73     | 5.0           | 6   | 2857,2992,3127,2860,2995,3130       | -0.73    | -12.74   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 44.1     | 43.37         | 6   | 877,1012,1147,880,1015,1150         | -0.73    | -1.66    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 10426.71 | 10425.96      | 6   | 3372,3507,3642,3375,3510,3645       | -0.75    | -0.01    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 381.03   | 380.26        | 6   | 4132,4267,4402,4135,4270,4405       | -0.77    | -0.2     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 3.33     | 2.56          | 6   | 8652,8772,8892,8655,8775,8895       | -0.77    | -23.12   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 8.75     | 7.97          | 6   | 3672,3807,3942,3675,3810,3945       | -0.78    | -8.91    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 9.81     | 9.0           | 6   | 842,977,1112,845,980,1115           | -0.81    | -8.26    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 42.31    | 41.46         | 6   | 6142,6277,6412,6145,6280,6415       | -0.85    | -2.01    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 102.43   | 101.58        | 6   | 4527,4662,4797,4530,4665,4800       | -0.85    | -0.83    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 6.11     | 5.24          | 6   | 22,157,292,25,160,295               | -0.87    | -14.24   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 6.03     | 5.16          | 6   | 2047,2182,2317,2050,2185,2320       | -0.87    | -14.43   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 34.77    | 33.9          | 6   | 1682,1817,1952,1685,1820,1955       | -0.87    | -2.5     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.96     | 3.04          | 6   | 1637,1772,1907,1640,1775,1910       | -0.92    | -23.23   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 12.49    | 11.57         | 6   | 6122,6257,6392,6125,6260,6395       | -0.92    | -7.37    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 378.4    | 377.47        | 6   | 487,622,757,490,625,760             | -0.93    | -0.25    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.79     | 4.86          | 6   | 2452,2587,2722,2455,2590,2725       | -0.93    | -16.06   |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.97     | 4.02          | 2   | 10472,10475                         | -0.95    | -19.11   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 3.06     | 2.07          | 6   | 1632,1767,1902,1635,1770,1905       | -0.99    | -32.35   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 31.31    | 30.29         | 6   | 4112,4247,4382,4115,4250,4385       | -1.02    | -3.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 44.46    | 43.43         | 6   | 9407,9527,9647,9410,9530,9650       | -1.03    | -2.32    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 107.44   | 106.38        | 6   | 6542,6662,6782,6545,6665,6785       | -1.06    | -0.99    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 14.28    | 13.19         | 6   | 4492,4627,4762,4495,4630,4765       | -1.09    | -7.63    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 16.52    | 15.43         | 6   | 4912,5047,5182,4915,5050,5185       | -1.09    | -6.6     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 26.91    | 25.81         | 6   | 6137,6272,6407,6140,6275,6410       | -1.1     | -4.09    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 27.1     | 25.95         | 6   | 1272,1407,1542,1275,1410,1545       | -1.15    | -4.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 17.17    | 16.01         | 6   | 4507,4642,4777,4510,4645,4780       | -1.16    | -6.76    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 14.65    | 13.48         | 6   | 3677,3812,3947,3680,3815,3950       | -1.17    | -7.99    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 86.9     | 85.69         | 6   | 3312,3447,3582,3315,3450,3585       | -1.21    | -1.39    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 7725.29  | 7724.07       | 6   | 4572,4707,4842,4575,4710,4845       | -1.22    | -0.02    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 10355.64 | 10354.41      | 6   | 5792,5927,6062,5795,5930,6065       | -1.23    | -0.01    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 5.73     | 4.48          | 6   | 4882,5017,5152,4885,5020,5155       | -1.25    | -21.82   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 13.11    | 11.83         | 6   | 2877,3012,3147,2880,3015,3150       | -1.28    | -9.76    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.2     | 11.92         | 6   | 5712,5847,5982,5715,5850,5985       | -1.28    | -9.7     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.54    | 14.25         | 6   | 2477,2612,2747,2480,2615,2750       | -1.29    | -8.3     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 58.42    | 57.11         | 6   | 4522,4657,4792,4525,4660,4795       | -1.31    | -2.24    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 162.4    | 161.08        | 6   | 3317,3452,3587,3320,3455,3590       | -1.32    | -0.81    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 120.2    | 118.87        | 6   | 5342,5477,5612,5345,5480,5615       | -1.33    | -1.11    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 13.33    | 12.0          | 6   | 2072,2207,2342,2075,2210,2345       | -1.33    | -9.98    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 18.95    | 17.6          | 6   | 457,592,727,460,595,730             | -1.35    | -7.12    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 48.85    | 47.44         | 6   | 2092,2227,2362,2095,2230,2365       | -1.41    | -2.89    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 11.69    | 10.27         | 6   | 437,572,707,440,575,710             | -1.42    | -12.15   |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 28.73    | 27.31         | 6   | 8692,8812,8932,8695,8815,8935       | -1.42    | -4.94    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 73.5     | 72.06         | 6   | 6147,6282,6417,6150,6285,6420       | -1.44    | -1.96    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 10.25    | 8.81          | 6   | 2867,3002,3137,2870,3005,3140       | -1.44    | -14.05   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 94.74    | 93.26         | 6   | 2907,3042,3177,2910,3045,3180       | -1.48    | -1.56    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 13.03    | 11.48         | 6   | 1247,1382,1517,1250,1385,1520       | -1.55    | -11.9    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 11.5     | 9.94          | 6   | 1652,1787,1922,1655,1790,1925       | -1.56    | -13.57   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 714.63   | 713.05        | 6   | 6907,7027,7147,6910,7030,7150       | -1.58    | -0.22    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 20.95    | 19.35         | 6   | 57,192,327,60,195,330               | -1.6     | -7.64    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 15.31    | 13.69         | 6   | 2467,2602,2737,2470,2605,2740       | -1.62    | -10.58   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 14.77    | 13.14         | 6   | 4097,4232,4367,4100,4235,4370       | -1.63    | -11.04   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 55.35    | 53.72         | 6   | 1687,1822,1957,1690,1825,1960       | -1.63    | -2.94    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 13.47    | 11.74         | 6   | 3687,3822,3957,3690,3825,3960       | -1.73    | -12.84   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 50.02    | 48.29         | 6   | 3307,3442,3577,3310,3445,3580       | -1.73    | -3.46    |
