+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 10.38             | 10.36    | 6   | 6528,6648,6768,6526,6646,6766       | -0.02    | -0.19    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 3.44              | 3.41     | 6   | 2853,2988,3123,2851,2986,3121       | -0.03    | -0.87    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.46              | 1.43     | 6   | 4868,5003,5138,4866,5001,5136       | -0.03    | -2.05    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.73              | 1.7      | 6   | 10088,10208,10328,10086,10206,10326 | -0.03    | -1.73    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.52              | 3.48     | 6   | 3663,3798,3933,3661,3796,3931       | -0.04    | -1.14    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.96              | 2.92     | 6   | 7233,7353,7473,7231,7351,7471       | -0.04    | -1.35    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 3.39              | 3.35     | 6   | 8303,8423,8543,8301,8421,8541       | -0.04    | -1.18    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 1.22              | 1.17     | 6   | 2028,2163,2298,2026,2161,2296       | -0.05    | -4.1     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 2.8               | 2.74     | 2   | 10458,10456                         | -0.06    | -2.14    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.46              | 2.4      | 6   | 9018,9138,9258,9016,9136,9256       | -0.06    | -2.44    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.65              | 2.59     | 6   | 9733,9853,9973,9731,9851,9971       | -0.06    | -2.26    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 4.24              | 4.18     | 6   | 10108,10228,10348,10106,10226,10346 | -0.06    | -1.42    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 365.76            | 365.69   | 6   | 9793,9913,10033,9791,9911,10031     | -0.07    | -0.02    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.12              | 1.04     | 6   | 813,948,1083,811,946,1081           | -0.08    | -7.14    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.54              | 1.46     | 6   | 3653,3788,3923,3651,3786,3921       | -0.08    | -5.19    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 3.37              | 3.29     | 6   | 6093,6228,6363,6091,6226,6361       | -0.08    | -2.37    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 2.08              | 2.0      | 6   | 8643,8763,8883,8641,8761,8881       | -0.08    | -3.85    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.09              | 3.01     | 6   | 10103,10223,10343,10101,10221,10341 | -0.08    | -2.59    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 1.68              | 1.59     | 6   | 7213,7333,7453,7211,7331,7451       | -0.09    | -5.36    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.55              | 1.46     | 6   | 5273,5408,5543,5271,5406,5541       | -0.09    | -5.81    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 4.46              | 4.36     | 6   | 8308,8428,8548,8306,8426,8546       | -0.1     | -2.24    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 1.2               | 1.1      | 6   | 3,138,273,1,136,271                 | -0.1     | -8.33    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.26              | 1.16     | 6   | 4458,4593,4728,4456,4591,4726       | -0.1     | -7.94    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 3.48              | 3.37     | 6   | 2043,2178,2313,2041,2176,2311       | -0.11    | -3.16    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.22              | 1.11     | 6   | 5673,5808,5943,5671,5806,5941       | -0.11    | -9.02    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 3.32              | 3.21     | 6   | 5688,5823,5958,5686,5821,5956       | -0.11    | -3.31    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 1.14              | 1.03     | 6   | 4863,4998,5133,4861,4996,5131       | -0.11    | -9.65    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 1.17              | 1.06     | 6   | 5268,5403,5538,5266,5401,5536       | -0.11    | -9.4     |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.08              | 1.97     | 6   | 6088,6223,6358,6086,6221,6356       | -0.11    | -5.29    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 2.18              | 2.07     | 6   | 5683,5818,5953,5681,5816,5951       | -0.11    | -5.05    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 11.92             | 11.8     | 6   | 8318,8438,8558,8316,8436,8556       | -0.12    | -1.01    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.66              | 1.54     | 6   | 4463,4598,4733,4461,4596,4731       | -0.12    | -7.23    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 4.45              | 4.33     | 6   | 9028,9148,9268,9026,9146,9266       | -0.12    | -2.7     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 4.83              | 4.7      | 6   | 7588,7708,7828,7586,7706,7826       | -0.13    | -2.69    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 2.46              | 2.32     | 6   | 13,148,283,11,146,281               | -0.14    | -5.69    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 2.31              | 2.17     | 6   | 9378,9498,9618,9376,9496,9616       | -0.14    | -6.06    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 5.95              | 5.81     | 6   | 428,563,698,426,561,696             | -0.14    | -2.35    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 1.7               | 1.55     | 6   | 7203,7323,7443,7201,7321,7441       | -0.15    | -8.82    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.33              | 1.18     | 6   | 3648,3783,3918,3646,3781,3916       | -0.15    | -11.28   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 6.9               | 6.75     | 6   | 6523,6643,6763,6521,6641,6761       | -0.15    | -2.17    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 221.47            | 221.32   | 6   | 6553,6673,6793,6551,6671,6791       | -0.15    | -0.07    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.76              | 1.6      | 6   | 2033,2168,2303,2031,2166,2301       | -0.16    | -9.09    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 1.47              | 1.31     | 6   | 6083,6218,6353,6081,6216,6351       | -0.16    | -10.88   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 13.23             | 13.07    | 6   | 7598,7718,7838,7596,7716,7836       | -0.16    | -1.21    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 2.58              | 2.42     | 6   | 8653,8773,8893,8651,8771,8891       | -0.16    | -6.2     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 4.01              | 3.84     | 6   | 7238,7358,7478,7236,7356,7476       | -0.17    | -4.24    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 4.58              | 4.41     | 6   | 8673,8793,8913,8671,8791,8911       | -0.17    | -3.71    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.85              | 1.68     | 6   | 8288,8408,8528,8286,8406,8526       | -0.17    | -9.19    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.12              | 1.95     | 6   | 10093,10213,10333,10091,10211,10331 | -0.17    | -8.02    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 5.61              | 5.42     | 6   | 2453,2588,2723,2451,2586,2721       | -0.19    | -3.39    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 26.95             | 26.75    | 6   | 8693,8813,8933,8691,8811,8931       | -0.2     | -0.74    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 9.22              | 9.02     | 6   | 9763,9883,10003,9761,9881,10001     | -0.2     | -2.17    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 2.13              | 1.92     | 2   | 10443,10441                         | -0.21    | -9.86    |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 9.31              | 9.1      | 2   | 10483,10481                         | -0.21    | -2.26    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 41.62             | 41.4     | 6   | 8328,8448,8568,8326,8446,8566       | -0.22    | -0.53    |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 3.84              | 3.62     | 6   | 828,963,1098,826,961,1096           | -0.22    | -5.73    |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 2.48              | 2.26     | 6   | 8298,8418,8538,8296,8416,8536       | -0.22    | -8.87    |
