+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 13.06    | 9.73          | 6   | 36,171,306,40,175,310               | -3.33     | -25.5    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 12.92    | 9.59          | 6   | 5701,5836,5971,5705,5840,5975       | -3.33     | -25.77   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 22.82    | 19.35         | 6   | 56,191,326,60,195,330               | -3.47     | -15.21   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 30.15    | 26.68         | 6   | 61,196,331,65,200,335               | -3.47     | -11.51   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 13.56    | 9.99          | 6   | 4486,4621,4756,4490,4625,4760       | -3.57     | -26.33   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 25.58    | 22.0          | 6   | 2481,2616,2751,2485,2620,2755       | -3.58     | -14.0    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 18.15    | 14.41         | 6   | 2471,2606,2741,2475,2610,2745       | -3.74     | -20.61   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 14.09    | 10.18         | 6   | 4091,4226,4361,4095,4230,4365       | -3.91     | -27.75   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 13.45    | 9.48          | 6   | 3281,3416,3551,3285,3420,3555       | -3.97     | -29.52   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 14.39    | 10.27         | 6   | 436,571,706,440,575,710             | -4.12     | -28.63   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 13.95    | 9.78          | 6   | 2461,2596,2731,2465,2600,2735       | -4.17     | -29.89   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 17.54    | 13.2          | 6   | 1251,1386,1521,1255,1390,1525       | -4.34     | -24.74   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 20.45    | 15.92         | 6   | 3691,3826,3961,3695,3830,3965       | -4.53     | -22.15   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 13.88    | 8.97          | 6   | 4891,5026,5161,4895,5030,5165       | -4.91     | -35.37   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 31.27    | 26.27         | 6   | 3701,3836,3971,3705,3840,3975       | -5.0      | -15.99   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 123.95   | 118.87        | 6   | 5341,5476,5611,5345,5480,5615       | -5.08     | -4.1     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 16.16    | 11.08         | 6   | 3681,3816,3951,3685,3820,3955       | -5.08     | -31.44   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 19.46    | 14.25         | 6   | 2476,2611,2746,2480,2615,2750       | -5.21     | -26.77   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 18.49    | 13.14         | 6   | 4096,4231,4366,4100,4235,4370       | -5.35     | -28.93   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 20.13    | 14.78         | 6   | 4501,4636,4771,4505,4640,4775       | -5.35     | -26.58   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 19.85    | 14.45         | 6   | 446,581,716,450,585,720             | -5.4      | -27.2    |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 25.74    | 20.31         | 6   | 3696,3831,3966,3700,3835,3970       | -5.43     | -21.1    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 15.55    | 9.98          | 6   | 5706,5841,5976,5710,5845,5980       | -5.57     | -35.82   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 21.7     | 15.81         | 6   | 4901,5036,5171,4905,5040,5175       | -5.89     | -27.14   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 46.72    | 40.79         | 6   | 2491,2626,2761,2495,2630,2765       | -5.93     | -12.69   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 17.76    | 11.74         | 6   | 3686,3821,3956,3690,3825,3960       | -6.02     | -33.9    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 108.48   | 102.45        | 6   | 2501,2636,2771,2505,2640,2775       | -6.03     | -5.56    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 18.76    | 12.14         | 6   | 1661,1796,1931,1665,1800,1935       | -6.62     | -35.29   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 18.7     | 12.0          | 6   | 2071,2206,2341,2075,2210,2345       | -6.7      | -35.83   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 19.32    | 12.58         | 6   | 3286,3421,3556,3290,3425,3560       | -6.74     | -34.89   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.79    | 16.01         | 6   | 4506,4641,4776,4510,4645,4780       | -6.78     | -29.75   |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 45.44    | 38.62         | 6   | 7606,7726,7846,7610,7730,7850       | -6.82     | -15.01   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 25.15    | 17.94         | 6   | 451,586,721,455,590,725             | -7.21     | -28.67   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 20.43    | 12.88         | 6   | 1666,1801,1936,1670,1805,1940       | -7.55     | -36.96   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 19.62    | 11.92         | 6   | 5711,5846,5981,5715,5850,5985       | -7.7      | -39.25   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.96    | 15.12         | 6   | 1261,1396,1531,1265,1400,1535       | -8.84     | -36.89   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 20.12    | 11.2          | 6   | 1256,1391,1526,1260,1395,1530       | -8.92     | -44.33   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 71.41    | 62.29         | 6   | 2086,2221,2356,2090,2225,2360       | -9.12     | -12.77   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 34.48    | 24.87         | 6   | 4511,4646,4781,4515,4650,4785       | -9.61     | -27.87   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 25.91    | 15.92         | 6   | 2886,3021,3156,2890,3025,3160       | -9.99     | -38.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 25.88    | 15.57         | 6   | 4906,5041,5176,4910,5045,5180       | -10.31    | -39.84   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 24.41    | 13.43         | 6   | 1671,1806,1941,1675,1810,1945       | -10.98    | -44.98   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 23.93    | 12.89         | 6   | 5716,5851,5986,5720,5855,5990       | -11.04    | -46.13   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.93    | 14.63         | 6   | 2076,2211,2346,2080,2215,2350       | -11.3     | -43.58   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 33.51    | 21.74         | 6   | 2486,2621,2756,2490,2625,2760       | -11.77    | -35.12   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 50.24    | 38.39         | 6   | 4516,4651,4786,4520,4655,4790       | -11.85    | -23.59   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 26.73    | 14.22         | 6   | 4101,4236,4371,4105,4240,4375       | -12.51    | -46.8    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 194.42   | 181.71        | 6   | 2506,2641,2776,2510,2645,2780       | -12.71    | -6.54    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 34.37    | 21.13         | 6   | 1676,1811,1946,1680,1815,1950       | -13.24    | -38.52   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 33.26    | 19.18         | 6   | 5721,5856,5991,5725,5860,5995       | -14.08    | -42.33   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 48.7     | 33.9          | 6   | 1681,1816,1951,1685,1820,1955       | -14.8     | -30.39   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 71.95    | 56.88         | 6   | 3711,3846,3981,3715,3850,3985       | -15.07    | -20.95   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.61    | 18.43         | 6   | 1266,1401,1536,1270,1405,1540       | -15.18    | -45.17   |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 34.8     | 17.6          | 6   | 456,591,726,460,595,730             | -17.2     | -49.43   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 39.67    | 21.82         | 6   | 4106,4241,4376,4110,4245,4380       | -17.85    | -45.0    |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 77.77    | 59.6          | 6   | 2496,2631,2766,2500,2635,2770       | -18.17    | -23.36   |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 46.54    | 28.13         | 6   | 3706,3841,3976,3710,3845,3980       | -18.41    | -39.56   |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 34.0     | 15.43         | 6   | 4911,5046,5181,4915,5050,5185       | -18.57    | -54.62   |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 40.74    | 21.12         | 6   | 2891,3026,3161,2895,3030,3165       | -19.62    | -48.16   |
