+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 |   diff    | pct_diff |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 5.07     | 4.15          | 6   | 18396,18516,18636,18400,18520,18640 | -0.92     | -18.15   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.34     | 4.42          | 6   | 65711,65846,65981,65715,65850,65985 | -0.92     | -17.23   |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 145.15   | 144.23        | 6   | 54751,54886,55021,54755,54890,55025 | -0.92     | -0.63    |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 241.43   | 240.49        | 6   | 32251,32386,32521,32255,32390,32525 | -0.94     | -0.39    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 16.25    | 15.31         | 6   | 486,631,776,490,635,780             | -0.94     | -5.78    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 9.25     | 8.31          | 6   | 70576,70711,70846,70580,70715,70850 | -0.94     | -10.16   |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 3.71     | 2.77          | 6   | 32611,32746,32881,32615,32750,32885 | -0.94     | -25.34   |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 2.52     | 1.58          | 6   | 49246,49391,49536,49250,49395,49540 | -0.94     | -37.3    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 5.56     | 4.61          | 6   | 41406,41536,41666,41410,41540,41670 | -0.95     | -17.09   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 12.06    | 11.11         | 6   | 71806,71946,72086,71810,71950,72090 | -0.95     | -7.88    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 3.21     | 2.25          | 6   | 23211,23336,23461,23215,23340,23465 | -0.96     | -29.91   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.72    | 10.76         | 6   | 39076,39206,39336,39080,39210,39340 | -0.96     | -8.19    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 10583.03 | 10582.07      | 6   | 56826,56961,57096,56830,56965,57100 | -0.96     | -0.01    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 12.93    | 11.96         | 6   | 3956,4101,4246,3960,4105,4250       | -0.97     | -7.5     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 9.92     | 8.93          | 6   | 65716,65851,65986,65720,65855,65990 | -0.99     | -9.98    |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.93     | 3.93          | 6   | 70166,70301,70436,70170,70305,70440 | -1.0      | -20.28   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 3.22     | 2.22          | 6   | 20586,20711,20836,20590,20715,20840 | -1.0      | -31.06   |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 3.46     | 2.46          | 6   | 36256,36391,36526,36260,36395,36530 | -1.0      | -28.9    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.68    | 12.67         | 6   | 6131,6276,6421,6135,6280,6425       | -1.01     | -7.38    |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 26.0     | 24.99         | 6   | 47126,47271,47416,47130,47275,47420 | -1.01     | -3.88    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 3.64     | 2.62          | 6   | 37876,38011,38146,37880,38015,38150 | -1.02     | -28.02   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 13.91    | 12.88         | 6   | 1781,1926,2071,1785,1930,2075       | -1.03     | -7.4     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 11.17    | 10.13         | 6   | 36,181,326,40,185,330               | -1.04     | -9.31    |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.75    | 15.66         | 6   | 2226,2371,2516,2230,2375,2520       | -1.09     | -6.51    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.97     | 8.88          | 6   | 35456,35591,35726,35460,35595,35730 | -1.09     | -10.93   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 125.97   | 124.88        | 6   | 7041,7181,7321,7045,7185,7325       | -1.09     | -0.87    |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 5.5      | 4.4           | 6   | 36261,36396,36531,36265,36400,36535 | -1.1      | -20.0    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 7.68     | 6.57          | 6   | 29686,29826,29966,29690,29830,29970 | -1.11     | -14.45   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 8.93     | 7.81          | 6   | 72211,72351,72491,72215,72355,72495 | -1.12     | -12.54   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 8.29     | 7.16          | 6   | 31366,31506,31646,31370,31510,31650 | -1.13     | -13.63   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 16         | 2.68     | 1.53          | 6   | 56721,56856,56991,56725,56860,56995 | -1.15     | -42.91   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 17.12    | 15.97         | 6   | 6576,6721,6866,6580,6725,6870       | -1.15     | -6.72    |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 7.75     | 6.6           | 6   | 9506,9646,9786,9510,9650,9790       | -1.15     | -14.84   |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 286.26   | 285.1         | 6   | 55161,55296,55431,55165,55300,55435 | -1.16     | -0.41    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 20.83    | 19.66         | 6   | 4851,4996,5141,4855,5000,5145       | -1.17     | -5.62    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 7.58     | 6.41          | 6   | 13286,13426,13566,13290,13430,13570 | -1.17     | -15.44   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 7.97     | 6.8           | 6   | 26746,26886,27026,26750,26890,27030 | -1.17     | -14.68   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 9.87     | 8.68          | 6   | 4821,4966,5111,4825,4970,5115       | -1.19     | -12.06   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 11.23    | 10.03         | 6   | 73481,73621,73761,73485,73625,73765 | -1.2      | -10.69   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 5.24     | 4.03          | 6   | 13716,13836,13956,13720,13840,13960 | -1.21     | -23.09   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 9.2      | 7.96          | 6   | 71386,71521,71656,71390,71525,71660 | -1.24     | -13.48   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 5.06     | 3.82          | 6   | 20216,20341,20466,20220,20345,20470 | -1.24     | -24.51   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 12.97    | 11.73         | 6   | 9511,9651,9791,9515,9655,9795       | -1.24     | -9.56    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 10.27    | 9.03          | 6   | 34241,34376,34511,34245,34380,34515 | -1.24     | -12.07   |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 179.04   | 177.79        | 6   | 57586,57721,57856,57590,57725,57860 | -1.25     | -0.7     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 16.45    | 15.18         | 6   | 5716,5861,6006,5720,5865,6010       | -1.27     | -7.72    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.27    | 19.0          | 6   | 71821,71961,72101,71825,71965,72105 | -1.27     | -6.27    |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 4.85     | 3.57          | 6   | 25091,25216,25341,25095,25220,25345 | -1.28     | -26.39   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 436.29   | 435.01        | 6   | 45406,45551,45696,45410,45555,45700 | -1.28     | -0.29    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 52.5     | 51.21         | 6   | 73511,73651,73791,73515,73655,73795 | -1.29     | -2.46    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 7.41     | 6.12          | 6   | 41411,41541,41671,41415,41545,41675 | -1.29     | -17.41   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 15.85    | 14.54         | 6   | 51,196,341,55,200,345               | -1.31     | -8.26    |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 10.96    | 9.65          | 6   | 41416,41546,41676,41420,41550,41680 | -1.31     | -11.95   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 7.1      | 5.78          | 6   | 12866,13006,13146,12870,13010,13150 | -1.32     | -18.59   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 18.04    | 16.71         | 6   | 3976,4121,4266,3980,4125,4270       | -1.33     | -7.37    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 16.01    | 14.65         | 6   | 4396,4541,4686,4400,4545,4690       | -1.36     | -8.49    |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 20.33    | 18.96         | 6   | 11616,11756,11896,11620,11760,11900 | -1.37     | -6.74    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 4.92     | 3.55          | 6   | 22466,22591,22716,22470,22595,22720 | -1.37     | -27.85   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.95     | 4.58          | 6   | 72206,72346,72486,72210,72350,72490 | -1.37     | -23.03   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 4.9      | 3.53          | 6   | 23966,24091,24216,23970,24095,24220 | -1.37     | -27.96   |
