did qid seed fillfactor ROWS distinct relpages fuzz fuzz2 step iomethod ioworkers eic direction run iorder order b values start end time_uncached time_cached distance_uncached distance_cached buffers_read buffers_hit
20 42984 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 32 -15751 -15720 2.882 0.173 252.041 -1 99 5
20 42985 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 32 -12808 -12777 5.000 0.171 -1 -1 101 5
20 42986 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 32 -30923 -30892 4.916 0.221 -1 -1 101 4
20 42987 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 32 -13477 -13446 4.563 0.201 179.810 -1 104 5
20 42988 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 64 -27654 -27591 9.512 0.300 -1 -1 197 4
20 42989 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 64 -13184 -13121 3.482 0.362 253.650 -1 205 5
20 42990 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 64 -27839 -27776 5.512 0.320 247.363 -1 212 4
20 42991 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 64 -9600 -9537 10.056 0.299 -1 -1 202 5
20 42992 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 64 -18487 -18424 2.827 0.190 255.241 -1 211 5
20 42993 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 64 -8738 -8675 8.731 0.351 251.621 -1 203 5
20 42994 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 64 -19108 -19045 9.559 0.183 -1 -1 199 5
20 42995 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 128 -4799 -4672 20.635 0.329 -1 -1 424 5
20 42996 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 128 -18931 -18804 13.852 0.318 249.513 -1 408 5
20 42997 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 128 -28259 -28132 13.242 0.345 251.857 -1 409 4
20 42998 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 128 -10585 -10458 12.937 0.339 267.423 -1 426 5
20 42999 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 128 -27417 -27290 11.510 0.321 256.663 -1 412 8
20 43000 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 128 -16832 -16705 15.200 0.335 263.509 -1 398 6
20 43001 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 128 -19969 -19842 7.064 0.545 269.084 -1 420 6
20 43002 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 256 -6768 -6513 40.303 0.617 -1 -1 822 6
20 43003 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 256 -26962 -26707 15.230 1.132 267.036 -1 828 5
20 43004 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 256 -1099 -844 7.604 0.578 268.165 -1 820 13
20 43005 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 256 -7337 -7082 10.394 0.714 270.722 -1 827 9
20 43006 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 256 -27145 -26890 15.467 1.069 267.002 -1 829 7
20 43007 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 256 -8372 -8117 13.730 0.728 270.581 -1 842 6
20 43008 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 256 -17244 -16989 14.061 0.570 270.557 -1 813 8
20 43009 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 512 -20831 -20320 85.710 1.101 -1 -1 1660 11
20 43010 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 512 -12533 -12022 29.056 1.720 269.676 -1 1634 13
20 43011 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 512 -6279 -5768 22.627 1.557 269.841 -1 1623 10
20 43012 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 512 -3239 -2728 19.781 1.047 271.360 -1 1637 17
20 43013 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 512 -1604 -1093 33.936 1.067 269.338 -1 1632 37
20 43014 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 512 -31888 -31377 22.215 1.822 271.334 -1 1637 28
20 43015 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 512 -10029 -9518 24.351 1.314 271.320 -1 1606 15
20 43016 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 1024 -30277 -29254 170.450 3.271 -1 -1 3247 39
20 43017 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 1024 -4149 -3126 34.670 1.768 270.997 -1 3212 47
20 43018 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 1024 -6807 -5784 35.195 2.823 271.008 -1 3253 31
20 43019 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 1024 -15503 -14480 35.905 2.961 271.691 -1 3258 51
20 43020 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 1024 -16237 -15214 119.843 3.070 269.332 -1 3246 61
20 43021 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 1024 -14072 -13049 158.519 2.315 268.573 -1 3244 54
20 43022 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 1024 -28334 -27311 38.641 3.004 271.685 -1 3271 30
20 43023 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 2048 -4485 -2438 327.843 4.716 -1 -1 6378 166
20 43024 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 2048 -21898 -19851 63.110 4.044 271.504 -1 6478 138
20 43025 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 2048 -4919 -2872 68.535 3.537 271.481 -1 6390 181
20 43026 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 2048 -5546 -3499 65.982 3.417 271.846 -1 6405 157
20 43027 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 2048 -33766 -31719 283.190 5.558 269.356 -1 6469 118
20 43028 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 2048 -25540 -23493 210.315 5.173 271.666 -1 6408 127
20 43029 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 2048 -3561 -1514 67.997 3.658 271.842 -1 6349 184
20 43030 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 4096 -21674 -17579 651.750 8.024 -1 -1 12642 533
20 43031 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 4096 -5446 -1351 117.630 9.383 271.717 -1 12500 607
20 43032 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 4096 -13102 -9007 116.921 8.096 271.728 -1 12605 507
20 43033 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 4096 -32176 -28081 120.797 7.431 271.924 -1 12693 476
20 43034 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 4096 -21379 -17284 575.177 9.621 270.221 -1 12671 525
20 43035 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 4096 -16268 -12173 609.880 8.115 271.167 -1 12711 504
20 43036 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 4096 -5002 -907 118.907 8.210 271.923 -1 12529 598
20 43037 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 8192 -9434 -1243 1236.841 16.671 -1 -1 24338 1911
20 43038 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 8192 -19610 -11419 217.157 15.430 271.819 -1 24425 1856
20 43039 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 8192 -30555 -22364 230.845 15.668 271.824 -1 24514 1796
20 43040 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 8192 -11093 -2902 215.223 15.427 271.962 -1 24478 1792
20 43041 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 8192 -25086 -16895 1195.415 15.933 269.844 -1 24552 1768
20 43042 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 8192 -27907 -19716 1203.378 17.018 271.334 -1 24589 1759
20 43043 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 8192 -34028 -25837 229.737 16.174 271.961 -1 24609 1709
20 43044 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 16384 -43637 -27254 2337.721 33.353 -1 -1 46779 5809
20 43045 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 16384 -34237 -17854 406.156 32.368 271.833 -1 46401 6217
20 43046 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 16384 -38583 -22200 407.089 32.889 271.838 -1 46627 5992
20 43047 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 16384 -16741 -358 412.775 32.136 271.980 -1 46147 6387
20 43048 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 16384 -29413 -13030 2307.761 31.276 261.329 -1 46394 6265
20 43049 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 16384 -39591 -23208 2303.445 30.908 268.428 -1 46585 6022
20 43050 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 16384 -17455 -1072 409.471 30.418 271.980 -1 46145 6367
20 43051 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 32768 -41562 -8795 4126.374 61.618 -1 -1 84508 20662
20 43052 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 32768 -43521 -10754 719.201 55.266 271.759 -1 84583 20628
20 43053 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 32768 -39080 -6313 715.926 63.186 271.760 -1 84576 20645
20 43054 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 32768 -57991 -25224 722.118 62.864 271.990 -1 85130 20039
20 43055 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 32768 -45971 -13204 4126.127 64.969 266.701 -1 84759 20478
20 43056 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 32768 -46443 -13676 4129.234 63.214 270.896 -1 84843 20391
20 43057 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 32768 -48078 -15311 714.898 63.998 271.990 -1 84888 20240
20 43058 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 65536 -80726 -15191 6752.391 120.452 -1 -1 145977 64298
20 43059 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 65536 -94901 -29366 1179.556 115.214 271.579 -1 146685 63409
20 43060 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 65536 -93173 -27638 1183.917 118.616 271.578 -1 146575 63519
20 43061 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 65536 -90156 -24621 1185.015 121.238 271.995 -1 146435 63753
20 43062 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 65536 -86160 -20625 6751.917 122.822 268.412 -1 146156 64121
20 43063 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 65536 -66906 -1371 6690.635 124.375 268.645 -1 145158 65183
20 43064 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 65536 -86986 -21451 1181.665 114.270 271.995 -1 146177 64041
20 43065 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 131072 -151344 -20273 9000.292 231.698 -1 -1 228795 191341
20 43066 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 131072 -159570 -28499 1750.602 214.918 271.035 -1 229497 190582
20 43067 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 131072 -145007 -13936 1748.901 228.986 271.017 -1 228202 191908
20 43068 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 131072 -141779 -10708 1738.223 228.601 271.997 -1 228052 192060
20 43069 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 131072 -150027 -18956 8904.987 235.675 270.666 -1 228755 191401
20 43070 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 131072 -132827 -1756 8853.925 236.242 271.630 -1 227585 192627
20 43071 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 131072 -146613 -15542 1741.867 216.457 271.997 -1 228361 191681
20 43072 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 262144 -283711 -21568 9960.324 457.502 -1 -1 314773 525396
20 43073 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 262144 -292758 -30615 2233.789 412.950 269.245 -1 315677 524455
20 43074 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 262144 -264415 -2272 2219.400 446.629 269.203 -1 313113 527200
20 43075 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 262144 -280258 -18115 2236.105 450.640 271.998 -1 314499 525794
20 43076 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 262144 -282904 -20761 9938.060 456.363 266.664 -1 314682 525506
20 43077 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 262144 -264450 -2307 9464.758 449.093 271.872 -1 313118 527208
20 43078 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 262144 -289328 -27185 2248.922 418.186 271.998 -1 315344 524769
20 43079 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 512144 -521450 -9307 11058.533 892.196 -1 -1 376015 1265515
20 43080 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 512144 -513691 -1548 2984.049 772.433 263.822 -1 375276 1266287
20 43081 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 512144 -529681 -17538 3006.627 890.953 264.136 -1 376773 1264778
20 43082 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 512144 -531220 -19077 3053.062 888.381 271.926 -1 376917 1264633
20 43083 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-43ff7415 512144 -542077 -29934 11006.757 902.034 270.938 -1 378036 1263523
20 43084 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-munro-43ff7415 512144 -516259 -4116 11000.771 885.868 270.344 -1 375493 1266154
20 43085 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-munro-728899ba 512144 -523650 -11507 3015.509 778.875 271.921 -1 376257 1265285
20 43086 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc master 762144 -767617 -5474 12311.007 1330.887 -1 -1 406576 2036349
20 43087 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-728899ba 762144 -767714 -5571 3695.817 1163.471 262.382 -1 406593 2036338
20 43088 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-3ded1b78 762144 -790360 -28217 3731.179 1344.619 262.440 -1 408494 2034272
20 43089 0.8504772715277031 20 10000000 2500000 476191 4194304 128 4 worker 12 16 decrease 2 desc asc patched-geoghegan-2-munro-3ded1b78 762144 -775385 -13242 3721.689 1343.747 264.737 -1 407245 2035641
